frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
42,1.400,-0.325,10.166,4.228,-6.18289,6.40285,-5.10747
43,1.433,-0.278,9.042,4.414,1.36325,4.92750,-6.85843
44,1.467,0.198,8.892,3.434,-12.27768,4.97348,-8.07340
45,1.500,-0.559,9.395,2.511,-20.18012,0.55754,3.51725
46,1.533,-1.222,9.303,2.205,-10.79311,3.55475,11.57287
47,1.567,-0.232,9.025,2.119,-17.95492,1.96046,10.58152
48,1.600,-0.293,9.359,1.469,-17.22594,-1.68165,7.96373
49,1.633,-0.401,9.740,1.356,-4.40452,2.05440,2.67810
50,1.667,-0.401,9.688,1.191,0.50268,-0.86055,2.56971
51,1.700,-0.471,9.087,0.889,1.66438,-0.51847,2.19490
52,1.733,-0.368,8.885,0.512,0.29287,-2.78523,-1.01654
53,1.767,-0.491,9.162,0.011,1.81369,-0.62552,-6.42919
54,1.800,-0.133,8.841,-0.070,4.55005,3.57521,-13.52620
55,1.833,-0.779,8.664,0.197,-0.70600,2.67448,-13.90813
56,1.867,-0.616,9.610,0.517,-10.16793,1.01136,-8.02299
57,1.900,0.312,10.741,-0.679,-8.68813,-8.45949,3.98726
58,1.933,-0.746,10.450,-0.418,5.65194,-8.38932,4.64304
59,1.967,-1.734,11.487,0.257,-8.77498,8.41120,-0.14075
60,2.000,0.501,12.998,0.991,-31.48863,10.51283,10.19055
61,2.033,0.241,11.677,2.918,-5.68428,-27.21008,17.33395
62,2.067,-1.932,9.656,4.440,4.42363,-7.32774,1.30313
63,2.100,0.323,10.164,4.467,1.12434,19.87376,1.48027
64,2.133,0.234,10.369,3.526,9.97622,6.18839,12.25208
65,2.167,-0.815,8.862,2.830,3.08190,-4.48308,11.74827
66,2.200,0.430,9.339,2.560,-18.43298,1.89539,-9.36500
67,2.233,1.014,10.006,1.647,-9.20784,-1.20881,-16.87239
68,2.267,0.856,9.481,1.560,7.65411,-2.70808,-9.98319
69,2.300,-0.207,8.872,1.379,12.34368,-6.74826,-1.24145
70,2.333,-0.186,8.799,1.063,13.88056,-2.51068,1.12171
71,2.367,0.186,9.218,0.971,11.33608,-2.26763,1.56836
72,2.400,-0.138,9.153,0.230,7.21158,-6.62533,1.98032
73,2.433,0.326,8.533,0.709,3.58352,-8.74005,3.49855
74,2.467,0.810,8.590,0.892,1.59372,-9.44391,7.45144
75,2.500,0.119,10.057,0.447,-6.42643,-7.00812,-1.26231
76,2.533,-0.378,10.240,0.175,-7.62482,-1.90653,-4.45140
77,2.567,1.194,10.404,0.428,15.17601,-12.57750,3.14276
78,2.600,1.289,11.529,0.467,11.28742,-8.92893,-12.27107
79,2.633,-1.130,11.636,2.106,-19.02172,19.04862,-26.55738
80,2.667,-0.188,11.983,3.785,-32.03063,25.27712,-24.25537
81,2.700,1.203,10.754,4.498,-4.68049,3.82921,-13.04532
82,2.733,0.650,9.411,4.137,5.79137,-24.31710,-10.86957
83,2.767,-0.160,9.820,3.080,7.98913,-17.70343,-17.27702
84,2.800,-0.911,10.097,2.500,-13.42773,-3.40761,-16.37003
85,2.833,-1.718,9.455,1.924,-22.16715,6.25079,0.58935
86,2.867,-1.005,9.824,1.493,-16.33028,10.97946,10.78022
87,2.900,-0.107,9.840,1.406,5.45876,8.68024,11.66047
88,2.933,-0.246,8.647,1.196,2.32698,11.07769,2.60448
89,2.967,-0.280,8.481,0.899,-2.06734,14.54039,1.88549
90,3.000,-0.060,8.834,0.660,4.37710,12.45016,-0.91894
91,3.033,-0.070,8.869,0.321,5.55412,10.41911,-5.25927
92,3.067,-0.384,8.441,0.165,4.77849,10.49993,-10.02629
93,3.100,-0.333,8.467,0.145,0.32425,13.31609,-9.92213
94,3.133,-0.567,9.813,0.280,-4.56519,10.37581,-3.30133
95,3.167,0.411,10.553,0.054,-6.82549,6.56506,4.08605
96,3.200,0.036,9.617,-0.458,0.31635,-7.88122,1.84701
97,3.233,-0.977,11.665,-0.750,-4.38091,7.83898,0.62374
98,3.267,1.222,13.007,2.354,-29.69371,6.89365,18.33400
99,3.300,0.179,12.133,5.479,-6.92092,-32.39294,31.66984
100,3.333,-0.632,9.459,4.660,2.00892,-12.82179,15.51391
101,3.367,-0.344,10.774,3.724,-16.90192,4.66395,7.52156
102,3.400,-0.731,11.017,2.167,2.43691,-8.60995,9.92971
103,3.433,-0.570,9.290,3.126,2.57237,-5.34506,11.88047
104,3.467,1.339,9.473,2.087,-4.21649,-4.20579,-5.16490
105,3.500,0.698,9.331,1.808,6.80212,-8.01977,-13.30612
106,3.533,-0.053,8.750,1.773,15.03616,-10.04710,-6.32583
107,3.567,-0.259,8.507,1.855,18.65097,-5.82972,2.87478
108,3.600,0.202,8.708,1.326,8.36816,-0.93388,2.30323
109,3.633,0.091,9.243,0.925,-0.88864,-2.93845,0.30220
110,3.667,-0.115,9.429,0.200,3.60102,-6.46278,1.21789
111,3.700,0.203,8.770,0.848,6.59921,-11.12494,6.29920
112,3.733,1.057,8.855,0.701,7.42455,-11.07736,9.73776
113,3.767,0.521,9.972,0.497,-0.06690,-12.37132,-1.93489
114,3.800,-0.537,10.621,0.380,-2.91498,-9.47075,-8.78995
115,3.833,0.346,10.290,-0.242,13.80218,-20.41864,-4.48122
116,3.867,-0.009,11.421,0.757,15.96739,-12.18449,-7.35050
117,3.900,-1.833,12.380,0.618,-21.73044,11.99585,-23.93504
118,3.933,-0.614,11.441,3.790,-19.84721,47.74827,-23.51351
119,3.967,0.935,10.283,4.453,-0.92378,19.70811,-9.21784
120,4.000,-0.205,9.604,4.349,1.86093,-0.29901,-10.72683
121,4.033,0.011,9.593,4.002,-2.00964,-0.06667,-13.87120
122,4.067,0.446,10.071,3.004,-11.71186,-0.02935,-15.15608
123,4.100,-1.003,9.597,1.880,-8.37037,-5.02366,-3.08110
124,4.133,-1.444,9.045,1.991,-9.01997,1.16479,2.56922
125,4.167,-0.954,9.132,1.470,-10.28587,5.79824,6.02745
126,4.200,-0.310,9.276,1.348,3.92265,5.35844,4.47503
127,4.233,0.099,8.943,1.047,5.93930,-0.61730,3.09730
128,4.267,-0.107,8.476,0.796,6.88213,-1.37225,2.18803
129,4.300,-0.431,8.759,0.679,3.62465,-1.87088,0.46010
130,4.333,-0.199,9.158,0.070,4.49744,0.07507,-4.19966
131,4.367,-0.148,8.576,0.389,3.07758,0.79010,-12.14824
132,4.400,-0.750,8.695,0.524,-1.15102,6.91748,-15.07697
133,4.433,-0.875,10.189,0.355,-3.31586,10.89295,-5.58349
134,4.467,-0.041,10.274,-0.491,-6.24503,3.36276,8.14455
135,4.500,-0.722,10.050,-0.542,-3.41706,2.15933,2.79466
136,4.533,-0.388,13.040,0.141,-24.13909,13.51882,1.61949
137,4.567,0.930,13.466,2.476,-28.08953,-0.63251,20.99836
138,4.600,0.043,11.899,4.122,-0.17477,-31.30191,23.08686
139,4.633,-1.882,9.836,4.884,1.52859,-10.91238,6.68644
140,4.667,-0.949,9.762,3.587,5.47769,9.82273,12.86518
141,4.700,-0.432,9.813,3.014,17.29067,6.79744,20.56909
142,4.733,0.812,9.562,2.603,4.07748,-2.30186,9.03936
143,4.767,1.426,9.109,2.367,-3.54596,-5.25317,-8.42035
144,4.800,0.657,8.977,1.770,2.32070,-12.33363,-10.14530
145,4.833,0.317,8.681,1.588,14.19644,-9.74672,-4.92318
146,4.867,0.230,8.726,1.339,9.59518,-8.16880,-0.85559
147,4.900,0.153,8.758,1.012,3.38477,-7.28885,-4.13468
148,4.933,-0.145,8.940,0.613,-1.81969,-5.67278,0.35879
149,4.967,-0.338,8.702,0.095,-3.20219,-1.93462,5.39077
150,5.000,0.333,8.303,-0.128,-2.84353,1.01102,11.17807
151,5.033,0.590,9.442,0.300,-2.94388,-1.10567,15.01632
152,5.067,0.413,11.081,0.624,6.02887,-5.75670,3.58553
153,5.100,-0.018,10.238,0.105,17.62118,-6.41049,-7.39210
154,5.133,0.903,10.870,0.480,13.27580,-17.77351,-8.02374
155,5.167,-1.073,12.900,0.179,-14.29915,8.68574,-20.71276
156,5.200,-1.527,13.832,5.328,-41.12764,52.51431,-39.31886
157,5.233,0.432,11.238,3.480,1.14890,32.68061,-13.95920
158,5.267,0.571,9.057,4.545,2.16326,4.72418,-1.72091
159,5.300,-0.309,9.535,3.538,-5.14864,3.57529,-8.75761
160,5.333,0.463,9.524,3.243,2.11761,8.10484,-13.56436
161,5.367,-0.419,8.915,2.424,-10.68586,-1.41852,-3.74917
162,5.400,-0.825,8.794,1.929,-9.59141,-1.33936,6.56563
163,5.433,0.021,9.177,1.755,-2.55633,-4.91095,5.92077
164,5.467,-0.344,8.993,1.523,9.86540,-5.52893,1.22910
165,5.500,-0.379,8.554,1.550,2.94881,-5.94069,0.30797
166,5.533,-0.563,8.709,1.347,3.03808,-7.10258,3.23704
167,5.567,-0.441,9.019,0.835,0.26906,-2.73057,1.00168
168,5.600,-0.398,9.068,0.109,3.96981,-2.34056,-5.95810
169,5.633,-0.166,8.324,0.141,8.54089,0.52250,-15.23235
170,5.667,-0.911,8.572,0.547,-5.24737,6.62847,-15.49317
171,5.700,-1.056,10.515,0.603,-11.47345,10.78572,-6.83625
172,5.733,-0.102,10.545,-0.949,1.06291,4.74673,3.94737
173,5.767,-0.791,9.986,-0.088,1.86969,7.14859,0.08651
174,5.800,-0.587,12.450,0.163,-13.70572,23.07274,3.97938
175,5.833,1.859,13.597,1.805,-40.87417,-1.31671,33.12491
176,5.867,0.294,12.634,4.691,2.20291,-38.33729,23.23762
177,5.900,-1.839,9.396,4.801,-1.99753,-12.57579,7.45970
178,5.933,-0.550,9.274,3.523,-5.84305,7.71633,7.40406
179,5.967,-0.627,9.347,2.968,15.00712,-4.94367,19.64778
180,6.000,-0.316,8.983,3.007,-1.86580,-11.45543,10.91719
181,6.033,1.813,9.385,2.142,-12.24648,-12.73608,-9.35195
182,6.067,1.241,9.510,1.735,-1.75426,-13.69193,-13.12519
183,6.100,-0.056,9.404,1.400,5.12235,-7.21989,-10.85883
184,6.133,-1.135,9.222,1.246,8.68099,-2.65567,-1.56680
185,6.167,-0.240,9.272,0.883,7.01420,-2.46473,1.54813
186,6.200,0.639,9.128,0.584,5.85819,-7.15345,0.58430
187,6.233,0.401,8.820,0.268,9.08148,-13.03029,3.85630
188,6.267,0.391,8.291,0.635,8.45165,-11.40627,6.32456
189,6.300,0.809,8.728,0.751,4.55127,-12.94025,7.12863
190,6.333,0.172,10.616,0.652,-0.49990,-11.46297,-4.40123
191,6.367,-0.179,10.823,-0.667,3.81818,-18.02288,-10.30614
192,6.400,0.850,9.861,-0.143,14.77792,-22.46737,-4.00912
193,6.433,0.257,11.409,0.276,-6.69318,-5.25119,-9.13785
194,6.467,-1.901,12.262,3.598,-49.02758,46.28665,-40.29305
195,6.500,-1.206,11.238,5.003,-37.32260,46.38711,-27.95834
196,6.533,-0.115,10.329,4.445,7.45984,16.98183,-11.43696
197,6.567,0.486,10.242,3.843,-12.95719,9.37413,-10.78743
198,6.600,0.818,10.834,2.639,0.42960,4.37644,-9.42169
199,6.633,-0.493,9.503,1.983,0.95834,-2.87498,-3.43917
200,6.667,-1.470,8.658,1.468,-4.46309,1.17154,8.08122
201,6.700,-1.215,8.735,1.772,-4.11749,8.46526,10.08607
202,6.733,-0.352,8.894,1.267,6.47323,6.45202,5.50987
203,6.767,-0.203,8.799,0.919,4.46198,4.68340,3.97481
204,6.800,0.196,8.513,0.680,1.79191,2.07400,1.71160
205,6.833,-0.248,9.144,0.369,-1.45496,-2.18895,-4.81363
206,6.867,-0.670,9.020,0.047,0.73166,3.78539,-12.10708
207,6.900,-0.727,8.341,0.583,-2.78439,12.54225,-15.15054
208,6.933,-1.031,9.312,0.239,1.59965,17.65138,-6.97949
209,6.967,0.018,10.610,0.227,-4.62280,13.53340,6.35258
210,7.000,0.200,9.864,-0.466,-2.60126,-0.97670,4.73556
211,7.033,-1.085,10.763,-0.677,-5.09767,10.64702,-3.17346
212,7.067,0.914,12.707,0.180,-36.47705,3.46518,17.10907
213,7.100,1.728,12.963,3.555,-13.03311,-26.09355,26.26314
214,7.133,-1.590,11.034,4.037,8.88244,-27.00369,9.87458
215,7.167,-1.503,9.534,4.890,-3.22841,7.98355,9.29392
216,7.200,-0.815,9.517,3.034,9.70040,11.28391,16.27615
217,7.233,-0.518,9.681,2.542,-0.15818,6.01078,18.47045
218,7.267,1.567,9.821,1.752,-7.14347,2.62625,3.60030
219,7.300,1.211,9.414,1.607,-1.64213,-3.21625,-7.63928
220,7.333,0.325,9.131,1.220,1.64261,-1.57802,-7.08842
221,7.367,0.106,9.153,1.138,13.02160,-4.32446,2.11487
222,7.400,0.157,9.033,1.151,22.27454,-6.18149,3.60164
223,7.433,0.307,8.931,1.208,13.76492,-5.46377,-0.17480
224,7.467,0.142,8.750,0.297,5.61670,-10.14263,4.34724
225,7.500,0.065,8.387,0.329,7.89294,-9.50854,8.32523
226,7.533,0.206,8.394,0.259,6.28622,-13.60080,12.83535
227,7.567,0.369,10.759,0.655,6.02943,-9.03288,9.85808
228,7.600,0.151,10.665,0.711,1.58228,-7.08219,-5.44523
229,7.633,0.201,10.601,-0.297,12.91586,-8.87689,-14.98425
230,7.667,0.667,10.516,-0.599,21.49813,-10.76844,-8.55151
231,7.700,-1.760,12.826,0.733,-20.04753,0.47521,-18.10899
232,7.733,-2.212,12.831,5.444,-32.60287,51.19283,-36.75986
233,7.767,0.509,10.248,4.558,-10.47207,29.87850,-18.60715
234,7.800,0.022,9.599,4.300,-3.71906,8.06938,-8.74585
235,7.833,0.415,10.160,3.736,-9.50263,4.30108,-10.28715
236,7.867,0.410,10.416,2.843,-3.21513,0.67363,-10.83868
237,7.900,-0.733,9.193,2.190,-5.61435,-2.52905,-5.97141
238,7.933,-1.503,8.844,2.167,-7.37840,2.15225,0.06555
239,7.967,-1.033,9.350,1.693,-4.91387,6.53645,6.85999
240,8.000,-0.723,9.155,1.667,9.02281,5.26197,6.01424
241,8.033,0.073,8.674,1.095,6.54768,2.77337,4.24890
242,8.067,-0.417,8.531,0.896,2.98274,-0.14929,4.43370
243,8.100,-0.331,9.199,0.420,2.67595,-1.75705,0.82434
244,8.133,-0.067,9.274,0.204,9.92300,-1.04311,-6.59322
245,8.167,-0.349,8.618,0.381,11.71338,1.08313,-15.41047
246,8.200,-0.830,8.502,0.074,4.10263,5.30905,-12.56897
247,8.233,-0.566,9.853,0.222,-2.38935,5.35594,-3.46240
248,8.267,-0.126,10.628,-0.448,-3.03282,0.16845,7.32525
249,8.300,-0.913,10.196,-0.270,1.74475,3.75223,1.58251
250,8.333,-1.202,12.200,-0.358,-13.59758,13.11840,2.56468
251,8.367,1.510,13.039,1.735,-24.84367,-3.12894,14.90855
252,8.400,0.761,12.575,4.500,-4.36885,-45.79426,22.25989
253,8.433,-2.238,9.378,4.829,6.71151,-17.08377,6.21678
254,8.467,-1.223,9.263,3.945,-4.49782,11.46882,6.55841
255,8.500,-0.504,10.324,3.325,8.81290,6.46009,16.79808
256,8.533,-0.070,9.260,3.026,7.11793,-5.77419,13.19219
257,8.567,1.635,9.027,2.434,-13.42328,-5.29101,-10.56817
258,8.600,0.249,9.547,1.790,-3.74372,-7.03310,-16.03921
259,8.633,0.076,9.424,1.569,11.69621,-7.04680,-8.09334
260,8.667,-0.435,8.629,1.579,12.92912,-2.65635,-3.01970
261,8.700,-0.525,8.646,1.488,7.55627,6.95357,-5.67460
262,8.733,0.067,9.493,1.092,1.62470,4.86547,0.07171
263,8.767,0.765,9.443,0.617,7.36786,-6.02420,7.09247
264,8.800,1.110,8.326,0.816,3.70203,-19.93957,9.20498
265,8.833,0.509,8.294,0.892,-0.27575,-14.98508,6.96053
266,8.867,0.082,9.450,0.726,-6.21857,-11.16623,1.95489
267,8.900,-0.080,10.694,0.508,-3.67740,-11.63028,-1.36161
268,8.933,0.158,11.183,0.913,6.42891,-5.73896,-11.40157
269,8.967,-1.486,12.496,1.112,-11.78120,15.34985,-24.61846
270,9.000,-1.287,12.138,2.707,-21.77605,51.16959,-33.55233
271,9.033,1.098,11.018,2.668,-13.47642,22.02696,-12.95602
272,9.067,1.964,10.693,4.637,1.55502,-8.64014,-7.29234
273,9.100,0.178,10.065,4.219,10.34472,-32.34909,-16.77653
274,9.133,0.060,9.660,3.305,2.16094,-20.99985,-26.97157
275,9.167,-0.972,9.131,2.290,-8.31965,-13.43015,-13.53657
276,9.200,-1.858,8.881,2.034,-11.14292,-7.91135,3.55850
277,9.233,-0.861,9.433,1.945,-8.40926,-10.42136,6.53027
278,9.267,-0.173,9.089,1.455,1.38110,-11.53994,2.26007
279,9.300,-0.195,8.532,1.250,0.10106,-7.27336,-0.13552
280,9.333,-0.617,8.463,1.038,-1.25916,-5.41158,3.05639
281,9.367,-0.869,8.782,0.457,-2.32876,-1.18276,2.18007
282,9.400,-0.202,9.007,-0.003,-0.87941,-1.73479,-4.45228
283,9.433,-0.015,8.830,-0.060,3.12231,-4.11680,-9.16015
284,9.467,-0.360,9.033,0.299,1.69698,-0.74308,-11.31324
285,9.500,-0.932,9.590,0.214,3.92531,10.09762,-6.74362
286,9.533,-0.790,10.240,-0.177,0.74405,13.14267,6.39624
287,9.567,-1.000,9.705,-0.120,-8.81788,6.87048,9.45000
288,9.600,-0.872,10.776,-0.318,-15.40868,24.38342,4.18097
289,9.633,1.412,13.440,1.860,-33.43707,7.88742,26.87827
290,9.667,2.935,14.247,5.004,-11.00268,-43.31327,41.83636
291,9.700,-2.744,10.293,4.624,-0.76249,-39.02931,8.60959
292,9.733,-2.509,9.768,4.544,-19.19704,8.75516,7.13587
293,9.767,-0.817,9.960,3.120,9.40719,16.93852,13.79344
294,9.800,0.005,9.543,2.406,0.43702,6.51183,19.00770
295,9.833,1.538,9.412,2.178,-0.35612,3.21004,4.28539
296,9.867,1.328,9.161,1.835,7.04381,-9.30329,-7.89053
297,9.900,0.357,8.714,1.807,11.38572,-7.49644,-9.67507
298,9.933,0.052,8.692,1.833,15.89942,-2.53095,-6.93119
299,9.967,-0.263,8.950,1.416,7.79751,2.22644,-3.74844
300,10.000,-0.359,9.277,1.290,6.22572,4.45339,3.43136
301,10.033,-0.163,9.038,0.895,5.01557,-2.68627,11.14548
302,10.067,-0.004,8.684,0.701,2.51483,-0.04138,15.28412
303,10.100,0.520,8.937,0.756,3.53157,-11.26331,20.80674
304,10.133,0.924,9.681,0.852,9.27597,-15.92090,13.43308
305,10.167,-0.842,9.662,1.075,12.47053,-5.78158,-1.25951
306,10.200,-0.413,8.799,1.085,8.47241,-0.96113,-4.35078
307,10.233,0.355,8.917,0.332,12.86319,-5.10850,5.14641
308,10.267,0.132,11.153,0.411,-12.71687,1.21824,-11.50513
309,10.300,-2.291,12.964,4.711,-38.48229,47.12887,-35.92502
310,10.333,-1.354,12.018,5.162,-32.99575,42.48595,-27.54137
311,10.367,1.455,10.553,4.268,-1.17125,11.82457,-9.09901
312,10.400,0.402,9.668,4.133,-7.38181,-12.55104,-2.53478
313,10.433,-1.653,9.919,3.770,-2.20300,-8.12945,-4.59710
314,10.467,-1.841,9.700,3.469,-15.18514,9.82626,-8.27298
315,10.500,-1.798,9.491,2.883,-22.44841,16.79313,5.13184
316,10.533,-1.055,9.936,2.566,-9.96980,18.37575,11.31602
317,10.567,-0.771,10.182,2.554,-0.27916,17.35801,6.07997
318,10.600,-0.697,9.846,2.665,2.42607,20.08329,3.94163
319,10.633,-0.222,9.051,2.572,2.94383,17.42122,4.82169
320,10.667,-0.931,8.904,2.203,3.02138,16.65907,6.27691
321,10.700,-1.041,9.082,1.980,-0.82688,18.39305,6.36168
322,10.733,-0.590,9.510,2.013,-2.87594,19.63573,4.77849
323,10.767,-0.735,9.147,2.048,-2.29050,18.63751,2.90973
324,10.800,-0.696,9.573,1.769,-4.29739,18.40358,2.05337
325,10.833,-0.745,10.071,1.834,-0.91622,18.18786,1.58227
326,10.867,-0.490,9.740,1.767,1.43590,15.56382,-0.18799
327,10.900,-0.448,9.383,1.954,0.25286,12.53943,-0.69492
328,10.933,-0.730,9.644,1.849,0.23832,13.11244,-1.35542
