frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
31,1.033,0.234,9.726,0.321,3.63562,-7.05245,-2.47644
32,1.067,0.351,9.930,0.313,7.02680,-6.11735,-2.29165
33,1.100,0.074,9.549,-0.145,4.71527,-5.78141,-6.78641
34,1.133,0.645,9.553,-0.083,-3.13597,-6.58068,-4.17580
35,1.167,1.484,10.289,0.027,-4.21443,-15.46852,-4.88544
36,1.200,1.254,11.217,0.985,-8.78040,-12.81946,-16.85086
37,1.233,-1.434,11.527,2.437,-12.60103,11.16786,-26.65722
38,1.267,-0.731,11.350,2.034,-12.34116,17.49837,-10.75556
39,1.300,1.372,10.926,2.346,-14.26180,8.30879,8.10458
40,1.333,1.184,11.696,3.506,-11.49867,-3.84291,-0.54904
41,1.367,-0.552,10.379,4.226,5.61169,-10.13658,-4.26795
42,1.400,-0.547,8.816,3.306,2.55760,-5.06057,-5.43802
43,1.433,-0.755,8.709,2.910,-12.75944,-1.97489,1.99492
44,1.467,-1.043,9.674,2.343,-11.95015,2.29162,10.58853
45,1.500,-0.471,9.601,2.101,-5.79449,-1.05040,13.34276
46,1.533,-0.027,9.133,1.729,-7.14530,-6.25097,11.11234
47,1.567,-0.068,9.044,1.525,-5.02132,-8.37289,3.50168
48,1.600,-0.147,9.139,1.222,0.22820,-10.78560,0.95353
49,1.633,-0.725,9.313,1.130,1.04577,-12.38879,3.19793
50,1.667,-0.413,9.278,0.909,2.66077,-11.51171,2.19682
51,1.700,-0.356,9.399,0.783,5.46079,-7.94658,-4.66861
52,1.733,-0.724,9.304,0.574,7.60213,-4.00093,-10.60443
53,1.767,-0.852,8.518,0.393,1.16267,0.80138,-12.74638
54,1.800,-0.863,8.250,0.219,-8.59473,4.09366,-9.89477
55,1.833,-0.602,9.554,-0.125,-20.62311,3.50006,-1.63036
56,1.867,-0.688,10.501,-0.052,-12.00847,-2.57473,-0.35545
57,1.900,-1.478,10.682,0.172,-3.26659,7.00785,-4.41226
58,1.933,-0.700,12.690,0.775,-22.87459,6.13415,7.70599
59,1.967,0.987,12.701,1.688,-15.46759,-9.01650,17.66949
60,2.000,-1.092,11.176,2.281,-3.30847,-16.28287,4.66004
61,2.033,-2.386,10.468,3.792,-11.63341,8.14349,-5.14149
62,2.067,-0.689,9.877,3.360,6.36119,25.18673,7.41743
63,2.100,0.624,9.219,3.345,14.29163,9.54082,15.92886
64,2.133,0.486,8.959,2.805,-2.28240,1.25302,12.39135
65,2.167,1.429,9.757,1.914,-5.11974,-6.53796,-5.17828
66,2.200,0.859,9.805,1.647,1.77873,-10.32309,-11.45963
67,2.233,0.350,9.174,1.429,5.04469,-6.53972,-8.10865
68,2.267,0.133,9.116,1.411,4.48471,-5.44859,0.33595
69,2.300,-0.062,9.366,1.156,8.66885,-3.38834,3.92139
70,2.333,0.156,9.269,1.120,14.85689,-6.02774,2.42408
71,2.367,0.193,9.119,0.783,8.89572,-3.09069,2.26426
72,2.400,0.063,8.645,0.401,6.24639,1.02875,4.03008
73,2.433,0.211,8.631,0.389,2.57679,2.85190,11.55907
74,2.467,0.865,9.223,0.358,2.88771,-2.28274,15.85067
75,2.500,0.015,10.710,0.399,1.68921,-1.26703,5.02803
76,2.533,0.166,10.592,0.145,3.52167,-13.23343,-8.13801
77,2.567,0.790,9.900,0.051,27.13580,-11.99164,-9.13647
78,2.600,1.623,10.296,0.215,24.68035,-12.38464,-10.63426
79,2.633,-1.629,12.552,1.270,-31.51460,0.92131,-31.43204
80,2.667,-0.987,12.848,5.731,-42.47045,27.98211,-32.58581
81,2.700,0.539,10.841,3.576,-5.66921,8.71153,-13.87427
82,2.733,-0.059,9.546,3.784,-7.56657,-4.30431,-9.54663
83,2.767,-0.243,9.760,3.240,0.68912,5.54819,-12.86777
84,2.800,-0.348,9.412,2.999,1.70303,5.21399,-11.75554
85,2.833,-1.329,9.021,2.114,-5.45651,4.15302,3.94769
86,2.867,-0.815,9.253,2.438,-7.39389,9.14100,9.26874
87,2.900,-0.519,9.379,1.930,-2.83535,8.99204,7.72454
88,2.933,-0.352,9.601,1.777,5.49684,4.50295,5.23533
89,2.967,-0.009,9.059,1.298,-3.00724,3.08117,5.83448
90,3.000,0.008,8.914,1.193,-0.32761,-1.13793,6.84806
91,3.033,-0.047,9.393,0.641,1.29060,-4.00974,3.94841
92,3.067,-0.122,9.321,0.610,7.53807,-4.56423,-4.14108
93,3.100,-0.373,9.170,0.392,6.10537,-2.34603,-13.07323
94,3.133,-0.763,8.564,0.269,2.08539,0.68289,-12.72895
95,3.167,-1.023,8.901,0.204,-7.17639,5.12728,-9.11078
96,3.200,-0.541,9.565,0.105,-10.94543,2.57345,-2.70119
97,3.233,-0.643,10.053,-0.028,-6.36732,-1.31205,-0.77770
98,3.267,-0.966,11.035,-0.232,-3.75863,9.99319,-3.23012
99,3.300,0.954,12.370,1.564,-18.29939,-1.33030,12.82100
100,3.333,0.726,13.228,3.763,-22.42757,-31.39346,25.70479
101,3.367,-2.102,10.272,4.020,1.26393,-14.26788,10.19172
102,3.400,-1.168,9.482,3.847,-6.47283,16.45369,7.27062
103,3.433,0.451,10.470,3.123,7.16391,8.73451,14.65635
104,3.467,-0.085,9.570,2.761,7.67837,-8.47446,12.56467
105,3.500,1.202,9.235,2.512,-7.72599,-10.79319,-5.22277
106,3.533,0.838,9.882,1.816,-3.49421,-14.19604,-11.18566
107,3.567,-0.081,9.688,1.795,11.16559,-11.13146,-8.05080
108,3.600,-0.207,9.039,1.986,12.45309,-5.18090,-3.52296
109,3.633,-0.275,9.062,1.630,7.61490,3.27748,-1.91560
110,3.667,0.078,8.919,1.347,4.54271,5.19867,-1.11513
111,3.700,-0.093,9.113,0.908,1.15693,5.54792,0.28962
112,3.733,0.187,9.104,0.681,2.87971,0.49473,6.98704
113,3.767,0.773,8.699,0.635,0.96810,-5.62510,13.06038
114,3.800,0.922,8.337,0.570,-0.37368,-3.43472,12.03877
115,3.833,-0.328,9.994,0.843,-7.32496,-2.46567,4.51462
116,3.867,-0.265,10.842,0.671,-2.52024,4.69151,-4.92781
117,3.900,0.272,10.024,0.467,14.84891,1.18959,-1.45866
118,3.933,1.212,10.099,-0.184,19.54860,-20.08693,-2.13058
119,3.967,-1.243,12.325,0.652,-21.92137,-0.50870,-21.48552
120,4.000,-0.891,12.799,3.674,-35.57241,33.08796,-27.82551
121,4.033,0.576,11.967,3.459,-6.27577,19.62067,-14.20652
122,4.067,0.150,9.747,4.129,7.70705,0.40521,-9.58782
123,4.100,0.048,9.048,3.989,7.36791,-7.13246,-11.26640
124,4.133,-0.077,9.650,3.166,-3.05669,-2.56765,-15.39175
125,4.167,-1.308,9.284,2.084,-14.38130,-0.86470,-7.01725
126,4.200,-1.715,8.903,1.922,-13.27427,4.02209,4.78024
127,4.233,-0.959,9.447,1.590,-11.64409,6.81608,9.17140
128,4.267,-0.315,9.276,1.342,-0.48226,3.55097,8.60715
129,4.300,-0.323,8.840,1.125,1.41752,0.34110,5.41377
130,4.333,-0.054,8.850,0.828,-2.58443,-1.36418,7.21271
131,4.367,-0.093,9.283,0.678,-2.14503,-4.27197,5.43892
132,4.400,-0.425,9.436,0.432,0.58457,-7.21495,-2.94995
133,4.433,-0.395,8.865,0.110,0.01137,-4.93126,-13.20819
134,4.467,-0.582,8.624,0.241,-3.64644,-2.05837,-15.38129
135,4.500,-0.844,9.163,0.166,-1.01678,2.98577,-13.86450
136,4.533,-0.639,10.355,-0.141,-6.53500,4.57911,-3.38557
137,4.567,-0.422,9.495,0.024,-7.38103,-6.04188,1.60399
138,4.600,-1.055,9.664,-0.437,-7.47574,2.61060,-3.72958
139,4.633,-0.751,12.210,-0.112,-22.70614,8.68947,4.95558
140,4.667,1.421,12.900,2.090,-25.15981,5.72623,21.47187
141,4.700,0.010,12.413,3.674,-11.09119,-24.81192,25.44555
142,4.733,-1.504,10.678,4.123,2.92864,-12.32306,11.67648
143,4.767,-0.345,9.921,3.292,2.06443,10.10428,6.34928
144,4.800,-0.127,10.314,2.929,15.28215,6.12316,12.60185
145,4.833,0.151,9.773,2.410,8.94922,-4.30268,11.24132
146,4.867,1.445,9.277,1.789,5.34065,-5.42020,-5.47951
147,4.900,0.742,9.660,1.612,10.99543,-11.54597,-12.56872
148,4.933,-0.240,9.604,1.392,20.64197,-9.29095,-10.50172
149,4.967,-0.672,8.732,1.363,20.65730,-2.52877,-3.81985
150,5.000,-0.384,8.592,1.031,9.66058,3.15000,-2.61681
151,5.033,0.221,9.081,0.993,4.82527,6.40960,-4.37572
152,5.067,0.159,9.525,0.283,6.81365,3.49562,-1.56748
153,5.100,0.159,8.840,0.189,6.39681,-1.47049,3.77187
154,5.133,0.621,8.220,0.146,5.07361,-3.26961,9.93833
155,5.167,0.489,9.236,0.666,0.49951,-3.44862,8.13535
156,5.200,-0.184,10.508,1.042,0.74886,-3.60169,1.30899
157,5.233,0.085,10.272,1.054,5.88668,-0.85533,-4.94819
158,5.267,0.698,9.637,-0.052,16.35848,-12.27991,-2.34635
159,5.300,1.403,11.595,0.383,-8.12351,-9.96487,-18.31611
160,5.333,-0.847,12.337,2.925,-42.65113,31.34984,-31.24418
161,5.367,-0.574,12.588,3.465,-26.90524,31.86699,-20.26721
162,5.400,0.315,10.875,4.064,5.99892,13.21559,-8.83863
163,5.433,0.684,9.073,4.233,-0.36572,-8.26946,-9.38604
164,5.467,0.484,9.887,3.481,2.15103,-8.43503,-12.59827
165,5.500,-0.412,9.836,2.142,-3.19124,-5.98187,-11.34546
166,5.533,-1.991,8.717,1.968,-5.87831,-0.28452,3.30498
167,5.567,-1.034,9.190,1.714,-6.84081,6.28210,10.39672
168,5.600,-0.137,9.437,1.449,-0.20715,2.70555,7.80032
169,5.633,-0.090,8.996,1.421,4.97080,-0.14205,1.63982
170,5.667,-0.231,8.635,1.263,-0.20304,-2.66903,3.39661
171,5.700,-0.122,8.931,1.125,-1.57712,-6.81907,3.21479
172,5.733,-0.208,9.010,0.350,-0.88320,-7.34597,-1.30502
173,5.767,-0.267,9.000,0.333,3.05859,-6.90157,-7.62929
174,5.800,-0.418,8.722,0.278,2.67996,-2.99016,-14.19410
175,5.833,-0.736,8.638,0.169,0.51136,2.96623,-13.90173
176,5.867,-0.733,9.830,0.403,-4.67119,4.74465,-8.80117
177,5.900,-0.072,10.406,-0.182,-3.23172,-0.01996,0.92662
178,5.933,-0.469,10.065,-0.271,-0.36157,-0.61389,1.82532
179,5.967,-0.784,12.068,0.167,-17.23998,5.82297,7.59919
180,6.000,1.091,12.847,0.995,-33.21870,-2.24907,18.56008
181,6.033,-0.226,12.396,3.140,-14.42495,-26.84691,16.46405
182,6.067,-2.736,10.258,3.532,-1.30504,-7.47177,2.33825
183,6.100,-1.000,9.432,3.958,3.85245,25.45854,10.84881
184,6.133,0.106,10.013,3.319,17.99046,17.26653,23.91102
185,6.167,0.365,9.481,2.849,6.90932,1.90927,22.25688
186,6.200,1.338,9.400,2.055,-10.63568,-3.43464,-3.76877
187,6.233,0.845,9.580,1.790,-2.77347,-8.01184,-11.12175
188,6.267,0.235,9.193,1.450,5.98875,-3.39683,-7.19384
189,6.300,-0.258,8.791,1.406,11.10047,-1.43813,0.44615
190,6.333,-0.001,8.966,0.932,10.60832,-2.03302,3.15638
191,6.367,0.358,8.921,1.045,6.20231,-2.31992,1.59507
192,6.400,-0.021,9.038,0.569,-0.04372,-1.71372,3.39403
193,6.433,0.016,8.723,0.210,4.18527,0.09736,9.46426
194,6.467,0.347,8.601,0.322,9.82827,2.93456,15.46459
195,6.500,0.387,9.709,0.432,9.43348,-0.78889,13.57855
196,6.533,0.155,10.077,0.144,7.30351,-10.06139,1.53961
197,6.567,0.424,10.060,0.503,5.09442,-15.77194,-9.51243
198,6.600,1.166,10.277,-0.313,18.11615,-4.87005,-7.89753
199,6.633,0.006,12.197,-0.278,-12.55498,-1.94015,-19.85895
200,6.667,-1.449,13.379,2.906,-53.13716,30.26292,-47.31112
201,6.700,0.856,11.552,4.024,-24.16287,21.83175,-30.94495
202,6.733,1.481,10.744,4.550,14.37418,-21.41597,-10.95189
203,6.767,-0.440,9.861,3.779,7.50501,-29.91892,-12.15657
204,6.800,-0.663,9.389,3.531,5.63896,-22.60773,-14.64752
205,6.833,-0.746,8.975,1.915,-7.61133,-7.74217,-11.38089
206,6.867,-1.527,8.597,2.303,-16.93239,0.22727,5.73184
207,6.900,-1.132,9.202,2.146,-11.48466,1.26462,13.08058
208,6.933,-0.651,8.872,1.587,2.32253,6.97142,5.85394
209,6.967,-0.290,8.787,1.706,-0.45052,10.36655,3.36048
210,7.000,-0.065,9.445,1.174,-5.03302,3.44291,3.18371
211,7.033,0.158,9.377,0.624,3.83403,-3.47461,0.93663
212,7.067,0.024,9.490,0.571,8.94336,-2.55001,-4.57968
213,7.100,-0.315,9.102,0.666,12.32883,-0.10274,-10.97813
214,7.133,-1.084,8.683,0.508,10.38350,3.39556,-12.36987
215,7.167,-1.405,9.049,0.482,6.09895,10.48283,-5.72564
216,7.200,0.415,9.648,0.218,-7.56777,10.02956,0.48048
217,7.233,0.045,9.693,0.019,-8.30188,3.32684,-1.83187
218,7.267,-0.943,9.991,-0.402,-2.83999,11.86069,-6.91631
219,7.300,0.401,11.705,0.665,-28.20725,10.39311,13.30343
220,7.333,1.517,13.425,3.987,-50.54979,-14.75696,38.93500
221,7.367,-0.836,12.296,3.498,1.85638,-32.90889,23.05268
222,7.400,-2.158,9.186,4.763,-6.82596,-2.35401,7.09625
223,7.433,-0.963,10.342,2.691,-6.07545,22.10703,12.37467
224,7.467,-0.234,10.547,2.884,14.21582,13.66295,15.69719
225,7.500,0.977,9.392,2.172,-6.07986,5.50742,2.37270
226,7.533,0.870,8.845,1.720,-8.91054,0.73390,-12.96973
227,7.567,0.398,9.721,1.246,0.91680,0.13836,-9.92028
228,7.600,-0.026,9.466,0.927,15.76389,0.42768,1.29576
229,7.633,-0.190,9.019,1.087,13.14667,-0.32474,1.87303
230,7.667,0.052,8.806,0.921,10.05128,0.78095,0.02808
231,7.700,0.362,8.898,0.371,4.70243,-1.05831,2.87063
232,7.733,0.524,8.582,0.203,2.15263,-2.94115,5.72103
233,7.767,0.172,8.340,0.063,-2.70909,-2.80731,8.65666
234,7.800,-0.088,9.509,0.343,-8.15849,-1.91394,6.33984
235,7.833,-0.454,10.925,0.408,-10.23651,2.72269,-2.85797
236,7.867,0.682,11.059,0.334,12.43518,-2.59670,-8.40194
237,7.900,1.052,10.118,-0.440,34.02674,-11.65015,-5.72201
238,7.933,-0.979,11.832,-0.014,-9.95309,-20.06473,-18.22379
239,7.967,-2.964,13.473,3.610,-43.22064,42.06625,-37.45557
240,8.000,-0.365,12.007,3.432,-12.41044,43.03231,-22.00121
241,8.033,1.738,9.798,3.663,8.04172,15.51491,-3.71996
242,8.067,1.042,9.123,3.932,2.01882,4.35772,-7.18412
243,8.100,0.367,9.669,3.462,9.92480,1.86226,-12.26282
244,8.133,-1.289,9.601,2.555,3.86296,-1.20229,-8.43511
245,8.167,-1.263,9.003,1.934,-6.88501,-0.79614,9.41473
246,8.200,-0.174,9.441,1.795,-4.29230,-5.53633,11.75050
247,8.233,0.599,9.391,1.487,2.64063,-10.35090,7.57690
248,8.267,-0.063,8.956,1.296,7.82339,-19.37586,1.61954
249,8.300,-0.168,8.647,1.323,3.77435,-17.37696,3.60405
250,8.333,-0.295,9.056,0.953,1.67111,-17.90449,4.26369
251,8.367,-0.540,9.167,0.415,3.22664,-15.64718,-0.01652
252,8.400,-0.409,9.051,-0.126,4.40569,-11.71934,-6.65950
253,8.433,-0.722,8.598,-0.219,3.25066,-3.59763,-12.78795
254,8.467,-1.474,8.742,0.100,-0.05071,6.97839,-15.28751
255,8.500,-1.205,10.249,0.259,-5.35505,14.05536,-6.28766
256,8.533,-0.253,9.693,0.281,-1.67454,3.42832,-0.76024
257,8.567,-0.520,9.645,-0.212,-8.60652,1.27752,-2.44396
258,8.600,-0.392,12.911,0.316,-35.86931,8.79910,4.88847
259,8.633,0.729,14.101,2.159,-31.24262,-12.98903,29.22460
260,8.667,-1.022,11.542,3.162,3.68756,-24.63357,14.05065
261,8.700,-2.474,9.246,5.020,-1.01101,12.61218,-3.47746
262,8.733,-0.153,10.035,3.924,9.37773,35.33649,11.22256
263,8.767,-0.000,9.350,2.820,15.56638,16.46647,23.71245
264,8.800,0.223,8.869,2.608,-8.45159,4.79157,8.28172
265,8.833,1.954,9.776,1.745,-15.25083,-3.58003,-14.34633
266,8.867,0.942,9.807,1.499,1.47826,-5.57199,-15.06299
267,8.900,-0.006,9.283,1.427,5.66426,-5.32663,-7.99867
268,8.933,-0.474,9.299,1.268,11.52391,-3.17800,0.41793
269,8.967,0.135,9.296,1.069,9.52598,-2.32751,1.13317
270,9.000,0.468,9.289,0.949,6.90760,-4.37580,-1.05307
271,9.033,0.207,8.963,0.765,6.17887,-6.24732,2.35356
272,9.067,0.412,8.343,0.274,5.51755,-10.99539,9.13394
273,9.100,0.269,8.670,0.756,4.51205,-15.02789,12.70022
274,9.133,0.755,10.142,0.080,4.22227,-10.70865,2.81258
275,9.167,0.117,9.901,0.223,-4.00573,-19.66364,-9.16246
276,9.200,0.224,9.867,-0.066,7.00227,-12.99288,-7.43532
277,9.233,-0.457,11.230,0.524,-5.72615,-4.74881,-10.74333
278,9.267,-1.936,13.896,4.694,-33.21605,56.14964,-42.34314
279,9.300,-0.755,12.482,2.635,-29.69640,34.17448,-22.81350
280,9.333,2.900,9.547,3.872,7.62590,1.06816,0.69408
281,9.367,0.469,9.179,3.630,6.40477,-19.67929,-8.36265
282,9.400,-0.582,9.826,3.011,8.36782,-3.90351,-17.04290
283,9.433,-1.446,9.601,2.446,-2.24011,6.18261,-10.62929
284,9.467,-1.688,9.370,2.120,-6.33702,7.41560,6.97220
285,9.500,-0.679,9.167,1.764,0.62071,5.95278,11.17119
286,9.533,-0.164,9.644,1.234,5.60293,2.75415,10.16700
287,9.567,0.050,8.988,1.463,11.09013,-3.48109,6.98665
288,9.600,0.062,8.942,1.135,5.62094,-5.65245,4.59724
289,9.633,-0.230,8.557,1.004,4.53324,-6.70441,4.03119
290,9.667,-0.391,8.992,0.725,2.84782,-6.40411,-0.31132
291,9.700,-0.358,9.194,0.320,5.13175,-3.60959,-8.54197
292,9.733,-0.311,8.699,0.243,2.53909,-2.83378,-14.83568
293,9.767,-0.557,8.489,-0.191,-5.24582,-3.63452,-14.97663
294,9.800,-0.506,9.868,0.152,-10.14132,-2.94368,-9.80358
295,9.833,-0.677,10.274,0.019,-2.34112,-7.66205,-1.63058
296,9.867,-1.290,9.899,-0.089,4.01119,2.11564,-4.47768
297,9.900,-1.270,11.992,0.275,-15.10492,6.54533,6.41053
298,9.933,0.745,13.431,2.268,-27.55068,1.83544,19.90016
299,9.967,1.356,13.677,3.383,2.40173,-35.57403,23.12847
300,10.000,-3.114,10.204,4.788,3.39010,-14.64286,-9.93249
301,10.033,-2.592,8.970,3.623,-8.83126,27.59733,-1.70724
302,10.067,0.515,8.596,3.350,23.18166,35.26558,17.21355
303,10.100,0.235,8.642,3.230,11.23608,17.60006,27.54587
304,10.133,1.512,9.143,2.663,-6.07842,0.25749,10.30691
305,10.167,1.749,9.698,2.199,-4.93864,-10.71901,-10.78157
306,10.200,0.322,10.011,2.041,-1.09676,-6.54657,-14.46188
307,10.233,-0.015,9.340,1.595,3.54176,-2.25034,-5.94970
308,10.267,-0.533,9.245,1.629,0.96011,5.45978,-1.26238
309,10.300,-0.317,9.178,1.445,5.25663,5.59421,0.46645
310,10.333,0.213,9.266,1.356,4.77579,2.68578,0.73522
311,10.367,0.471,8.971,0.890,1.33119,3.46254,2.87061
312,10.400,0.294,8.874,0.478,0.74588,-1.19469,6.60051
313,10.433,0.257,8.562,0.304,1.40273,-9.46772,12.85249
314,10.467,0.354,8.835,0.694,4.83627,-11.41229,14.96435
315,10.500,0.266,9.947,0.617,0.23235,-10.73029,7.93406
316,10.533,0.832,10.025,0.300,1.50007,-15.05766,-1.78261
317,10.567,0.980,9.716,-0.054,9.26157,-24.54001,-3.04996
318,10.600,-0.142,11.348,0.496,5.84169,-9.36523,-12.79860
319,10.633,-1.629,12.241,2.476,-21.07439,23.42794,-33.29862
320,10.667,-1.473,12.977,3.924,-33.13991,42.59330,-41.03493
321,10.700,2.017,9.989,3.400,5.36336,5.54841,-5.87215
322,10.733,1.851,9.293,4.103,-10.16135,-20.52357,-3.00977
323,10.767,-0.934,9.547,3.785,1.61428,-23.29422,-10.87994
324,10.800,-1.076,9.601,3.530,-6.51286,-7.09543,-21.28492
325,10.833,-1.464,9.292,2.848,-15.27835,-0.82515,-9.21868
326,10.867,-0.482,9.744,2.688,-12.88467,-2.53044,3.99186
327,10.900,-0.110,9.724,1.950,-3.68897,-13.24413,7.82039
328,10.933,-0.592,9.663,1.500,5.41928,-8.40997,-2.19366
329,10.967,-0.806,9.673,1.419,4.10336,-7.66578,-2.54124
330,11.000,-0.449,9.542,1.355,8.40269,-8.71606,3.47284
331,11.033,-0.438,9.022,1.047,9.94164,-5.52926,0.13459
332,11.067,-0.595,8.953,0.805,5.23321,0.12440,-3.69470
333,11.100,-0.503,8.777,0.587,6.51172,5.00011,-8.14812
334,11.133,-0.827,8.676,0.443,9.56206,7.59621,-13.02896
335,11.167,-1.035,8.797,0.471,3.78691,16.30037,-11.67893
336,11.200,-0.137,9.152,1.137,-5.73607,18.73431,-4.49083
337,11.233,-0.268,9.220,0.323,-15.41424,13.62299,-2.34741
338,11.267,-0.858,8.887,-0.181,-15.38641,13.59597,-1.83812
339,11.300,-0.687,10.525,0.248,-28.67403,21.11250,7.64894
340,11.333,0.860,11.282,1.559,-20.33913,13.99119,23.20964
341,11.367,0.404,11.719,4.330,-10.83246,-0.21842,24.19433
342,11.400,0.051,12.312,3.365,-10.24236,-4.05197,15.72504
343,11.433,-0.321,10.851,4.008,2.84697,-6.51125,15.93411
344,11.467,-0.195,9.649,3.968,-4.97912,3.39694,7.80890
345,11.500,0.151,9.844,2.675,-5.16872,6.00854,4.77519
346,11.533,-0.089,10.571,2.671,0.64808,6.14014,-2.15139
347,11.567,0.731,9.992,2.436,7.40994,6.56127,-10.25797
348,11.600,0.537,9.598,2.238,6.28181,5.26801,-4.48095
349,11.633,-0.177,9.678,2.004,4.55749,7.50732,-3.02352
350,11.667,0.017,9.652,1.972,6.49686,10.54304,-2.50890
351,11.700,0.480,9.562,2.016,4.15505,6.56669,-2.76419
352,11.733,0.447,9.629,2.060,1.19410,4.28195,-5.72590
353,11.767,0.399,9.460,1.957,1.13553,2.72290,-5.26585
354,11.800,0.434,9.409,1.789,-1.22511,-0.41401,-1.88745
355,11.833,0.379,9.726,1.668,-2.63919,-7.67752,-1.82996
356,11.867,0.393,9.766,1.107,-3.91187,-16.16975,-3.60126
357,11.900,0.503,10.067,1.461,-4.72322,-15.82319,-5.56985
358,11.933,-0.115,10.516,2.082,-1.63935,-11.67127,-6.95291
359,11.967,-0.553,10.175,2.162,4.03147,-3.77955,-6.90661
360,12.000,-0.432,9.383,2.191,3.84036,2.56293,-4.73390
361,12.033,0.104,9.102,1.824,-0.97021,5.33386,-2.82054
362,12.067,0.454,9.379,1.644,-2.18548,3.67234,-3.27467
363,12.100,0.097,9.955,1.840,-1.40221,1.33387,-2.82070
364,12.133,-0.360,10.062,1.896,2.36037,1.10159,-0.25699
