frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
57,1.900,-2.063,9.311,2.352,-9.65398,17.32431,11.58563
58,1.933,-1.784,9.283,2.599,-16.94168,14.19532,10.68566
59,1.967,-1.638,9.466,2.247,-14.37880,20.73945,3.18208
60,2.000,-1.232,9.352,2.176,-7.20855,23.38834,-1.60894
61,2.033,-1.593,9.419,1.957,1.03780,17.26527,-4.82660
62,2.067,-1.825,9.161,2.565,6.68822,19.42952,-4.93457
63,2.100,-1.763,9.229,1.976,-3.33070,26.84489,-9.31755
64,2.133,-1.459,9.717,1.839,-2.66472,27.25153,-10.85462
65,2.167,-1.292,9.949,1.614,0.42549,22.91344,-10.40218
66,2.200,-1.502,9.988,1.394,3.55457,22.69525,-11.99883
67,2.233,-1.516,10.007,1.760,3.98358,22.70059,-10.77097
68,2.267,-1.333,9.884,1.766,7.15241,24.92999,-9.52436
69,2.300,-1.332,9.950,1.863,2.45770,23.65700,-10.05918
70,2.333,-1.110,9.996,2.161,2.84950,27.14107,-13.16876
71,2.367,-0.984,10.255,2.435,5.44654,28.83959,-19.22379
72,2.400,-1.023,10.248,2.722,14.39989,28.53828,-25.44955
73,2.433,-0.939,9.499,3.766,15.75096,31.74093,-29.42130
74,2.467,-0.545,9.135,4.187,8.18013,25.38685,-36.52418
75,2.500,-0.338,11.080,4.424,3.30275,21.00983,-37.41086
76,2.533,-1.550,10.862,4.530,15.63996,35.11435,-27.95659
77,2.567,-0.016,7.192,3.784,35.03290,39.20232,10.88098
78,2.600,1.503,6.687,5.239,53.58332,33.96081,37.09851
79,2.633,2.805,12.976,3.875,-31.43267,12.25422,-6.90894
80,2.667,3.621,12.158,-0.482,6.34851,26.56229,-3.35687
81,2.700,4.487,6.259,0.185,29.38823,-7.38946,17.38514
82,2.733,4.173,4.105,-2.178,60.73113,-13.06831,31.22896
83,2.767,2.845,4.734,-0.863,71.55935,-43.13933,23.88679
84,2.800,3.362,7.339,-0.461,-48.40329,-80.50455,31.77608
85,2.833,-3.316,19.383,18.765,-250.13740,56.28809,-65.81399
86,2.867,4.869,14.987,4.241,-21.98637,-65.88337,14.99484
87,2.900,-0.337,4.455,6.218,117.67901,-29.86536,44.66444
88,2.933,0.772,6.984,5.854,-11.91009,-74.53676,16.14864
89,2.967,-4.593,9.461,1.796,-86.04898,-59.14343,5.22462
90,3.000,-3.219,9.044,4.420,-36.75585,-30.76002,19.85335
91,3.033,-1.906,7.987,3.333,-13.90035,-39.02095,27.51969
92,3.067,-0.269,8.054,2.951,-6.88217,-49.48861,20.58673
93,3.100,-1.218,7.965,4.103,-22.41257,-52.03624,16.19435
94,3.133,-2.738,8.536,3.083,-17.74613,-40.45494,17.38786
95,3.167,-3.163,9.738,3.210,-9.46227,-31.97149,19.62301
96,3.200,-2.594,9.882,3.194,-2.87418,-26.40777,13.38403
97,3.233,-2.255,8.445,3.416,-9.09343,-16.24982,9.92831
98,3.267,-2.373,9.004,2.792,-21.60306,-17.26602,5.25307
99,3.300,-2.781,9.849,2.517,-8.12418,-1.90658,-4.78893
100,3.333,-2.276,8.386,2.613,-5.47531,6.75925,-9.86878
101,3.367,-2.367,9.497,2.176,-11.12494,10.76889,-12.99249
102,3.400,-2.769,10.266,2.033,1.79548,22.81290,-18.01668
103,3.433,-2.247,8.878,2.371,-2.19985,33.27481,-16.28503
104,3.467,-1.284,8.894,1.927,-11.70950,23.92409,-18.34539
105,3.500,-2.006,9.718,1.662,-9.50602,18.73044,-23.65242
106,3.533,-2.203,9.988,1.418,5.21793,21.30009,-22.69479
107,3.567,-2.218,9.800,1.471,7.06677,20.17949,-17.47970
108,3.600,-1.936,9.820,1.195,5.00330,19.68477,-11.87716
109,3.633,-1.639,10.238,1.255,4.90884,21.13889,-12.58227
110,3.667,-1.643,9.996,0.949,9.56058,22.12402,-13.97154
111,3.700,-1.567,9.799,1.210,14.15845,22.00759,-12.63171
112,3.733,-1.335,9.907,0.981,15.72358,24.29396,-8.78524
113,3.767,-0.862,9.882,1.243,15.37144,28.40961,-11.29260
114,3.800,-1.259,10.319,1.308,12.98926,27.00565,-11.11196
115,3.833,-1.148,10.722,1.154,25.18883,30.53152,-9.34747
116,3.867,-1.287,10.126,1.821,34.76426,34.18199,-6.03670
117,3.900,-0.902,9.120,1.920,23.76034,41.34360,-8.58762
118,3.933,0.269,9.741,2.271,4.16187,50.78691,-18.01683
119,3.967,0.275,10.754,3.172,3.98306,39.89222,-17.50837
120,4.000,-1.363,9.706,4.949,27.79736,21.97663,-6.38051
121,4.033,-0.737,8.361,5.896,27.81339,36.65213,-0.70577
122,4.067,1.813,8.417,5.768,36.94041,30.89152,1.33574
123,4.100,-0.012,8.445,7.037,52.79307,11.70516,16.86494
124,4.133,1.363,12.980,5.327,2.23578,22.45730,-9.46420
125,4.167,2.730,10.878,4.315,19.62476,24.00469,-15.51850
126,4.200,1.789,7.615,2.740,20.20798,6.32901,8.59189
127,4.233,1.346,6.324,-0.991,35.82205,-19.43444,27.17644
128,4.267,4.171,3.433,-0.354,32.10767,-71.64591,40.42575
129,4.300,6.373,4.993,2.322,-9.07181,-88.89961,34.46078
130,4.333,-2.013,15.495,10.434,-124.88511,-8.89951,-0.56018
131,4.367,-11.231,16.785,5.284,-51.89905,-72.01218,-27.94876
132,4.400,-3.564,5.488,-1.030,60.38064,54.32290,29.07021
133,4.433,-1.783,6.087,8.747,-11.71048,-9.85988,29.08544
134,4.467,-1.602,9.197,4.681,-72.32469,-31.58119,13.45635
135,4.500,-0.658,9.946,2.124,-3.40602,-14.10822,9.24630
136,4.533,-1.556,7.215,4.229,-2.76360,-20.96724,4.68150
137,4.567,-2.470,7.921,4.042,-18.53692,-29.54700,6.55886
138,4.600,-2.639,8.997,4.157,-13.72388,-18.15737,6.61824
139,4.633,-1.726,8.112,4.029,-17.18971,-20.36771,5.52989
140,4.667,-1.474,8.735,3.475,-18.03439,-20.03874,3.52611
141,4.700,-1.442,9.216,3.556,-10.64604,-25.63127,-0.99171
142,4.733,-2.411,8.982,3.135,-7.39559,-25.28373,-3.24860
143,4.767,-1.716,8.468,3.200,-9.44436,-25.47560,-3.33938
144,4.800,-1.260,8.663,2.986,-10.55672,-32.70158,-2.68924
145,4.833,-2.186,10.181,3.522,-9.80910,-40.40239,-2.10083
146,4.867,-2.771,9.952,3.360,17.96827,-36.73425,-5.53882
147,4.900,-3.448,9.450,2.926,10.10785,-18.91325,-1.66699
148,4.933,-2.729,9.125,2.829,-5.13049,-8.36061,-0.77644
149,4.967,-2.409,9.237,2.830,-9.86709,-2.58168,-5.55982
150,5.000,-2.589,9.853,2.880,-4.47066,3.95315,-10.82074
151,5.033,-2.423,9.236,2.669,4.54035,9.16250,-13.79690
152,5.067,-2.210,8.868,2.089,-6.55040,8.32452,-13.22558
153,5.100,-2.282,9.801,2.032,-11.35722,5.66249,-14.53268
154,5.133,-2.465,10.039,1.613,5.49656,4.94239,-17.95264
155,5.167,-2.530,9.613,1.627,10.11018,10.74312,-19.27623
156,5.200,-2.549,9.326,0.937,9.04864,15.11952,-17.14570
157,5.233,-2.066,9.349,0.595,12.77824,18.94735,-18.60983
158,5.267,-2.274,9.576,0.558,11.52362,22.26361,-16.41317
159,5.300,-2.105,9.291,0.599,9.95827,25.65517,-16.27848
160,5.333,-1.871,9.533,0.554,4.08836,33.65154,-18.59097
161,5.367,-0.338,10.919,1.227,1.17044,52.91085,-26.45070
162,5.400,-0.062,13.244,4.213,-22.49336,51.42798,-16.64408
163,5.433,-0.075,12.026,4.213,30.75469,-0.16563,-12.05613
164,5.467,-0.470,8.908,6.397,49.70928,16.33259,-22.08559
165,5.500,1.619,7.547,6.124,47.35199,23.21046,-13.57809
166,5.533,-0.080,7.647,4.965,32.80110,13.89642,-8.10561
167,5.567,-1.270,9.496,5.262,16.04742,35.57631,-7.79142
168,5.600,1.985,11.192,5.319,30.17046,43.46751,0.62881
169,5.633,1.649,7.850,5.342,18.09331,41.60756,1.03734
170,5.667,2.842,7.715,2.873,-7.96876,-3.32074,4.28696
171,5.700,4.307,8.642,0.023,20.09335,-46.30341,14.75422
172,5.733,6.686,6.119,-1.313,44.49785,-57.25851,51.08636
173,5.767,7.173,2.012,-1.246,39.73174,-131.47452,71.15542
174,5.800,2.923,5.851,-1.782,33.81478,-144.95997,43.01886
175,5.833,-6.947,19.613,17.487,-250.13740,-70.46446,-125.27646
176,5.867,5.770,3.771,5.336,-22.87877,-128.80895,-11.39574
177,5.900,-0.361,9.157,-6.024,170.62869,71.07438,35.41528
178,5.933,-2.229,5.917,10.077,-53.46843,-17.05122,8.03596
179,5.967,-2.915,6.063,2.706,-100.07252,-12.36788,20.28850
180,6.000,-2.681,9.038,3.100,3.33316,22.37867,16.58177
181,6.033,-2.101,7.671,3.994,-15.98550,2.09332,8.56647
182,6.067,-0.424,7.516,3.461,-21.63628,5.52293,7.31887
183,6.100,-1.878,8.641,4.625,-34.40443,8.31600,5.45614
184,6.133,-2.321,9.660,2.498,-28.44937,11.21966,1.08003
185,6.167,-1.764,9.183,2.580,-2.57108,8.91032,-1.53831
186,6.200,-2.105,8.701,3.162,-14.38986,7.55849,-3.51818
187,6.233,-1.810,8.478,3.097,-18.55647,7.58265,-0.44696
188,6.267,-2.424,9.096,3.241,-27.98914,4.46248,-1.67365
189,6.300,-2.382,9.790,2.128,-23.00039,11.09893,-4.78628
190,6.333,-2.198,9.461,2.701,-14.13341,10.60375,-6.15556
191,6.367,-2.282,9.544,2.163,-17.04592,14.04743,-6.02843
192,6.400,-1.997,9.522,2.201,-9.01413,20.15448,-5.23408
193,6.433,-2.152,9.706,1.925,-8.16464,22.98156,-7.25894
194,6.467,-1.469,9.464,1.124,-10.00724,14.37059,-4.28320
195,6.500,-1.594,9.811,1.403,-13.60830,11.23352,-7.43620
196,6.533,-2.424,10.340,1.634,-7.70713,20.28532,-7.93303
197,6.567,-1.745,9.766,1.570,1.56661,26.30659,-8.84750
198,6.600,-1.245,9.333,1.444,-0.08307,16.79508,-4.89768
199,6.633,-1.504,10.032,1.360,-8.14945,15.14465,-8.51466
200,6.667,-1.674,10.527,1.506,-1.71748,19.44499,-9.63278
201,6.700,-1.429,10.227,1.272,4.93537,14.49764,-9.49014
202,6.733,-1.377,10.517,1.242,11.32622,17.06745,-8.17782
203,6.767,-1.267,10.313,1.525,19.89507,15.89393,-13.05971
204,6.800,-0.934,9.764,1.597,24.81666,17.51919,-16.97709
205,6.833,-1.153,9.386,1.654,22.21156,23.09903,-20.87761
206,6.867,-1.053,9.310,1.583,19.60329,24.31766,-23.03049
207,6.900,-0.709,9.527,1.973,12.54973,27.89321,-23.74042
208,6.933,-0.311,10.294,1.946,13.11656,18.54490,-24.16565
209,6.967,-0.235,10.418,2.657,23.80663,10.34096,-17.04070
210,7.000,-0.505,9.555,3.663,31.54188,12.48087,-15.93127
211,7.033,-0.675,9.867,4.705,27.20067,6.03875,-18.96918
212,7.067,-0.275,9.393,5.241,40.31695,1.74518,-15.23975
213,7.100,-0.771,7.714,5.025,43.61086,11.03806,-0.55788
214,7.133,1.222,8.016,5.892,57.94373,7.86869,26.11876
215,7.167,2.585,11.900,6.885,37.92681,-3.09322,23.54440
216,7.200,1.985,10.667,1.536,7.59808,-2.93461,-14.89620
217,7.233,2.833,7.855,1.974,31.86586,-19.51549,-3.24361
218,7.267,2.179,5.946,-1.424,40.45579,-12.61301,19.50928
219,7.300,2.497,4.381,-0.242,18.95708,-55.33248,33.63293
220,7.333,4.188,5.745,0.020,-48.16996,-109.82238,43.73033
221,7.367,2.220,11.038,0.526,-69.11488,-128.32508,36.06862
222,7.400,-15.298,19.613,19.325,-113.69085,-36.59627,-44.50467
223,7.433,-5.786,9.958,1.932,-52.82266,4.54026,8.16429
224,7.467,-1.859,4.206,7.755,52.21778,30.89451,57.97592
225,7.500,-1.229,9.395,7.587,-65.10560,-58.90016,34.74870
226,7.533,-2.746,10.511,2.054,-6.89500,-9.26688,26.95421
227,7.567,-1.637,6.718,5.620,3.89648,-11.00498,26.58069
228,7.600,-2.811,6.012,3.206,-19.59549,-22.38215,19.71775
229,7.633,-2.626,6.602,4.814,-5.94115,-2.66940,15.27737
230,7.667,-2.599,8.154,4.401,-22.26964,0.16539,13.45294
231,7.700,-2.883,9.299,3.093,-16.52586,6.61870,6.26699
232,7.733,-3.258,8.537,3.882,-9.71990,7.70234,5.20104
233,7.767,-3.784,8.242,3.496,-17.34870,8.80925,4.24934
234,7.800,-3.335,8.839,3.079,-16.89301,14.10629,5.47328
235,7.833,-2.690,8.919,2.543,-16.71484,8.19874,4.13229
236,7.867,-2.198,8.397,2.136,-21.81689,2.45288,2.10684
237,7.900,-3.077,8.509,2.217,-32.15265,0.21387,-1.87024
238,7.933,-3.677,9.307,2.207,-31.23667,8.54713,-3.78886
239,7.967,-2.911,9.238,1.782,-29.15799,7.00283,-3.38427
240,8.000,-2.741,9.381,1.836,-25.83941,1.87766,-3.65670
241,8.033,-3.209,9.805,1.696,-18.99474,5.48349,-7.04834
242,8.067,-2.389,9.238,1.828,-7.98989,5.34107,-8.66154
243,8.100,-2.511,9.139,1.673,-3.36648,-1.86247,-13.94591
244,8.133,-2.874,9.309,1.417,0.31293,1.84990,-17.78371
245,8.167,-2.634,9.225,1.458,0.36131,1.83205,-18.93386
246,8.200,-1.757,9.807,1.214,6.64152,3.04576,-21.73288
247,8.233,-2.113,9.314,1.297,19.94125,1.75980,-20.92510
248,8.267,-2.494,9.323,1.059,20.49073,4.72464,-20.37511
249,8.300,-2.217,9.776,1.046,22.45775,12.53377,-19.74044
250,8.333,-1.796,9.611,0.932,31.71714,13.24221,-18.18070
251,8.367,-2.046,9.821,0.776,31.06350,14.06351,-17.76577
252,8.400,-1.566,10.415,0.986,22.68726,19.43502,-18.12981
253,8.433,-0.761,10.641,1.016,24.88290,19.47573,-20.97954
254,8.467,-1.127,11.276,2.350,7.36338,27.60874,-26.04335
255,8.500,-0.800,11.095,4.367,5.84591,11.81187,-18.19912
256,8.533,-1.882,8.539,5.658,20.74359,2.56177,-23.31270
257,8.567,-0.931,7.559,5.650,5.21580,16.63406,-22.88632
258,8.600,-0.266,8.250,5.234,3.09857,12.29108,-11.40512
259,8.633,-2.665,9.680,4.727,36.88306,15.35123,15.15648
260,8.667,-1.790,12.172,4.166,23.28612,45.69454,14.52079
261,8.700,2.796,11.478,3.270,4.70981,29.84004,-16.40437
262,8.733,2.816,8.163,2.078,11.39947,0.65924,0.33322
263,8.767,1.522,6.110,-2.115,33.35915,-21.19417,1.97682
264,8.800,4.477,2.595,-1.702,62.80156,-57.01475,26.03036
265,8.833,5.217,1.510,-0.539,61.36248,-86.95475,69.27549
266,8.867,-4.884,17.237,16.776,-185.16259,-95.64936,-58.92766
267,8.900,6.766,13.703,9.203,-130.47304,-91.62109,-32.46605
268,8.933,0.131,5.068,-0.273,180.90374,0.97222,55.73396
269,8.967,-2.699,7.461,8.784,25.70945,15.60260,20.79296
270,9.000,-2.796,6.941,3.984,-99.61797,-18.65633,13.77106
271,9.033,-1.630,10.288,1.810,-17.89418,-8.94248,4.23154
272,9.067,-1.670,7.483,3.285,25.27483,-9.79977,-0.42418
273,9.100,-1.499,5.418,5.061,-7.80750,-15.05319,0.27446
274,9.133,-1.610,8.653,4.818,-30.82943,-18.08429,5.44050
275,9.167,-2.476,10.059,2.731,-20.13313,-11.67435,1.24164
276,9.200,-2.382,8.579,3.084,-12.32789,-13.39665,3.84678
277,9.233,-2.192,8.346,3.431,-17.45983,-17.71635,1.19042
278,9.267,-1.870,8.902,3.368,-19.72498,-17.12692,-1.07052
279,9.300,-1.738,8.835,3.038,-24.52651,-18.25191,-3.16038
280,9.333,-2.541,9.095,2.597,-15.18601,-19.82688,-4.73026
281,9.367,-3.138,9.080,2.370,-8.50637,-14.71750,-5.00000
282,9.400,-2.954,8.698,2.193,-13.36664,-3.95409,-7.37407
283,9.433,-2.612,9.142,1.759,-21.12472,1.41225,-8.00005
284,9.467,-2.124,9.167,1.690,-15.79649,5.45512,-9.77358
285,9.500,-2.059,9.395,1.853,-15.51898,7.50372,-9.78672
286,9.533,-2.070,9.151,1.195,-14.09433,7.40973,-11.97708
287,9.567,-1.744,9.305,1.249,-15.10687,4.59033,-14.13486
288,9.600,-2.468,10.281,1.223,-15.53424,6.19088,-17.38164
289,9.633,-2.274,10.324,1.475,-9.15520,8.90337,-12.27478
290,9.667,-2.442,9.876,1.504,-7.49112,12.61832,-10.59543
291,9.700,-2.107,9.792,1.247,-2.55730,14.56490,-7.08399
292,9.733,-1.682,9.807,1.231,-3.63103,14.24428,-10.26464
293,9.767,-1.893,10.364,1.059,0.59284,15.57506,-13.34859
294,9.800,-2.131,10.870,1.008,14.33630,22.14529,-14.45037
295,9.833,-1.888,10.262,1.445,24.51648,27.55722,-13.63869
296,9.867,-1.638,10.096,1.491,24.45804,32.47607,-12.87526
297,9.900,-1.087,9.718,1.192,24.91589,35.41190,-13.51918
298,9.933,-1.503,9.745,0.959,19.68683,31.92123,-16.37923
299,9.967,-1.448,9.914,1.319,15.95164,37.22141,-18.78887
300,10.000,-0.934,10.202,1.951,18.51915,33.22889,-17.18315
301,10.033,-0.609,10.074,2.140,22.56993,26.13743,-13.00509
302,10.067,-0.559,9.777,2.747,23.33559,23.51699,-14.06254
303,10.100,-0.108,9.282,3.333,28.11460,17.95409,-17.90079
304,10.133,-0.167,9.073,4.311,24.68699,15.83715,-19.12214
305,10.167,-0.725,9.724,4.303,23.33093,19.36922,-19.79636
306,10.200,-0.342,8.248,4.626,34.68687,39.70225,-2.77118
307,10.233,0.389,8.162,4.212,44.91693,28.17040,19.53292
308,10.267,2.565,10.788,5.999,37.13653,21.26914,20.96000
309,10.300,1.628,10.515,3.843,8.77893,15.41986,-2.28956
310,10.333,1.908,7.926,2.523,14.43271,7.46698,2.49834
311,10.367,1.813,8.001,-0.003,12.19291,-14.35571,14.74252
312,10.400,3.993,7.113,-1.604,37.31959,-37.77689,33.51837
313,10.433,4.543,4.630,-0.508,22.12130,-85.38532,49.81852
314,10.467,4.462,6.874,-1.990,-1.98085,-121.71802,45.41251
315,10.500,-0.914,16.684,15.032,-68.40095,-109.36115,19.69580
316,10.533,-14.006,15.762,9.480,-52.05218,-74.24041,-42.39514
317,10.567,0.527,7.085,1.049,110.88397,49.22888,49.73857
318,10.600,-1.049,4.940,8.157,-1.61705,-4.15613,45.23950
319,10.633,-4.243,10.298,4.447,-60.96462,-48.26525,23.48193
320,10.667,-2.334,8.242,3.642,7.58907,0.28978,15.53202
321,10.700,-1.269,4.753,4.219,-14.44970,-15.13662,10.54975
322,10.733,-2.008,5.488,4.299,-21.85251,-21.45861,12.66700
323,10.767,-3.165,7.704,4.585,-26.76305,-8.31582,11.90837
324,10.800,-3.426,8.708,3.376,-31.22151,0.98434,8.56514
325,10.833,-2.595,8.590,3.585,-19.69501,6.39177,1.02337
326,10.867,-3.079,8.336,3.908,-20.85750,6.62040,-4.45018
327,10.900,-3.201,8.648,3.333,-25.37401,14.86254,-1.79392
328,10.933,-2.574,9.003,2.719,-18.60593,14.00545,-1.93614
329,10.967,-2.645,8.835,2.854,-19.34069,6.35370,-6.10162
330,11.000,-3.284,8.640,2.467,-28.61170,10.03947,-8.43076
331,11.033,-3.058,8.715,1.988,-35.71265,11.97590,-7.85775
332,11.067,-2.736,8.895,2.157,-45.87568,14.23108,-5.65029
333,11.100,-2.546,9.480,1.870,-47.28220,13.63139,-5.98027
334,11.133,-2.119,9.075,1.189,-37.29275,8.02214,-10.19480
335,11.167,-2.324,9.593,1.394,-39.20640,-2.44627,-13.60729
336,11.200,-2.808,9.945,1.197,-25.69851,4.98266,-21.02403
337,11.233,-3.197,10.124,1.326,-4.53790,9.55910,-16.02576
338,11.267,-2.080,9.591,1.786,4.31004,12.30076,-12.35741
339,11.300,-2.258,9.615,1.182,7.94431,-3.95681,-13.44368
340,11.333,-2.544,9.975,1.914,10.36156,-7.32513,-12.64842
341,11.367,-2.647,9.940,1.155,12.98768,5.15027,-8.84450
342,11.400,-1.959,9.535,0.864,30.91897,9.46241,-7.64910
343,11.433,-1.827,9.725,0.488,20.21228,6.17930,-10.87986
344,11.467,-2.313,10.087,0.097,13.66896,12.36324,-12.21085
345,11.500,-1.613,10.420,0.527,20.58353,9.44162,-11.54467
346,11.533,-1.621,10.097,0.614,28.32072,10.63232,-14.44764
347,11.567,-0.887,10.635,0.771,14.65011,6.84418,-18.66717
348,11.600,-1.164,11.024,1.717,7.68903,0.73176,-21.44109
349,11.633,-1.567,9.810,2.893,2.38323,-4.89856,-25.08550
350,11.667,-1.640,7.442,2.832,-11.20562,-4.82493,-32.40494
351,11.700,-0.216,7.847,4.577,-22.33296,-2.90712,-26.45229
352,11.733,0.611,11.331,5.049,2.97436,14.12368,-16.18333
353,11.767,-2.402,10.916,3.038,34.65831,21.90475,5.32373
354,11.800,-2.131,10.958,3.579,26.25803,36.78339,18.30622
355,11.833,2.161,12.191,3.396,10.56859,28.64325,-10.76786
356,11.867,3.547,9.162,2.044,25.43945,-14.22450,-9.42993
357,11.900,2.136,7.226,-1.763,61.36359,-29.02587,7.87246
358,11.933,3.242,4.411,-2.367,91.52995,-31.13418,31.48599
359,11.967,3.929,1.670,-0.590,79.00185,-86.96504,35.63388
360,12.000,1.999,7.592,1.389,18.22642,-141.23263,29.15978
361,12.033,-17.497,16.454,3.406,-172.55989,32.46901,-53.11253
362,12.067,2.706,16.120,-3.001,29.19777,24.90492,19.89407
363,12.100,-8.472,6.758,6.098,121.81996,64.13237,42.62178
364,12.133,-3.335,5.871,6.145,-58.24510,-3.49291,-4.76797
365,12.167,-3.154,9.227,4.554,-75.07351,-4.57541,2.13470
366,12.200,-0.158,8.045,3.333,21.09601,-1.89383,2.09442
367,12.233,-1.827,5.211,4.345,7.65110,-3.66884,-0.29781
368,12.267,-2.518,6.833,4.414,-42.98850,8.30382,-0.66539
369,12.300,-2.054,9.833,3.651,-33.79362,5.94784,6.69355
370,12.333,-2.318,9.509,3.127,-6.49500,2.82287,2.01431
371,12.367,-1.871,8.696,3.599,-15.58809,3.55113,-2.95059
372,12.400,-1.816,9.107,3.610,-16.51491,-0.29361,-1.62058
373,12.433,-1.785,8.958,3.179,-17.87741,-4.89016,-4.80257
374,12.467,-2.067,9.083,2.091,-16.89984,-5.53952,-7.78484
375,12.500,-2.437,9.322,2.096,-12.49673,-4.37098,-6.56456
376,12.533,-2.184,8.855,2.488,-19.02469,-2.20229,-5.17618
377,12.567,-1.678,8.936,2.085,-23.02141,-5.06723,-10.07863
378,12.600,-1.743,9.210,1.551,-16.24502,-7.90162,-13.39024
379,12.633,-1.484,9.096,1.532,-17.33492,-5.16781,-13.07406
380,12.667,-1.969,9.544,1.329,-17.26898,-6.84316,-13.79128
381,12.700,-2.209,10.060,1.109,-11.79304,-7.32771,-15.94080
382,12.733,-1.379,9.733,1.174,-9.10605,-13.07553,-14.92390
383,12.767,-1.317,10.142,1.284,-5.21177,-8.16028,-16.31218
384,12.800,-2.191,10.311,1.661,-7.16653,0.67735,-15.03759
385,12.833,-1.527,10.268,1.322,-0.38992,-3.91048,-15.99149
386,12.867,-1.959,10.276,1.331,10.03632,-1.28184,-13.00741
387,12.900,-1.834,10.317,1.387,11.96965,7.26308,-11.72530
388,12.933,-1.814,10.158,1.261,20.16165,10.41961,-8.08907
389,12.967,-1.380,10.108,1.245,20.84768,10.64283,-7.91165
390,13.000,-1.500,10.079,1.024,19.26334,20.14652,-11.32046
391,13.033,-1.236,10.134,1.560,17.58331,25.70819,-12.91180
392,13.067,-0.831,10.600,1.519,13.65993,28.42798,-9.48485
