frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
28,0.933,-0.228,10.001,1.698,4.41728,-7.55471,-4.01018
29,0.967,-0.361,9.663,1.641,6.69208,-7.35625,-5.34348
30,1.000,-0.479,9.029,1.906,2.56672,-2.56137,-1.56074
31,1.033,-0.334,9.139,2.264,5.94149,-1.37404,8.08654
32,1.067,0.327,9.702,1.540,10.25448,-0.91859,12.44020
33,1.100,0.266,10.412,0.898,5.61851,-4.51143,9.48100
34,1.133,0.281,10.626,0.717,-1.59810,-2.74298,2.29748
35,1.167,-0.156,10.871,0.882,-4.67670,0.72534,-5.17336
36,1.200,0.007,10.575,0.869,4.30549,5.73288,-11.61812
37,1.233,0.437,9.267,0.572,8.66670,5.40201,-5.24422
38,1.267,0.788,9.239,1.102,10.44021,-2.48608,0.61582
39,1.300,0.950,9.376,0.989,7.84739,-8.90060,-0.35106
40,1.333,0.535,9.461,0.622,4.26693,-14.84725,-3.05344
41,1.367,0.241,9.625,0.368,1.27480,-11.79646,-1.73793
42,1.400,0.405,9.847,0.606,4.70990,-9.19842,1.24431
43,1.433,0.251,9.599,0.596,2.00243,-8.63864,3.22633
44,1.467,0.581,9.719,0.385,-3.98724,-6.27990,-1.36640
45,1.500,0.951,9.450,0.175,-7.74051,-10.32865,-2.34343
46,1.533,0.824,9.624,-0.257,-4.91603,-15.58525,-0.34097
47,1.567,0.789,11.722,0.282,-14.06505,-14.80856,-6.95653
48,1.600,-1.504,12.359,1.144,-12.80113,2.20700,-17.50384
49,1.633,-1.334,11.189,2.704,1.47838,30.04832,-9.33297
50,1.667,0.558,10.034,3.334,-11.86218,21.28230,-0.54451
51,1.700,0.654,10.139,4.010,-21.37326,16.78625,-4.00039
52,1.733,0.034,10.680,4.972,-3.40680,2.68912,-10.69732
53,1.767,0.531,9.945,3.370,-2.50912,-10.05638,-12.61560
54,1.800,-0.730,9.108,2.337,-9.79390,-9.38935,-0.61077
55,1.833,-1.395,9.217,2.081,-10.95421,-5.68702,11.54201
56,1.867,-0.589,9.412,1.670,-13.60814,-7.23155,13.49363
57,1.900,-0.340,9.215,1.161,-5.40499,-5.29781,6.44299
58,1.933,-0.559,8.807,1.204,0.81923,-4.40233,2.41221
59,1.967,-0.300,9.185,1.276,4.84976,-2.91362,2.56739
60,2.000,-0.474,9.242,0.761,6.65642,-1.08393,1.79393
61,2.033,-0.618,8.942,0.457,6.49105,-0.78126,-0.18078
62,2.067,-0.594,8.704,-0.267,3.42233,3.89067,-7.67433
63,2.100,-0.694,8.464,0.199,-3.49611,11.00757,-14.06866
64,2.133,-1.025,9.671,0.338,-9.43781,13.27491,-10.68938
65,2.167,-0.069,10.673,-0.321,-14.05348,14.37406,0.95668
66,2.200,-0.268,10.439,-0.845,-5.32806,-0.62578,4.83961
67,2.233,-1.539,11.892,-0.241,-1.54961,19.95419,-3.60306
68,2.267,0.459,13.038,2.157,-20.67181,26.36114,8.21895
69,2.300,0.967,11.957,5.518,-7.28317,-24.63170,25.67154
70,2.333,-1.147,8.282,5.091,1.09080,-11.95966,9.28363
71,2.367,-0.376,9.751,4.110,-14.70476,12.69448,4.00506
72,2.400,-0.211,11.722,2.897,-1.45740,3.47264,12.51184
73,2.433,-0.164,9.715,2.836,7.63585,-10.35348,14.91070
74,2.467,1.306,9.023,2.396,-12.37161,-6.40710,-4.00276
75,2.500,0.761,9.615,1.772,-3.83953,-9.69465,-12.16792
76,2.533,0.352,9.000,1.413,11.38694,-16.99773,-6.28742
77,2.567,-0.219,8.444,1.488,19.73283,-19.55979,-1.89313
78,2.600,0.077,8.370,1.077,13.73280,-13.00762,-4.43513
79,2.633,0.341,8.853,1.089,5.79132,-13.92115,-6.78370
80,2.667,0.505,9.164,0.401,7.61570,-18.81168,-1.03064
81,2.700,0.266,8.660,0.362,4.47329,-20.74046,2.02290
82,2.733,0.563,8.782,0.386,1.55216,-17.93918,4.33080
83,2.767,0.117,10.376,0.889,-3.08920,-13.37402,-1.65915
84,2.800,-0.101,10.647,0.175,-5.04565,-7.43511,-8.33591
85,2.833,0.587,10.131,-0.900,9.35045,-11.00583,-5.80724
86,2.867,1.467,11.848,-0.367,-6.73695,-16.99789,-6.96407
87,2.900,-1.863,13.003,1.916,-48.77348,31.94865,-30.66269
88,2.933,-1.679,11.724,5.145,-34.24554,59.94843,-33.34295
89,2.967,0.422,10.435,5.035,15.96181,17.53707,-9.35889
90,3.000,1.192,10.556,4.065,-9.62602,-7.94665,-10.64128
91,3.033,0.729,11.317,2.762,-6.61305,-11.36636,-14.16287
92,3.067,-0.883,9.731,1.899,2.86519,-11.13992,-7.11713
93,3.100,-2.164,8.442,1.621,-7.01521,-2.29002,7.51155
94,3.133,-1.792,8.160,1.534,3.99001,5.49387,14.84220
95,3.167,-0.583,8.030,1.727,6.17049,10.43002,8.66160
96,3.200,0.160,7.798,1.173,4.23668,11.33581,5.74047
97,3.233,0.585,7.935,0.523,3.02798,6.20099,1.91601
98,3.267,0.151,9.136,0.132,-3.59542,3.20355,-7.47325
99,3.300,-0.776,9.122,-0.005,3.50383,7.02291,-13.62589
100,3.333,-0.646,8.874,0.292,3.69726,8.24172,-11.76332
101,3.367,-1.089,9.956,-0.237,-3.09166,6.21121,-2.34086
102,3.400,-0.146,10.080,-0.989,-22.03811,4.44276,8.14503
103,3.433,-0.949,10.048,-1.121,-6.02487,8.62156,1.02510
104,3.467,0.139,12.622,-0.193,-20.79581,31.14218,2.16771
105,3.500,3.359,12.507,5.844,-54.85374,-7.56585,48.39720
106,3.533,2.374,11.701,6.649,12.08114,-58.50615,37.76900
107,3.567,-2.732,9.752,4.719,-15.23904,-28.36237,-7.33440
108,3.600,-2.875,11.693,3.189,-43.74708,8.97013,-14.21348
109,3.633,0.188,11.340,1.120,26.55166,26.47378,7.65106
110,3.667,0.104,9.696,3.709,11.55496,10.29763,15.82706
111,3.700,1.113,9.060,1.626,10.87806,1.14493,-1.61098
112,3.733,0.850,9.538,1.950,21.05089,-3.98218,-8.89059
113,3.767,0.218,9.048,1.351,25.23918,-7.51908,-3.12468
114,3.800,-0.057,8.294,1.480,15.90090,1.79384,-3.23663
115,3.833,0.014,9.051,0.945,11.79150,-2.30414,0.18777
116,3.867,0.411,8.960,0.842,8.32025,-14.00399,4.69678
117,3.900,0.017,7.650,0.304,-0.05303,-6.04629,2.83978
118,3.933,0.081,7.583,0.883,-13.63078,-6.66426,1.21097
119,3.967,0.364,8.804,0.744,-19.08750,9.15599,1.82035
120,4.000,0.052,8.965,-0.004,0.31365,3.12404,2.29087
121,4.033,-0.835,11.058,1.568,-0.83232,25.66625,-7.22239
122,4.067,-1.297,13.858,6.283,-44.82981,65.16825,-34.66946
123,4.100,1.827,9.941,3.590,2.47211,24.30313,-16.90352
124,4.133,0.834,10.125,3.189,-19.97161,-1.32723,-12.36582
125,4.167,-1.127,13.050,3.049,-8.82463,0.47394,-11.80347
126,4.200,-0.167,10.909,2.863,-3.73757,-5.55438,-10.67558
127,4.233,0.094,10.480,1.775,-6.47237,-12.71562,-10.82289
128,4.267,0.330,10.849,1.685,-4.40024,-17.92061,-8.12452
129,4.300,0.221,9.256,1.246,-0.48435,-20.89435,-3.72827
130,4.333,0.027,9.042,1.079,1.52100,-17.69635,-2.78529
131,4.367,0.115,9.242,0.534,5.65855,-17.39502,-0.35985
132,4.400,-0.402,8.420,0.451,9.30408,-14.45266,-0.67037
133,4.433,-0.144,8.187,0.039,4.83528,-10.69334,-2.07600
134,4.467,-0.152,8.042,-0.105,5.44779,-8.65540,-4.35647
135,4.500,-0.653,7.660,-0.367,4.74135,-4.60279,-3.08066
136,4.533,-0.957,8.481,0.128,-0.70265,3.05625,0.13180
137,4.567,0.028,10.319,0.456,-1.25398,4.38160,5.25548
138,4.600,0.341,10.573,-0.344,8.98789,2.04164,10.72477
139,4.633,-1.147,9.863,-0.902,5.12574,7.74075,8.90990
140,4.667,-2.619,10.593,-0.421,-18.65402,23.95150,13.25885
141,4.700,1.304,12.531,0.071,-49.99711,17.52396,17.99277
142,4.733,2.426,14.560,2.161,-34.73853,-23.68072,18.81583
143,4.767,-1.290,12.063,3.184,19.60934,-47.34640,3.75939
144,4.800,-2.102,8.219,5.255,4.06769,0.19641,-0.74435
145,4.833,-1.014,10.516,3.785,1.15904,26.83158,12.00278
146,4.867,-0.290,10.938,2.212,26.11932,1.05384,28.52946
147,4.900,1.015,9.492,2.168,12.53372,-3.51293,2.41025
148,4.933,1.077,8.329,1.707,6.13919,-2.77955,-9.77198
149,4.967,0.297,8.961,1.304,11.06080,-2.09696,-6.69576
150,5.000,0.028,8.983,1.237,20.02891,-5.17849,1.70783
151,5.033,0.313,8.352,1.398,20.47732,-3.55950,-0.02868
152,5.067,0.234,8.043,1.079,10.62590,-3.21313,-0.81000
153,5.100,-0.199,8.369,0.555,1.13616,-2.64507,3.39311
154,5.133,0.404,8.296,0.063,-1.57826,-3.93400,9.45730
155,5.167,-0.019,8.672,-0.308,1.59716,-6.92868,12.81736
156,5.200,-0.001,10.195,0.282,6.12673,7.53992,10.16161
157,5.233,0.008,11.099,0.338,1.67943,-1.74107,0.86105
158,5.267,-0.141,11.186,-0.246,20.62035,1.41952,-11.45583
159,5.300,0.856,10.948,0.242,16.73512,8.83988,-14.34115
160,5.333,-1.180,12.748,1.223,-46.43094,18.14166,-25.77735
161,5.367,-0.975,12.919,3.865,-40.04728,51.35796,-28.37950
162,5.400,0.282,9.738,4.452,-3.18215,26.47640,-12.60070
163,5.433,0.608,9.652,4.979,-3.65868,5.86783,-11.69435
164,5.467,0.932,10.519,3.341,-5.95961,4.89884,-18.68630
165,5.500,0.075,9.839,2.513,3.91948,-5.61533,-13.02394
166,5.533,-1.509,8.357,2.117,-1.63581,-4.77051,0.28607
167,5.567,-1.585,8.629,1.840,-12.28980,2.87323,6.62266
168,5.600,-0.268,9.087,1.475,-5.66207,2.50998,2.28960
169,5.633,-0.337,8.863,1.087,6.84975,-4.33501,1.62634
170,5.667,-0.079,8.128,0.837,2.74235,-4.54232,0.27137
171,5.700,-0.092,8.006,0.688,-3.93089,-1.64358,-3.87091
172,5.733,-0.204,8.714,-0.078,-11.31749,-2.50901,-11.05482
173,5.767,-0.657,8.470,0.257,-6.64534,1.89773,-15.50001
174,5.800,-0.886,8.983,0.338,-2.84994,8.52452,-13.30034
175,5.833,-0.656,10.586,0.234,-1.63594,8.11545,-0.62604
176,5.867,0.422,10.189,-0.546,-5.52634,-8.34227,4.75391
177,5.900,-1.140,10.175,-0.977,-2.31477,-4.37573,-2.46096
178,5.933,0.194,13.010,0.211,-32.68980,2.01880,11.98438
179,5.967,1.045,13.450,4.038,-35.95018,-19.47686,31.67478
180,6.000,-1.793,11.385,4.835,10.06467,-30.71183,15.40291
181,6.033,-1.857,9.421,4.689,-3.54488,8.51129,3.34686
182,6.067,-0.169,11.414,3.279,-4.15315,20.34425,10.15872
183,6.100,-0.397,10.718,2.864,11.30291,3.87002,12.64677
184,6.133,0.388,9.241,2.304,-7.92432,3.08464,-3.73947
185,6.167,0.732,9.580,1.141,4.25314,-4.09992,-10.08156
186,6.200,0.541,9.042,1.488,13.78745,-5.19569,-5.29697
187,6.233,0.318,8.703,1.483,21.00834,-7.32867,-0.72775
188,6.267,-0.024,8.266,1.385,24.58852,-10.26959,0.91618
189,6.300,0.264,8.017,1.274,16.80139,-8.08339,1.47143
190,6.333,0.755,8.475,0.390,1.98102,-9.85164,3.14549
191,6.367,0.383,8.636,0.031,-5.43468,-11.83249,6.29947
192,6.400,0.072,8.818,0.067,-0.50722,-10.09199,10.74352
193,6.433,1.056,9.721,0.633,7.38932,-15.93935,7.57415
194,6.467,-0.395,10.321,0.062,4.06114,-9.91711,-2.26922
195,6.500,0.592,10.968,-0.798,15.85249,-16.69302,-8.26279
196,6.533,1.946,10.646,-0.206,19.02422,-4.89460,-5.89096
197,6.567,-2.001,12.479,0.932,-38.95335,6.69330,-29.81672
198,6.600,-2.018,12.465,5.911,-56.23505,47.69170,-43.74279
199,6.633,0.654,10.751,4.153,7.24289,19.30785,-13.20916
200,6.667,0.490,10.394,4.439,-6.95086,-10.46154,-6.84957
201,6.700,0.135,10.846,3.306,-3.42192,-9.55803,-12.32386
202,6.733,-0.043,10.168,2.284,-0.42449,-1.89237,-13.28082
203,6.767,-1.605,8.674,1.859,-6.25430,0.02019,2.11879
204,6.800,-1.636,8.574,1.548,-10.36269,4.47722,12.62116
205,6.833,-1.088,9.053,1.221,-2.82672,13.05111,13.54448
206,6.867,-0.202,8.801,0.938,3.81903,7.92765,5.90747
207,6.900,0.377,8.387,0.780,3.61282,3.59360,5.61496
208,6.933,0.555,8.757,0.323,2.71661,-2.23132,4.55667
209,6.967,-0.114,8.843,0.037,2.61369,-4.79661,-2.35869
210,7.000,-0.321,8.441,-0.302,1.73129,-6.10203,-9.73726
211,7.033,-0.475,8.500,0.150,-2.54290,-3.61468,-12.35846
212,7.067,-1.188,9.787,0.587,-5.73892,0.68874,-5.93489
213,7.100,-0.201,10.961,-0.565,-4.03959,-4.96538,7.87110
214,7.133,-0.303,9.970,-1.000,0.41174,-10.13650,9.36282
215,7.167,-1.778,11.210,-0.782,-5.96986,16.19767,3.46896
216,7.200,1.213,12.974,0.486,-40.11516,17.75662,18.22818
217,7.233,1.351,12.825,3.786,-16.77536,-34.56320,32.39590
218,7.267,-1.870,10.805,4.972,12.65607,-29.05502,11.06111
219,7.300,-1.544,9.713,4.878,-6.44152,13.46303,4.13292
220,7.333,-0.807,10.507,2.725,9.58696,9.73266,16.03104
221,7.367,-0.465,9.988,2.206,14.13759,-8.54032,15.70323
222,7.400,1.585,8.995,1.907,-5.37261,-2.68049,-3.28367
223,7.433,1.693,8.821,1.328,0.60475,-8.63446,-13.34163
224,7.467,0.390,9.296,1.124,13.20769,-11.42837,-9.19558
225,7.500,-0.530,8.834,1.315,25.85968,-11.68411,0.46360
226,7.533,-0.387,8.333,0.797,19.98668,-4.00951,-0.31320
227,7.567,-0.086,8.326,0.561,8.52059,0.20691,-1.79165
228,7.600,0.142,8.590,0.132,1.49083,-1.88961,4.38674
229,7.633,0.273,8.498,0.144,3.85110,-3.88361,11.17163
230,7.667,-0.277,9.811,0.273,6.03522,-1.74287,11.06455
231,7.700,-0.203,10.570,0.276,1.84704,-3.11477,-2.27677
232,7.733,0.041,11.056,-0.073,11.78874,-6.33532,-12.94761
233,7.767,0.896,10.663,0.319,28.75066,-0.78192,-13.41913
234,7.800,-0.223,12.415,0.490,-2.26230,7.78656,-20.75171
235,7.833,-3.464,14.491,5.475,-45.14460,63.47291,-36.15038
236,7.867,-0.039,10.560,4.990,-0.85101,33.80874,-12.36207
237,7.900,0.848,9.458,4.868,-5.30437,2.32410,-5.39689
238,7.933,0.389,11.001,3.598,-10.74120,-2.58616,-12.38721
239,7.967,0.542,10.177,3.253,8.26385,-3.18652,-14.99332
240,8.000,-1.112,8.477,2.701,-7.44367,0.93482,-1.84180
241,8.033,-1.694,8.458,2.002,-11.99620,7.68324,8.47140
242,8.067,-1.046,9.020,1.611,-9.98272,9.23019,9.58785
243,8.100,-0.206,8.911,1.386,2.87529,10.93015,4.11209
244,8.133,0.044,8.525,1.390,2.58951,4.63270,1.23442
245,8.167,0.105,8.270,0.875,2.26405,0.12638,3.33209
246,8.200,0.097,9.065,0.510,-0.41470,-1.11038,-1.43682
247,8.233,-0.423,9.258,-0.075,6.90032,-1.62330,-10.38271
248,8.267,-0.697,8.366,0.455,1.16342,2.77950,-15.09056
249,8.300,-0.964,8.527,0.186,-1.52529,4.89226,-12.85929
250,8.333,-0.554,10.465,-0.041,-10.52446,4.69604,3.48582
251,8.367,-0.443,9.815,-1.801,-6.57050,2.62486,5.35668
252,8.400,-1.614,10.500,-0.729,-1.86132,14.75273,-6.78037
253,8.433,0.362,14.276,1.764,-32.14621,13.66649,16.87192
254,8.467,1.875,13.225,4.354,-26.11268,-38.24856,40.69739
255,8.500,-1.931,9.984,5.652,10.50004,-29.07110,21.36444
256,8.533,-1.540,9.810,4.324,-15.42954,5.44237,5.99851
257,8.567,-0.620,11.114,3.050,-6.57917,11.22688,8.76206
258,8.600,-0.561,9.797,2.689,11.42081,-10.92447,17.76379
259,8.633,0.955,9.017,2.196,-7.59259,-2.32459,4.68064
260,8.667,1.585,9.507,1.590,1.80860,-11.83979,-5.98453
261,8.700,0.205,9.583,1.504,16.81592,-16.89032,-6.53114
262,8.733,-0.193,8.695,1.943,33.70069,-18.04150,-1.22341
263,8.767,-0.103,8.045,1.801,15.87970,-9.45904,-2.76172
264,8.800,0.899,8.238,0.070,2.16730,-17.35405,-0.78994
265,8.833,-0.443,8.617,0.143,-1.95623,-10.37211,-0.12370
266,8.867,-0.318,8.384,0.262,-3.10927,-14.15946,4.26329
267,8.900,0.480,8.949,0.439,-0.64677,-2.16325,10.38898
268,8.933,0.100,9.913,0.412,-2.10850,-6.53280,5.56807
269,8.967,-0.241,10.743,0.331,4.43522,-11.41935,-4.69526
270,9.000,-0.475,11.269,0.644,11.16285,-2.16530,-12.55225
271,9.033,-1.636,12.943,1.609,-17.74853,25.19374,-27.07392
272,9.067,-1.146,13.303,2.686,-30.18659,53.56459,-35.25411
273,9.100,2.307,9.205,3.164,-3.75530,16.44534,-3.96713
274,9.133,0.976,9.947,4.423,-7.11792,-5.78801,-6.99029
275,9.167,-0.879,10.625,4.346,-4.34230,-10.71153,-20.54404
276,9.200,0.184,9.818,2.521,-0.78707,-9.52598,-28.57887
277,9.233,-2.004,8.650,2.164,-16.28561,-3.63593,-7.19725
278,9.267,-2.220,8.820,2.241,-21.52721,5.01101,7.61883
279,9.300,-0.934,9.589,0.989,-20.92234,3.36623,9.88534
280,9.333,-0.373,9.375,1.296,-1.89797,4.67928,4.66897
281,9.367,0.083,8.733,1.140,-1.31561,1.82673,-0.09670
282,9.400,-0.520,8.571,0.654,3.87814,4.21364,0.03870
283,9.433,-0.267,8.639,0.681,4.05328,4.76068,-0.73311
284,9.467,-0.369,8.711,0.135,7.33655,3.95938,-6.78728
285,9.500,-0.493,8.782,0.222,7.81672,7.33270,-15.07381
286,9.533,-0.644,8.651,0.110,4.44507,13.54042,-15.81155
287,9.567,-0.654,9.760,0.318,-4.83069,18.09447,-9.19509
288,9.600,-0.096,10.063,-0.821,-12.27468,11.83927,3.33594
289,9.633,-0.211,9.588,-0.692,-9.07876,2.97108,1.57581
290,9.667,-0.823,11.529,-0.295,-14.47769,14.92121,2.95341
291,9.700,1.530,13.681,1.219,-35.39570,-2.60430,40.48924
292,9.733,1.599,13.793,4.005,-1.16522,-38.44035,40.58012
293,9.767,-2.410,10.013,5.384,9.03559,-27.47712,11.74981
294,9.800,-1.202,9.873,4.238,-13.23081,13.78631,6.32053
295,9.833,-0.615,10.286,2.965,13.96185,1.62844,17.65143
296,9.867,0.028,9.542,3.108,2.85524,-4.08728,10.04626
297,9.900,1.412,9.297,2.258,-5.57251,-5.25818,-1.82307
298,9.933,0.441,9.662,1.828,0.30541,-13.37151,-5.77609
299,9.967,-0.449,9.728,1.696,11.32071,-8.38419,-3.51142
300,10.000,-1.022,9.378,1.171,21.77099,-4.38168,-1.11450
301,10.033,-0.061,8.696,1.667,18.18313,-3.76869,-2.87527
302,10.067,-0.062,8.837,1.333,14.26964,-4.18579,-1.94909
303,10.100,-0.326,8.693,0.864,3.58763,-1.69457,1.13744
304,10.133,0.001,8.626,0.567,-4.27224,4.42242,6.45299
305,10.167,0.148,9.413,0.333,-4.98726,4.98985,15.21876
306,10.200,-1.037,10.271,0.505,-2.01507,9.31307,9.86251
307,10.233,-1.060,10.255,1.031,11.99491,8.88550,9.68193
308,10.267,-0.090,9.665,0.310,20.69723,8.47841,6.26716
309,10.300,0.673,8.626,0.567,7.27449,2.88534,2.05338
310,10.333,0.445,10.381,0.642,-15.54903,-0.68546,-4.93101
311,10.367,-2.008,11.226,2.190,-18.03825,37.17223,-14.71192
312,10.400,-2.037,11.530,2.885,-14.27460,51.76282,-21.96924
313,10.433,-0.494,10.542,2.369,-14.84475,29.91104,-11.45811
314,10.467,1.822,10.427,1.346,-18.04580,14.51146,3.42493
315,10.500,1.470,10.961,2.488,-13.34369,2.46578,4.63368
316,10.533,-0.541,10.001,4.080,9.00791,-2.30298,-4.42000
317,10.567,-1.238,8.538,3.682,15.46344,-1.85315,-11.72935
318,10.600,-1.975,9.141,3.474,3.72497,8.31314,-3.33577
319,10.633,-1.442,10.726,3.064,-5.48592,11.82182,11.49118
320,10.667,-1.025,10.455,2.467,2.85751,6.39440,14.05344
321,10.700,-0.615,9.795,2.164,-1.52671,0.12969,13.24422
322,10.733,-1.006,9.550,2.169,3.89064,-1.84734,9.56740
323,10.767,-1.306,8.768,2.192,8.38168,-0.88794,8.64634
324,10.800,-1.389,8.703,2.433,8.77860,9.32076,6.49617
325,10.833,-1.674,9.304,2.421,4.24961,19.47576,3.49369
326,10.867,-1.370,8.937,2.183,0.00479,21.25993,1.70465
327,10.900,-1.590,9.371,2.270,-0.87792,24.52664,2.17555
328,10.933,-1.736,10.075,2.152,3.06357,37.60277,0.12476
329,10.967,-1.145,9.425,2.292,9.93128,44.08383,-0.40203
330,11.000,-1.738,8.696,1.985,6.92374,46.87012,1.11443
331,11.033,-1.138,8.770,2.322,-5.98222,65.21119,-1.65144
332,11.067,-1.503,9.301,2.333,6.76578,62.31550,-13.43504
333,11.100,-1.769,9.526,2.842,7.58804,63.06104,-7.93922
334,11.133,0.100,11.103,2.960,0.75366,51.09626,11.88818
335,11.167,1.726,9.643,3.013,9.19817,18.90789,20.26728
336,11.200,0.838,9.673,2.308,-11.42727,26.12204,19.41989
337,11.233,-2.481,9.540,1.942,-3.96675,35.79935,10.17541
338,11.267,-1.856,8.099,3.252,1.72922,71.42185,2.66634
339,11.300,-0.000,9.093,2.820,-4.02875,84.86259,0.86305
340,11.333,-0.585,10.572,3.111,4.85963,78.73080,9.63664
