frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
34,1.133,0.456,9.605,0.166,3.99156,-0.52829,-0.11621
35,1.167,0.617,9.466,0.302,3.45781,-3.32774,1.68229
36,1.200,0.211,10.194,0.058,3.29636,-4.97682,2.75511
37,1.233,0.148,10.689,-0.120,10.83424,-8.09280,-1.35001
38,1.267,1.027,10.535,0.120,11.09955,-8.57627,-3.55846
39,1.300,1.320,10.530,0.150,5.74204,-11.86325,-7.88110
40,1.333,0.196,11.387,0.515,-16.34049,-4.89087,-17.91873
41,1.367,-1.306,11.948,2.558,-8.82044,24.69567,-18.20861
42,1.400,-0.238,11.571,1.993,-2.85752,30.21886,-7.01785
43,1.433,1.770,9.496,2.556,-16.02318,20.15869,2.32610
44,1.467,0.535,10.041,4.392,-15.16609,12.11179,-6.78140
45,1.500,-0.367,10.199,4.515,6.10453,5.92630,-12.82353
46,1.533,0.133,8.843,3.389,-2.82370,0.82231,-11.92554
47,1.567,-0.650,9.224,2.596,-18.31375,3.63924,3.86846
48,1.600,-0.532,9.487,2.028,-10.55869,4.34061,10.50684
49,1.633,-0.376,9.284,1.736,-8.55037,-1.20979,8.04989
50,1.667,-0.200,8.823,1.535,-3.55905,-1.15591,4.03968
51,1.700,0.046,8.745,1.337,2.70945,-1.24678,1.10004
52,1.733,-0.137,9.024,1.055,-0.24010,-0.50230,0.78633
53,1.767,-0.300,9.091,0.449,1.28669,1.49604,0.90017
54,1.800,-0.314,9.143,0.005,2.31121,1.51966,-3.20461
55,1.833,-0.418,8.741,-0.150,4.02387,4.28715,-11.58636
56,1.867,-0.321,8.793,0.272,0.53649,6.83981,-14.78158
57,1.900,-0.446,9.955,0.704,1.39888,12.44615,-10.69189
58,1.933,-0.866,10.779,-0.267,-2.01646,10.46053,7.13732
59,1.967,-0.726,9.825,-0.320,-4.67707,6.41659,5.31317
60,2.000,-1.024,13.229,0.319,-26.91132,26.53079,0.35586
61,2.033,2.332,13.840,3.174,-36.24295,3.69245,18.97032
62,2.067,0.656,10.734,5.411,14.74631,-42.70371,17.46442
63,2.100,-0.972,9.409,4.685,-7.80736,-13.81874,8.30136
64,2.133,-0.861,11.321,3.516,-10.87585,-7.54074,19.59227
65,2.167,-0.546,10.378,2.670,21.03767,-19.50564,26.64092
66,2.200,1.638,9.263,2.750,-1.22828,-10.77165,-2.19570
67,2.233,1.216,8.661,2.149,-1.53276,-11.08545,-14.29234
68,2.267,0.204,8.638,1.533,8.77426,-12.30665,-9.33490
69,2.300,0.027,8.198,1.742,18.71751,-12.35976,1.22069
70,2.333,-0.037,7.729,1.594,6.06971,-3.32821,2.50959
71,2.367,0.585,8.100,1.049,-7.55763,-3.11634,2.42003
72,2.400,0.191,8.778,0.301,-10.33762,-6.84755,7.11242
73,2.433,0.423,9.095,0.244,-4.71624,-10.76730,10.87214
74,2.467,0.561,9.596,0.761,8.62144,-10.75841,12.72617
75,2.500,0.595,10.600,0.850,13.47227,-8.18694,-2.82346
76,2.533,0.015,11.152,0.224,2.00623,-2.00823,-18.75189
77,2.567,0.712,10.624,-0.910,14.44439,-14.53180,-13.36207
78,2.600,1.639,12.295,-0.456,11.24848,-6.42141,-10.26266
79,2.633,-1.817,12.565,2.141,-44.71310,17.40546,-32.43197
80,2.667,-2.022,11.356,6.886,-35.80571,56.58562,-38.19149
81,2.700,-0.631,10.129,5.793,18.50414,24.29267,-14.77805
82,2.733,1.143,10.187,4.407,-10.32323,9.16265,-6.36399
83,2.767,1.219,10.612,2.617,-11.50372,3.23056,-9.96311
84,2.800,-0.064,9.467,2.197,2.19712,2.22628,-8.07475
85,2.833,-1.567,8.305,1.683,-13.89943,2.12575,2.89604
86,2.867,-1.175,8.570,1.954,-3.12010,10.20231,6.85795
87,2.900,-0.262,8.591,1.417,10.74831,10.83120,5.41356
88,2.933,0.344,8.116,1.220,9.46799,5.14049,4.86000
89,2.967,0.083,7.886,0.683,2.27898,5.98805,2.06076
90,3.000,-0.285,8.450,0.470,-5.09034,6.48507,-2.23434
91,3.033,-0.680,8.676,0.017,-1.38569,11.38453,-10.92079
92,3.067,-0.675,9.115,0.444,1.85378,18.87520,-12.50166
93,3.100,-0.479,10.443,0.262,-0.45627,12.11623,-1.24827
94,3.133,0.659,11.061,-1.051,-8.43359,3.49458,8.12695
95,3.167,-0.939,10.415,-0.669,-2.35216,-1.64506,3.04483
96,3.200,-0.844,13.508,0.306,-23.00212,22.96865,6.77582
97,3.233,2.620,15.132,5.391,-27.80101,-21.39590,40.42211
98,3.267,-0.068,10.646,6.576,26.42472,-39.57197,27.59821
99,3.300,-1.820,9.219,5.028,-6.81742,-5.84620,1.84905
100,3.333,-0.749,11.338,3.004,-10.41499,12.40121,5.40971
101,3.367,-0.166,10.116,2.535,23.18734,-8.41074,11.03915
102,3.400,0.954,8.160,2.654,-4.32935,-3.60951,-3.45553
103,3.433,1.387,8.163,1.680,-4.11585,-11.48052,-10.27982
104,3.467,0.866,8.682,1.275,12.92594,-14.38593,-4.78179
105,3.500,0.285,8.513,1.378,23.25772,-21.80836,1.97422
106,3.533,-0.082,8.605,1.100,15.60252,-11.31776,0.63170
107,3.567,0.198,8.666,1.000,5.11588,-13.32888,2.90606
108,3.600,1.108,8.887,0.071,0.30551,-16.54456,8.00888
109,3.633,0.938,8.605,0.298,2.35258,-17.23931,8.16646
110,3.667,0.561,9.511,0.769,6.09396,-17.16407,3.62029
111,3.700,0.255,10.384,0.704,-1.82965,-10.91682,-10.91846
112,3.733,-0.484,10.398,-0.402,-2.14671,-8.45674,-10.74225
113,3.767,0.996,11.135,-0.023,5.30663,-5.41204,-11.18254
114,3.800,-1.466,12.920,1.419,-40.59939,34.13614,-34.05577
115,3.833,-1.036,11.509,6.460,-47.93630,52.38734,-36.78817
116,3.867,-0.537,11.433,5.394,-8.88744,26.59336,-25.88971
117,3.900,0.815,11.507,4.478,3.01047,-4.05673,-12.78562
118,3.933,0.940,10.031,2.838,-4.58912,-8.95842,-8.15822
119,3.967,0.006,9.346,2.492,2.82235,-4.06305,-9.88633
120,4.000,-1.846,8.762,1.688,-2.52693,3.87515,0.61587
121,4.033,-1.712,7.979,1.648,2.26340,12.62870,8.69484
122,4.067,-0.996,7.784,1.583,9.63447,16.35217,7.67181
123,4.100,-0.147,7.821,0.887,8.59309,14.87708,7.13527
124,4.133,0.734,8.266,0.851,1.47630,10.60088,4.81365
125,4.167,0.577,8.809,0.253,-3.48002,5.51082,-0.20652
126,4.200,0.056,8.620,-0.141,2.65767,3.07422,-11.17472
127,4.233,-0.299,9.100,0.158,3.96860,5.51377,-14.63660
128,4.267,-0.987,10.050,-0.206,3.06207,0.42956,-4.88362
129,4.300,0.225,10.235,-0.637,-13.47246,-3.66343,8.77593
130,4.333,-0.222,10.138,-0.583,-8.44035,-6.82209,2.62643
131,4.367,-0.532,13.423,0.580,-28.78577,7.23107,9.07287
132,4.400,1.821,15.016,5.096,-33.97904,-36.66334,47.78453
133,4.433,-1.118,10.960,6.825,27.48401,-46.65522,22.53867
134,4.467,-2.404,9.773,5.090,-15.67339,0.13047,-3.40790
135,4.500,-0.515,12.431,2.322,-19.02201,25.98881,3.59339
136,4.533,-0.350,10.150,1.829,24.43649,-6.12879,17.36221
137,4.567,0.396,8.053,2.266,-3.71516,5.63586,1.56391
138,4.600,1.689,8.218,1.063,-0.09541,-2.27378,-9.00756
139,4.633,1.223,8.526,1.444,18.37753,-11.84110,-1.57503
140,4.667,0.306,8.488,1.262,29.88238,-14.15445,2.40037
141,4.700,0.371,8.271,0.978,27.60648,-13.53897,2.35108
142,4.733,0.165,8.809,0.759,7.68951,-15.32680,2.38399
143,4.767,0.326,8.425,0.175,-3.08457,-18.38449,5.97085
144,4.800,0.754,8.389,0.330,5.50881,-18.04432,10.03571
145,4.833,0.563,10.237,0.475,6.30602,-32.57076,5.88708
146,4.867,0.250,10.729,1.152,3.98282,-22.58624,-13.40753
147,4.900,-0.054,9.804,-0.129,14.74044,-8.75691,-15.14402
148,4.933,-0.755,11.941,-0.121,-10.66499,10.22596,-23.23073
149,4.967,-1.058,12.742,2.537,-51.61923,43.49381,-36.83485
150,5.000,0.155,11.842,6.808,-34.59029,40.40026,-35.10534
151,5.033,0.547,11.406,5.401,8.88769,0.32885,-16.99093
152,5.067,0.575,10.495,3.607,-13.79572,-8.45635,-13.90957
153,5.100,0.472,10.411,2.695,-4.06216,-4.92387,-12.71422
154,5.133,-0.404,9.397,2.117,3.01166,-8.17530,-10.68419
155,5.167,-1.198,8.328,1.843,-0.28513,5.12204,-1.99743
156,5.200,-1.510,8.070,1.758,-0.04600,13.48009,4.38499
157,5.233,-0.821,7.911,1.189,13.03296,19.72296,7.45876
158,5.267,0.069,8.173,0.817,12.31179,19.21803,9.08314
159,5.300,0.389,8.414,0.804,2.92007,16.51951,5.90662
160,5.333,0.497,9.083,0.161,-1.74535,11.04350,-1.84352
161,5.367,0.522,8.726,0.370,5.08023,8.05026,-6.87549
162,5.400,-0.137,8.788,0.530,4.05519,12.98930,-11.00256
163,5.433,-1.002,10.145,-0.184,-7.45806,9.20016,4.43173
164,5.467,0.448,10.585,-1.110,-19.90057,0.63404,11.82581
165,5.500,-0.623,10.543,-1.292,-0.06325,6.58604,2.48908
166,5.533,0.212,13.954,2.212,-30.69535,22.30709,14.58134
167,5.567,2.692,13.997,5.595,-13.83188,-42.52997,46.98154
168,5.600,-1.526,9.883,6.376,19.23338,-29.28119,23.24580
169,5.633,-1.658,10.156,4.659,-23.13117,3.19481,4.80947
170,5.667,-0.126,11.746,2.097,4.99694,4.98947,8.83171
171,5.700,0.691,9.651,2.508,19.40157,-7.84841,6.62667
172,5.733,1.217,7.924,2.095,-0.60536,-7.38516,-8.69365
173,5.767,1.196,8.183,1.407,7.68959,-16.58309,-9.17330
174,5.800,0.791,8.291,1.363,22.95747,-19.79491,-3.62924
175,5.833,-0.075,7.972,1.419,20.82379,-17.45994,-2.01374
176,5.867,-0.437,8.085,1.361,9.35973,-6.48801,-2.14780
177,5.900,-0.142,9.261,0.592,2.03363,-1.57613,2.05689
178,5.933,0.369,9.102,0.116,4.59499,-4.76826,9.14679
179,5.967,0.470,8.671,0.243,7.51490,-6.56133,16.06801
180,6.000,0.667,9.440,0.796,14.44276,-2.95708,10.34627
181,6.033,0.404,10.310,1.060,7.02249,1.61697,-7.98970
182,6.067,0.304,10.400,-0.250,3.24778,-7.30845,-13.57366
183,6.100,1.177,11.923,0.589,2.57204,-7.63599,-15.52355
184,6.133,-2.518,13.435,3.006,-31.91677,40.66351,-35.46596
185,6.167,-1.899,10.942,4.783,-31.90458,63.34791,-33.09554
186,6.200,2.234,9.538,5.270,0.39604,13.13408,-10.29086
187,6.233,0.892,11.679,4.748,-16.13511,-6.46633,-14.45714
188,6.267,0.494,11.255,3.160,0.35796,-10.28846,-15.54388
189,6.300,0.391,8.804,3.047,-4.61286,-9.71262,-8.26229
190,6.333,-0.551,8.047,1.925,-20.25105,-6.87078,-1.42743
191,6.367,-1.302,8.411,1.733,-18.43126,-1.82703,3.86677
192,6.400,-1.271,8.583,1.594,-1.35905,2.67267,4.48857
193,6.433,-0.330,8.421,1.291,2.94386,5.29638,4.90973
194,6.467,0.145,8.339,0.704,-0.51533,2.87852,6.84442
195,6.500,0.521,8.920,0.286,-2.49491,2.53737,1.25266
196,6.533,-0.030,8.870,0.138,7.02256,-3.72072,-6.40234
197,6.567,-0.981,8.532,0.566,9.37030,1.80482,-12.50870
198,6.600,-1.483,9.145,0.444,6.18698,10.61880,-9.15988
199,6.633,-0.431,10.459,-0.328,-9.05374,3.35680,9.11992
200,6.667,0.104,10.395,-0.820,-11.15792,3.61702,12.44891
201,6.700,-1.080,11.665,0.552,-11.00792,25.15886,2.02624
202,6.733,3.566,15.247,2.469,-40.75249,1.32629,36.09917
203,6.767,1.702,12.389,3.783,19.59655,-57.72521,34.26412
204,6.800,-2.835,8.710,6.095,-11.26847,-5.73353,3.63995
205,6.833,-1.088,11.745,3.637,-36.94205,34.04703,3.58940
206,6.867,0.949,11.447,1.563,16.15905,2.74458,19.22994
207,6.900,0.711,8.716,2.997,0.94971,-4.48397,9.51491
208,6.933,1.411,8.741,1.874,-11.02237,-3.74248,-7.01277
209,6.967,1.286,8.988,1.358,8.82423,-19.55998,-7.80497
210,7.000,0.605,9.067,1.498,24.53974,-21.23820,-5.88254
211,7.033,0.048,8.719,1.398,22.33169,-14.19346,-4.88488
212,7.067,-0.416,8.255,1.318,11.55596,-11.21805,0.17133
213,7.100,-0.161,8.533,0.689,4.72386,-6.81095,5.94719
214,7.133,0.172,8.410,0.198,8.79514,-8.18407,9.76480
215,7.167,0.833,8.464,0.833,10.91016,-7.60281,16.50577
216,7.200,1.135,9.593,1.023,6.86994,-22.28391,11.23169
217,7.233,-0.394,10.165,1.700,4.03534,-2.11083,-6.89557
218,7.267,-0.595,10.214,-0.409,7.73486,-2.40478,-10.74312
219,7.300,0.546,10.614,-0.718,24.96085,4.46785,-4.20430
220,7.333,-0.839,12.750,0.728,-27.50046,19.58013,-27.25963
221,7.367,-1.428,12.544,4.355,-55.88580,70.43303,-45.20381
222,7.400,1.080,10.676,5.207,-11.04692,40.90000,-20.28980
223,7.433,1.281,10.339,5.289,9.05551,-9.20572,-14.33096
224,7.467,0.697,11.059,3.945,-0.18315,-12.11917,-20.05479
225,7.500,0.148,10.292,3.146,5.41911,-8.63243,-16.50755
226,7.533,-1.057,8.831,2.440,-3.41791,-6.00863,2.15373
227,7.567,-1.277,8.510,1.293,-12.30566,1.19624,10.78287
228,7.600,-0.900,8.850,1.405,1.40092,8.05846,12.96566
229,7.633,-0.248,8.831,1.234,12.61773,4.85275,7.69386
230,7.667,0.020,8.119,1.087,5.77017,5.27908,1.14042
231,7.700,0.020,8.002,0.969,5.09748,4.94336,2.92556
232,7.733,-0.428,9.032,0.230,-1.52679,3.84040,-1.43865
233,7.767,-0.273,8.802,-0.465,-2.31038,6.66526,-12.21407
234,7.800,-0.208,8.488,-0.079,-3.42828,7.68694,-14.98514
235,7.833,-0.967,9.794,0.202,-5.45156,2.19391,-8.54033
236,7.867,-0.126,10.831,-0.309,-16.77222,5.81306,6.22494
237,7.900,-0.911,10.439,0.131,-7.30128,2.45563,3.62707
238,7.933,-0.036,14.195,1.633,-34.00439,15.35873,10.53868
239,7.967,2.645,14.367,3.679,-28.27428,-44.36719,45.67865
240,8.000,-2.978,9.268,6.055,20.58946,-42.98792,17.20973
241,8.033,-2.232,10.047,4.751,-18.39698,12.62772,4.26676
242,8.067,1.001,12.441,2.817,2.56558,20.91521,21.96821
243,8.100,0.290,9.063,3.517,26.56265,-19.03340,25.16464
244,8.133,1.190,7.865,2.626,-14.16910,-6.86119,-5.99763
245,8.167,1.177,9.067,1.746,-4.72713,-11.04780,-15.78416
246,8.200,0.484,9.027,1.703,8.86786,-14.23918,-12.21375
247,8.233,-0.090,8.623,1.719,17.31829,-15.91038,-3.14085
248,8.267,-0.415,8.430,1.663,11.34568,-7.90642,0.86103
249,8.300,-0.248,8.484,1.411,5.55413,-4.62222,0.76821
250,8.333,0.039,8.549,0.486,-1.14852,-9.81874,5.02812
251,8.367,0.395,8.209,0.182,-6.75661,-11.54085,7.80216
252,8.400,0.208,8.399,0.117,-12.89200,-8.06794,11.49243
253,8.433,-0.095,9.476,0.581,-9.04288,-3.23261,8.17315
254,8.467,0.523,11.136,0.400,-4.44486,2.88546,-1.07840
255,8.500,0.210,10.353,-0.560,15.71773,3.54790,-10.39242
256,8.533,1.451,10.521,0.367,9.68874,-21.13765,-12.74431
257,8.567,-2.053,11.551,1.954,-33.72435,14.96001,-28.44714
258,8.600,-1.287,13.970,4.456,-48.07560,47.39308,-33.83971
259,8.633,1.653,11.684,4.251,5.84247,25.34623,-13.26115
260,8.667,0.657,9.408,4.351,-7.37047,-5.71826,-8.26688
261,8.700,0.345,9.743,3.491,-8.05236,-6.68396,-13.82371
262,8.733,-0.052,10.487,2.957,-11.78687,-5.84592,-17.69958
263,8.767,-1.718,9.661,2.065,-12.62325,-7.02566,-3.86266
264,8.800,-1.145,9.050,2.076,-12.57220,-1.82087,1.49887
265,8.833,-1.298,9.626,1.465,-1.02475,5.28747,4.53829
266,8.867,0.020,9.840,1.608,14.70058,1.53412,5.08331
267,8.900,-0.655,9.093,1.409,15.73877,-2.32202,-1.31066
268,8.933,-0.911,8.478,1.447,5.08686,3.12488,0.74719
269,8.967,-0.508,9.098,0.772,0.20126,8.97075,-2.62389
270,9.000,0.012,8.485,0.388,-0.89068,10.22125,-8.96411
271,9.033,-0.444,8.219,0.686,-10.15724,7.71304,-11.52592
272,9.067,-0.196,9.668,0.321,-8.62346,12.68483,-7.52363
273,9.100,0.165,10.331,0.606,-5.55753,8.13267,-4.45207
274,9.133,0.291,9.665,0.442,6.27382,0.87081,-7.36908
275,9.167,-0.056,9.021,0.502,1.29882,-1.56537,-6.98259
276,9.200,-0.396,10.114,0.398,-20.93082,2.08452,0.13051
277,9.233,0.593,11.426,1.032,-25.16849,-4.77975,13.16565
278,9.267,0.632,12.336,2.353,-11.59032,-16.14569,20.65525
279,9.300,0.808,12.040,2.068,-3.11825,-21.02809,12.99411
280,9.333,-0.832,10.417,2.404,3.34739,-24.28160,8.45958
281,9.367,-1.283,8.756,3.174,4.31066,-13.38632,4.06954
282,9.400,-0.503,8.926,3.238,-0.14975,0.22220,4.55853
283,9.433,1.165,10.063,3.111,3.68518,-2.59133,5.08144
284,9.467,0.790,10.385,2.360,2.78580,-5.04164,-1.77508
285,9.500,-0.390,9.506,2.432,0.27879,-0.00411,-10.44082
286,9.533,-0.280,9.656,1.978,0.25884,12.56302,-7.63842
287,9.567,0.110,10.289,1.779,5.56373,15.00472,-1.82513
288,9.600,0.209,9.815,1.767,9.28847,12.91630,-3.27400
289,9.633,0.613,9.393,1.637,6.93798,8.09027,-3.09828
290,9.667,0.750,9.516,1.307,4.10928,3.61903,-2.75778
291,9.700,0.603,9.612,1.455,1.62114,4.59221,-3.29640
292,9.733,0.702,9.706,1.578,-1.76950,4.86838,-5.23548
293,9.767,0.152,9.413,1.710,-2.18640,1.29589,-0.65017
294,9.800,0.265,9.518,1.368,-4.76370,5.42666,1.44241
295,9.833,0.318,10.160,1.104,-9.11427,5.54069,2.18435
296,9.867,0.422,9.854,1.414,-0.86470,3.72649,3.43805
297,9.900,0.353,10.267,1.909,-5.04221,6.71700,0.14695
298,9.933,-0.035,10.516,1.943,-1.37982,9.25831,-0.96718
299,9.967,0.191,9.670,1.756,3.63910,11.87708,-0.57763
300,10.000,0.548,9.835,1.427,-0.62265,11.32083,-0.44573
301,10.033,0.694,9.840,1.591,3.29488,4.47905,-1.95440
302,10.067,0.520,9.562,1.582,5.02316,-2.25085,-2.37682
303,10.100,-0.045,9.689,1.706,2.20715,-1.55743,-2.84215
304,10.133,-0.026,9.936,1.689,1.16754,-0.22695,-1.03428
