frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
47,1.567,-1.140,9.799,0.362,-4.17500,10.48287,-4.86254
48,1.600,0.263,10.857,-0.015,-8.09706,6.44608,5.68605
49,1.633,-0.222,10.253,-0.328,-3.76049,-9.96172,8.58438
50,1.667,-1.262,11.941,-0.051,-13.52430,2.75041,-0.40886
51,1.700,0.507,13.819,2.121,-34.10916,14.29903,8.90296
52,1.733,0.592,11.892,4.302,0.08908,-43.99610,22.68847
53,1.767,-1.285,8.830,4.986,7.93425,-24.90971,4.35266
54,1.800,-0.603,10.699,4.107,-8.94701,0.11002,6.07080
55,1.833,-0.956,10.340,3.114,9.86839,-8.03629,12.91458
56,1.867,-0.307,8.957,3.503,7.30160,-1.91277,9.90519
57,1.900,0.984,9.152,2.484,-4.52350,1.73027,-3.67852
58,1.933,0.707,9.138,1.668,3.90542,-6.42949,-5.73833
59,1.967,0.771,8.317,2.213,12.94626,-12.19818,2.03964
60,2.000,0.268,8.327,1.897,8.64114,-8.77425,2.16133
61,2.033,0.101,8.308,1.256,2.71064,-6.48567,-0.24905
62,2.067,-0.027,8.462,0.695,0.53300,-10.33020,3.94168
63,2.100,-0.015,8.676,0.639,5.92069,-8.13770,4.56212
64,2.133,0.057,8.331,0.889,9.81252,-6.73696,7.48433
65,2.167,1.052,9.023,0.505,4.80489,-22.11254,8.07167
66,2.200,0.099,9.912,1.145,0.03306,-3.73589,-2.97748
67,2.233,0.344,11.271,-0.469,-8.69388,-7.20917,-6.92193
68,2.267,0.595,11.938,0.481,5.72827,-5.15334,-9.03707
69,2.300,-3.293,14.137,3.608,-29.74257,29.53556,-34.85290
70,2.333,-1.238,11.431,5.567,-36.39353,53.84926,-31.48262
71,2.367,0.845,9.479,5.401,0.87038,14.43065,-8.88205
72,2.400,0.181,10.868,3.849,-11.47372,-1.99827,-8.31706
73,2.433,0.200,10.100,3.117,-10.78903,2.87183,-11.06569
74,2.467,-0.356,9.270,2.968,-13.13110,-3.65808,-7.16713
75,2.500,-0.659,8.576,1.938,-10.53014,-6.69125,-2.68273
76,2.533,-1.147,8.585,1.770,-2.84337,-1.53797,1.50549
77,2.567,-0.874,8.605,2.121,3.01682,5.33408,3.34859
78,2.600,-0.391,8.589,1.351,0.73977,5.19829,2.95204
79,2.633,-0.324,8.382,0.933,-1.07973,5.54807,2.42235
80,2.667,0.012,8.950,0.374,-5.94918,0.14725,-3.25977
81,2.700,0.243,8.542,0.237,-2.57352,-5.06643,-10.36372
82,2.733,-0.445,8.217,0.572,-0.59947,-2.25930,-15.54126
83,2.767,-1.481,8.999,0.518,-5.18088,8.15984,-12.96523
84,2.800,-1.061,10.326,0.027,-13.92440,13.14612,-0.02820
85,2.833,0.112,9.558,-0.692,-8.51961,4.91532,-0.39728
86,2.867,-0.177,10.936,0.335,-4.95469,8.04943,-4.50107
87,2.900,0.596,15.156,2.318,-55.62631,1.71013,25.50397
88,2.933,0.105,13.339,5.514,2.83849,-42.59553,31.37337
89,2.967,-1.548,10.500,5.502,0.86686,-15.43995,9.74013
90,3.000,-1.540,10.554,3.033,-5.97771,8.98396,7.02259
91,3.033,-1.132,10.042,2.533,8.88085,6.36127,10.40398
92,3.067,0.158,9.069,1.976,1.60935,6.28528,7.48070
93,3.100,1.924,8.955,1.501,3.17196,-0.63231,-4.78904
94,3.133,1.179,8.543,1.435,16.67975,-8.81080,-7.48799
95,3.167,0.368,8.413,1.410,27.01194,-9.49880,-2.54695
96,3.200,-0.207,8.481,1.567,21.39432,-11.32191,-4.05969
97,3.233,-0.014,8.613,0.809,10.14873,-8.35235,-3.16511
98,3.267,0.210,8.817,0.142,1.52733,-6.54362,4.98594
99,3.300,0.006,8.604,-0.300,5.50251,-13.81016,13.59351
100,3.333,0.456,9.958,-0.119,2.17441,-19.45848,16.18640
101,3.367,0.780,10.378,0.859,5.26196,-11.86881,4.55917
102,3.400,0.075,10.780,1.070,6.43614,-11.29525,-10.83864
103,3.433,0.082,10.502,-0.420,25.22467,-2.74015,-10.12716
104,3.467,0.859,11.919,-0.577,21.64829,6.00581,-3.21930
105,3.500,-1.855,12.258,0.995,-41.59285,23.17485,-24.91612
106,3.533,-0.919,11.915,6.478,-43.93838,54.09458,-32.37360
107,3.567,0.324,10.633,5.444,9.42610,22.88745,-21.46744
108,3.600,1.057,10.122,4.256,1.58037,-5.15159,-9.09398
109,3.633,0.506,10.324,3.148,-4.02489,-8.48920,-9.65590
110,3.667,-0.227,9.993,2.539,3.25122,-6.59727,-5.56071
111,3.700,-1.098,8.568,1.939,-3.25811,-7.36994,1.29593
112,3.733,-1.206,8.487,1.486,-6.32296,3.30716,7.09270
113,3.767,-0.736,8.559,1.795,3.13522,4.42218,6.82839
114,3.800,0.038,8.437,1.381,9.44398,0.42351,3.71680
115,3.833,-0.149,8.042,1.137,6.84329,1.47272,3.23547
116,3.867,-0.460,8.534,0.576,-0.46033,0.94565,2.02871
117,3.900,-0.118,8.999,-0.393,-9.53771,3.50939,-6.61380
118,3.933,-0.195,8.428,0.090,-4.65479,6.34986,-15.78307
119,3.967,-0.768,8.935,0.022,-3.42686,9.08201,-17.09114
120,4.000,-1.111,10.677,-0.062,-9.51927,10.61281,0.81385
121,4.033,-0.280,10.040,-0.558,-9.38500,3.53073,4.63753
122,4.067,-0.799,9.608,-0.109,1.77368,9.19203,-6.71267
123,4.100,0.068,13.514,1.957,-40.37201,18.50582,11.50803
124,4.133,3.336,15.129,5.490,-50.65800,-37.35876,57.46396
125,4.167,-2.072,10.194,6.304,29.81774,-38.55016,25.19013
126,4.200,-2.843,9.728,4.215,-28.98398,4.80529,3.04866
127,4.233,-0.548,11.326,2.025,0.20760,21.46149,6.90418
128,4.267,0.617,9.571,2.665,18.95636,-4.02241,9.92471
129,4.300,1.495,8.398,1.857,-3.05672,-7.56239,-1.50945
130,4.333,1.239,8.512,1.525,8.74021,-19.15616,-11.76449
131,4.367,0.459,8.607,1.365,21.62663,-21.00744,-5.91427
132,4.400,0.067,8.463,1.391,24.59869,-17.78397,-1.41189
133,4.433,-0.168,8.293,1.146,7.41208,-10.96114,-5.32865
134,4.467,-0.794,8.951,0.481,-3.88652,-3.30190,-0.46202
135,4.500,-0.279,8.661,-0.059,3.20703,-0.90910,7.42158
136,4.533,0.369,8.583,0.119,10.31472,-2.88869,16.05916
137,4.567,0.947,10.010,0.309,9.35589,-7.38411,13.03964
138,4.600,0.138,10.379,0.500,10.51424,2.08653,-7.59735
139,4.633,0.121,10.465,0.035,12.06228,-6.79108,-12.55263
140,4.667,1.170,10.579,0.152,25.02746,-0.40909,-9.79626
141,4.700,-1.090,12.908,1.040,-18.22630,13.01661,-23.51232
142,4.733,-2.036,12.549,5.295,-49.89229,64.91550,-42.96367
143,4.767,0.851,10.414,4.944,-2.39943,31.13814,-15.75439
144,4.800,0.595,9.974,5.059,3.97335,-6.40677,-8.94829
145,4.833,0.541,10.353,3.384,-8.62616,-12.09689,-11.08510
146,4.867,0.343,10.071,3.018,-3.27748,-4.77587,-13.60272
147,4.900,-1.303,8.809,2.061,-11.13619,-2.47951,-5.24604
148,4.933,-1.908,8.338,1.738,-13.91194,5.10148,7.47058
149,4.967,-1.440,8.695,1.968,-7.58789,11.33720,11.78073
150,5.000,-0.286,9.004,1.518,4.75895,11.33591,10.02895
151,5.033,0.608,8.669,0.879,4.60114,1.78481,5.17604
152,5.067,0.581,8.591,0.549,5.75414,-4.41943,1.60798
153,5.100,-0.293,8.905,0.647,6.75923,-4.20282,-1.73018
154,5.133,-0.741,8.839,0.211,9.94112,-0.87757,-10.01155
155,5.167,-0.852,8.422,0.485,7.51412,4.57405,-13.12051
156,5.200,-1.274,9.144,0.402,4.04949,9.79928,-11.30135
157,5.233,-0.210,10.941,-0.448,-13.91465,9.91726,2.66813
158,5.267,-0.293,10.376,-0.463,-6.36556,0.89385,5.92004
159,5.300,-0.973,11.862,-0.827,-3.56326,15.72590,-3.39183
160,5.333,0.945,13.224,1.088,-41.08578,12.56284,13.52197
161,5.367,1.826,12.433,4.847,-18.39856,-42.76885,40.20241
162,5.400,-1.803,9.184,5.686,20.52381,-22.38557,18.34248
163,5.433,-1.972,9.664,4.068,-15.23405,12.88580,6.88019
164,5.467,-0.548,11.011,2.062,7.39001,13.49452,13.21094
165,5.500,0.283,9.574,2.336,14.17440,-5.89719,8.81304
166,5.533,1.836,8.611,2.061,-1.72814,-2.22668,-8.30211
167,5.567,1.351,8.863,1.769,10.41114,-12.18201,-11.53361
168,5.600,0.644,8.765,1.668,25.03257,-16.40335,-4.52781
169,5.633,0.115,8.847,1.471,18.30383,-17.31479,-3.06687
170,5.667,-0.196,8.597,0.964,3.48872,-14.22970,-0.55827
171,5.700,0.067,8.801,0.548,-1.61716,-14.02610,4.66778
172,5.733,0.469,8.537,0.158,7.57076,-21.18263,7.74901
173,5.767,1.156,9.378,0.254,8.03687,-27.52171,11.54435
174,5.800,0.647,9.968,0.665,6.24982,-9.01310,-4.64134
175,5.833,-0.234,9.855,0.186,-4.19219,-12.82046,-8.36554
176,5.867,0.160,10.493,0.636,5.44074,-5.82782,-8.28627
177,5.900,-2.049,13.298,2.488,-32.47243,31.09955,-32.35273
178,5.933,-1.965,12.055,4.943,-54.44070,70.67274,-42.05333
179,5.967,1.828,10.546,5.642,-4.14542,18.50435,-15.61562
180,6.000,1.386,12.305,4.276,1.72711,-17.08833,-9.41574
181,6.033,-0.521,11.026,3.185,4.41599,-12.86204,-16.71888
182,6.067,-0.530,8.925,2.495,-4.05132,-4.70212,-13.15952
183,6.100,-1.319,8.552,2.098,-16.56072,2.80191,-2.09638
184,6.133,-1.477,9.438,1.519,-14.69761,11.06870,7.25441
185,6.167,-0.833,9.034,1.436,6.70385,8.72168,11.59898
186,6.200,0.065,8.709,1.362,10.53317,8.12164,4.28176
187,6.233,0.156,8.372,0.880,7.65655,-0.67076,1.91450
188,6.267,-0.024,8.336,0.608,3.47489,-0.97247,-1.08764
189,6.300,-0.261,8.527,0.176,-4.79101,1.76323,-6.93334
190,6.333,-0.508,8.462,0.269,-1.45313,8.12717,-12.69350
191,6.367,-0.894,8.868,0.508,0.41723,12.06687,-13.97721
192,6.400,-0.862,10.006,0.241,-1.87504,12.19368,-0.54772
193,6.433,0.286,10.193,-0.576,-5.78169,6.86594,7.57373
194,6.467,-0.648,10.060,-0.472,-4.35861,6.53841,-0.37221
195,6.500,-0.140,12.680,0.202,-30.68993,11.15208,9.57528
196,6.533,2.283,14.425,3.591,-47.37418,-21.50322,38.56883
197,6.567,-0.353,12.263,5.195,16.57250,-43.96657,22.11232
198,6.600,-2.318,9.635,4.961,-3.01688,-0.27660,8.76975
199,6.633,-0.977,10.470,3.121,-0.14034,18.86459,13.39701
200,6.667,-0.436,9.886,2.466,15.41611,1.04480,20.82913
201,6.700,1.252,9.080,2.255,-3.38340,-3.56310,2.04220
202,6.733,1.838,9.096,1.978,0.19311,-10.41829,-12.58541
203,6.767,0.906,8.867,1.510,10.95223,-15.13712,-9.46392
204,6.800,0.295,8.809,1.292,18.28146,-12.09762,-3.55768
205,6.833,-0.291,8.685,1.238,14.93031,-10.98801,1.45173
206,6.867,-0.103,8.831,0.992,7.33785,-9.33726,3.69297
207,6.900,0.187,8.957,0.097,4.20288,-12.15812,8.65219
208,6.933,0.174,8.638,-0.027,10.34484,-9.61480,7.55481
209,6.967,0.751,8.818,0.586,8.02060,-33.13541,12.05919
210,7.000,0.754,10.294,0.512,10.01016,-6.86448,-3.09432
211,7.033,-0.125,10.308,0.593,0.13575,-6.39728,-11.64565
212,7.067,-0.036,10.086,0.245,17.59954,-2.28349,-8.19741
213,7.100,-0.610,12.002,0.450,-0.13954,8.60924,-12.85803
214,7.133,-1.513,13.058,2.722,-41.45788,49.57902,-33.60961
215,7.167,0.726,10.894,4.784,-23.61307,43.91908,-21.30824
216,7.200,0.850,9.703,4.755,0.72124,4.60606,-13.17952
217,7.233,-0.148,10.382,3.975,-5.96323,-3.12426,-12.81782
218,7.267,0.536,10.165,3.097,-7.91251,-2.13251,-13.81562
219,7.300,-0.454,9.320,2.574,-10.85397,-2.09718,-8.08129
220,7.333,-1.560,9.056,2.003,-16.04417,2.28477,2.36285
221,7.367,-1.444,8.977,1.679,-10.69836,7.97075,9.46611
222,7.400,-0.442,8.897,1.770,1.28318,6.78921,9.35481
223,7.433,0.398,8.971,1.494,4.85204,2.69642,5.63543
224,7.467,0.183,8.580,0.746,7.86896,-0.24396,1.70623
225,7.500,-0.200,8.720,0.895,6.10911,-2.26451,-0.67475
226,7.533,-0.505,9.250,0.214,8.22600,0.54394,-7.84241
227,7.567,-0.784,8.882,0.503,9.35886,6.97525,-13.89157
228,7.600,-0.927,8.943,0.343,6.72014,12.93115,-14.69598
229,7.633,-0.773,10.261,-0.063,-2.75207,17.11389,-2.11035
230,7.667,-0.158,9.993,-0.418,-11.14742,10.07234,3.27437
231,7.700,-0.848,11.638,-0.308,-17.87913,10.26085,0.51431
232,7.733,1.655,14.452,1.193,-31.14687,11.81924,14.46083
233,7.767,1.960,13.827,4.387,-2.96210,-48.04360,39.50821
234,7.800,-3.153,8.512,4.501,5.16550,-29.26330,5.71036
235,7.833,-2.564,8.428,4.388,-12.18844,17.83913,1.17566
236,7.867,0.319,10.719,2.769,10.21808,25.23857,15.69368
237,7.900,0.157,9.907,3.043,17.16779,5.00153,19.78004
238,7.933,1.122,8.864,2.658,-9.33710,3.56764,-1.01428
239,7.967,1.115,9.671,1.677,-7.60428,-3.04261,-9.61447
240,8.000,0.473,9.730,1.187,4.02918,-4.49126,-8.11343
241,8.033,0.016,9.230,1.125,15.01549,-7.30212,-1.85827
242,8.067,0.022,8.924,1.367,15.82151,-6.30060,-0.29105
243,8.100,0.431,8.698,1.348,13.47109,-3.65133,-0.08059
244,8.133,0.420,8.723,0.601,5.37956,-5.45557,2.13783
245,8.167,0.562,8.227,0.218,-1.30001,-9.27032,5.85811
246,8.200,0.470,8.511,0.636,0.73078,-11.26320,9.39516
247,8.233,0.394,10.006,0.777,-1.13084,-12.94714,5.09851
248,8.267,-0.021,10.373,0.899,-2.79137,-6.33179,-8.27651
249,8.300,0.699,10.034,-0.073,8.69034,-12.30625,-8.91228
250,8.333,0.509,11.604,-0.032,2.10046,-8.75437,-11.22344
251,8.367,-1.374,12.392,1.965,-30.00941,29.49660,-30.39606
252,8.400,-0.970,12.039,4.158,-30.58535,48.72899,-31.93384
253,8.433,2.283,10.715,4.097,3.88576,13.69115,-8.95519
254,8.467,0.757,9.757,4.560,-3.05726,-18.26929,-11.97466
255,8.500,-0.335,9.965,3.473,3.30186,-14.98681,-16.43798
256,8.533,-0.625,9.315,2.798,-5.09123,-6.77056,-14.65147
257,8.567,-1.726,8.720,2.089,-14.54812,-0.15787,1.81578
258,8.600,-1.024,9.354,1.801,-17.65904,2.23718,11.71220
259,8.633,-0.498,9.288,1.443,-8.15416,-1.77738,8.68303
260,8.667,-0.132,8.772,1.381,3.14579,-1.55608,2.95979
261,8.700,0.021,8.572,1.002,-2.69077,-4.29869,1.90020
262,8.733,-0.339,8.906,0.913,-3.28477,-5.11968,0.84881
263,8.767,-0.347,9.064,0.187,-0.21549,-3.79077,-6.08285
264,8.800,-0.272,8.577,0.154,-5.71885,-3.48147,-14.78569
265,8.833,-0.416,7.928,0.038,-12.20654,-2.69539,-17.47922
266,8.867,-0.690,8.531,0.125,-8.76550,4.58226,-16.65174
267,8.900,-0.945,10.402,-0.333,-13.06892,5.24327,-9.02400
268,8.933,-0.086,8.998,-0.265,-2.14434,-4.08710,-4.92577
269,8.967,-0.311,9.260,-0.337,-12.77432,-3.11514,-1.93679
270,9.000,1.309,13.772,1.952,-48.58822,0.38475,19.36750
271,9.033,2.268,14.813,5.421,-5.69220,-30.66757,43.78640
272,9.067,-1.101,11.257,5.003,14.36137,-30.94629,22.06762
273,9.100,-1.538,10.210,3.997,-25.02777,2.06389,3.25680
274,9.133,-1.275,11.827,2.364,-10.39645,10.31278,1.42351
275,9.167,0.294,11.055,2.209,9.77810,13.77860,-1.09910
276,9.200,1.575,9.701,2.252,18.56871,7.36516,1.03954
277,9.233,0.576,9.098,2.325,19.54199,-2.65227,-2.09321
278,9.267,0.269,9.246,2.552,16.89951,-1.67861,-6.93917
279,9.300,0.383,8.925,2.431,15.78639,-2.74181,-5.99711
280,9.333,0.238,8.678,2.001,6.16710,-1.14516,-4.97949
281,9.367,-0.140,9.075,2.131,-3.20427,5.47206,-5.60520
282,9.400,0.392,9.718,1.730,-2.42972,5.76447,-3.21610
283,9.433,0.296,9.419,1.710,-2.30809,-1.12323,-0.17985
284,9.467,0.108,9.085,1.144,-7.83157,-5.81738,4.85571
285,9.500,0.173,10.570,1.661,-8.09111,-1.46704,4.62569
286,9.533,-0.483,10.661,2.454,1.59044,5.30218,-0.99346
287,9.567,-0.673,10.117,2.402,4.96096,12.30968,-0.20416
288,9.600,-0.717,9.326,2.291,4.40381,16.59228,0.35526
289,9.633,0.506,9.040,1.678,3.80635,7.58052,0.84040
290,9.667,0.580,9.404,1.277,1.57813,5.02821,-2.37404
291,9.700,-0.083,10.089,1.668,-0.66946,1.50741,-4.79241
292,9.733,-0.480,10.282,1.756,4.44438,1.00821,-2.29074
293,9.767,-0.224,9.808,1.702,9.96022,3.70167,-0.34333
