frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
55,1.833,1.729,8.133,0.313,7.79691,-11.20816,13.45024
56,1.867,1.565,6.899,0.146,-9.22826,-18.94156,15.33346
57,1.900,2.184,6.895,-0.428,-22.61838,-25.15597,13.66541
58,1.933,2.059,8.525,0.634,-31.10719,-32.12966,2.35398
59,1.967,-2.667,19.033,8.026,-25.36824,42.41380,-43.85151
60,2.000,-4.228,13.905,3.204,23.00182,24.90231,-20.01408
61,2.033,3.587,9.638,6.969,-10.70118,5.96304,5.68378
62,2.067,2.300,12.883,3.059,3.79959,-19.36633,-10.15557
63,2.100,-1.620,10.004,3.919,14.60860,-20.97048,-4.03044
64,2.133,-2.934,6.886,3.756,1.55215,-3.71396,7.38049
65,2.167,-0.984,6.982,3.401,-7.20886,-5.82494,8.75461
66,2.200,0.215,8.123,3.334,-1.09479,-6.37336,4.95851
67,2.233,-0.116,8.830,3.388,-3.53433,-3.81414,-0.64656
68,2.267,-1.721,9.189,3.089,-10.52536,3.70291,1.92146
69,2.300,-1.537,9.347,2.630,-9.84343,9.63359,4.72747
70,2.333,-0.097,9.903,2.530,-11.07197,3.36497,3.18429
71,2.367,-0.091,10.207,1.901,-5.60103,1.42260,0.32416
72,2.400,-0.360,9.912,2.227,-3.81263,4.43152,-1.13483
73,2.433,-0.511,9.231,1.784,-4.87691,4.01067,-1.80169
74,2.467,-0.386,9.182,1.413,-3.02143,7.00012,-5.46902
75,2.500,-0.418,9.198,1.077,-0.78900,11.55224,-8.20791
76,2.533,-0.465,9.086,0.878,-1.77675,12.04189,-9.53614
77,2.567,-0.477,8.876,0.936,-6.93878,14.54212,-11.02801
78,2.600,-0.295,9.469,1.001,-8.76851,17.39229,-8.80099
79,2.633,-0.525,9.623,0.862,-6.30622,18.95482,-8.58673
80,2.667,-0.373,10.057,0.591,-3.23372,18.80844,-6.96503
81,2.700,0.176,10.060,0.255,-4.49172,20.74616,-5.41511
82,2.733,-0.356,10.488,0.281,-6.55232,18.36039,-8.00509
83,2.767,-0.200,12.466,1.098,-17.85642,21.19596,-3.92869
84,2.800,0.593,12.014,1.835,0.11805,5.74826,-3.04504
85,2.833,1.221,11.234,3.060,4.51078,-15.67937,-12.84117
86,2.867,1.047,8.918,4.013,8.30816,-10.90586,-13.24682
87,2.900,0.414,7.878,4.227,3.78810,-9.54987,0.31751
88,2.933,0.608,9.459,4.022,1.98604,-6.85238,11.00703
89,2.967,0.465,11.293,2.677,-5.93897,-4.06919,-1.07641
90,3.000,1.285,10.204,2.064,9.10524,-1.94478,-5.16879
91,3.033,1.705,8.886,2.400,11.27031,0.98492,3.56227
92,3.067,1.440,9.304,1.448,6.47550,6.10733,7.16921
93,3.100,1.271,9.581,1.252,12.45133,2.64223,4.07991
94,3.133,1.647,9.004,0.899,14.85752,-5.39129,5.61167
95,3.167,2.069,8.031,0.216,4.67811,-14.62730,9.83950
96,3.200,1.522,6.945,0.169,-5.75814,-21.45895,16.37627
97,3.233,0.900,7.497,0.077,-17.66818,-16.56688,14.39750
98,3.267,1.620,8.203,-0.140,-16.41265,-6.44481,12.21579
99,3.300,0.011,12.958,4.016,-22.84804,12.82459,1.48440
100,3.333,-3.751,16.532,5.301,-21.63588,20.01980,-32.31518
101,3.367,3.135,10.518,4.705,23.25260,9.35948,-2.60398
102,3.400,3.069,11.797,5.823,-11.09053,-25.93020,-0.18243
103,3.433,-0.806,11.220,4.106,10.29284,-35.03134,-5.71449
104,3.467,-2.187,8.027,3.651,8.03369,-21.59160,-6.79655
105,3.500,-2.216,7.504,3.179,-13.32706,-4.05940,5.65753
106,3.533,-0.812,8.119,2.786,-14.25824,9.38145,6.60176
107,3.567,-0.453,8.619,2.752,-5.32518,6.83291,4.76208
108,3.600,-0.888,9.170,2.783,-3.57141,6.77340,2.57864
109,3.633,-0.514,9.789,2.249,-2.41754,4.60564,0.41220
110,3.667,0.124,9.507,2.211,-0.46926,1.62751,-1.34550
111,3.700,0.111,9.185,1.962,-2.23035,-3.75313,-1.61593
112,3.733,-0.019,9.488,1.793,-6.09668,-7.38033,-0.25370
113,3.767,-0.183,9.746,1.223,-2.86961,-4.50750,-3.67340
114,3.800,-0.441,9.357,1.263,1.83515,-5.17711,-6.70804
115,3.833,-0.562,9.489,1.433,5.24364,-2.58768,-10.99308
116,3.867,-0.507,9.527,1.299,2.58534,0.67687,-12.13351
117,3.900,-0.544,9.354,0.884,-1.37374,2.49445,-9.69112
118,3.933,-0.419,9.653,0.806,-6.32492,2.71646,-7.01769
119,3.967,-0.325,9.817,0.672,-6.93922,4.32379,-8.16484
120,4.000,-0.395,9.970,0.435,-4.96240,6.53515,-9.39598
121,4.033,-0.696,9.873,0.370,-6.34271,11.07738,-11.50035
122,4.067,-1.142,10.118,0.237,-15.43622,15.02323,-6.99503
123,4.100,0.337,10.793,0.514,-11.78603,21.24812,-5.30963
124,4.133,0.364,11.217,2.532,-11.01531,1.07392,0.20230
125,4.167,0.519,11.530,4.035,-13.06299,-2.04519,9.62599
126,4.200,1.516,9.868,4.137,4.84158,-1.10784,7.25526
127,4.233,1.527,9.314,3.314,-0.92227,-4.34741,4.45070
128,4.267,0.518,10.082,3.021,-4.61901,-5.57605,10.35084
129,4.300,0.692,10.734,2.730,0.97212,-4.61773,2.76908
130,4.333,1.580,10.555,2.527,7.40541,-5.19521,-9.26643
131,4.367,1.545,9.519,1.734,14.66813,-4.50305,-11.15257
132,4.400,0.372,9.416,1.606,17.89593,-5.42535,-0.18528
133,4.433,0.311,9.422,1.573,23.85147,1.78279,4.89055
134,4.467,1.284,9.160,1.554,24.48081,1.77600,5.85376
135,4.500,1.770,8.862,1.096,18.33282,-3.26303,2.86575
136,4.533,1.189,7.727,0.265,5.43250,-7.28360,7.34988
137,4.567,0.690,7.498,0.340,-5.27134,-4.64185,11.82478
138,4.600,0.877,7.729,-0.044,-13.86553,-3.61575,18.19716
139,4.633,0.805,7.815,0.117,-9.83590,1.83420,20.61816
140,4.667,1.042,11.943,4.866,-22.81272,20.30010,5.98088
141,4.700,-4.415,18.619,4.892,-31.66602,17.28950,-37.70055
142,4.733,3.624,11.286,4.993,20.49092,9.74552,-4.06311
143,4.767,2.351,12.120,4.511,3.54666,-29.89101,-8.66497
144,4.800,-1.019,10.780,4.508,21.02988,-30.27014,-9.04805
145,4.833,-1.975,7.677,3.378,-0.61627,-10.89645,-3.93926
146,4.867,-1.929,7.253,2.569,-16.69607,5.76574,4.31023
147,4.900,-1.429,7.823,2.750,-8.47388,17.43272,12.79161
148,4.933,-0.733,8.431,3.275,-0.52715,14.96604,15.45311
149,4.967,-0.273,9.027,2.934,-3.92017,11.32525,6.01959
150,5.000,0.291,9.510,2.526,-7.75272,6.21360,-3.07342
151,5.033,0.200,9.977,1.842,-4.36694,-0.17934,-5.39915
152,5.067,-0.192,9.896,1.780,-3.49210,-4.38239,-3.97433
153,5.100,-0.440,9.503,1.519,-3.10806,-4.69895,-1.35838
154,5.133,-0.221,9.337,1.417,-6.27367,-5.63974,-0.98777
155,5.167,-0.443,9.379,0.955,-2.23200,-2.61081,-6.16309
156,5.200,-0.357,9.619,1.124,1.85245,0.26649,-11.41501
157,5.233,-0.986,9.609,1.171,3.28548,6.97525,-13.09557
158,5.267,-0.597,9.505,0.962,-2.59973,12.57856,-8.04342
159,5.300,-0.128,9.261,0.423,-9.40503,12.82114,-5.78327
160,5.333,0.206,9.771,0.993,-6.79812,10.84383,-6.58582
161,5.367,-0.381,10.515,0.744,1.04374,7.62988,-9.65380
162,5.400,-1.171,9.934,0.418,0.61574,11.62577,-8.91559
163,5.433,-1.205,9.676,0.359,-18.81717,16.34441,-2.09234
164,5.467,0.957,10.404,0.409,-27.40688,17.39592,0.07526
165,5.500,1.109,11.582,1.720,-13.54315,-8.58445,4.99342
166,5.533,0.479,11.777,3.089,-7.41979,-13.49025,8.34110
167,5.567,0.206,9.954,4.323,5.60278,-6.94270,5.64772
168,5.600,0.566,9.170,4.035,2.81007,6.25691,5.82490
169,5.633,0.717,9.845,3.144,1.40373,5.23381,12.60806
170,5.667,0.618,10.689,2.590,5.82657,0.23358,6.68609
171,5.700,2.120,10.755,2.267,8.31001,-4.08623,-11.26666
172,5.733,2.043,9.604,1.794,14.09345,-6.54145,-16.17112
173,5.767,0.936,9.035,1.931,12.36932,-6.01749,-8.73771
174,5.800,0.434,9.531,1.514,15.90037,-5.22857,-3.62814
175,5.833,0.984,9.473,1.105,24.01134,-5.79466,-1.91185
176,5.867,2.094,9.021,0.351,24.76439,-14.72219,1.95216
177,5.900,1.987,7.640,-0.176,14.90822,-30.00893,5.79943
178,5.933,1.286,6.585,0.242,1.29914,-22.90603,6.46012
179,5.967,1.146,7.354,-0.113,-15.83443,-15.35129,5.82639
180,6.000,1.141,9.083,0.796,-21.42992,-5.59866,9.82025
181,6.033,-2.725,17.677,8.858,-22.38578,41.20995,-29.17688
182,6.067,-2.941,13.822,2.846,10.86160,27.61272,-19.37517
183,6.100,4.742,11.271,5.970,-8.70912,0.61524,14.55366
184,6.133,1.794,12.966,3.993,0.17877,-22.05736,-3.02012
185,6.167,-1.278,10.529,4.343,15.23084,-28.86535,-7.36784
186,6.200,-1.831,7.992,4.007,3.52808,-11.28820,-4.39848
187,6.233,-1.327,7.588,3.035,-1.38996,-1.41776,4.28916
188,6.267,-0.076,7.992,3.322,2.36468,7.40333,5.42473
189,6.300,-0.556,8.744,2.983,-1.53928,6.20391,4.14763
190,6.333,-0.866,8.905,3.076,0.09425,8.97950,6.95874
191,6.367,-0.355,8.915,2.697,-5.55249,12.51676,2.02854
192,6.400,0.048,9.453,1.996,-3.41535,4.17964,0.63927
193,6.433,-0.141,9.537,2.174,-0.81704,-0.49603,2.74903
194,6.467,-0.439,9.510,1.877,-0.96154,-2.72382,3.52721
195,6.500,-0.218,9.497,1.507,0.52351,-3.10326,0.48797
196,6.533,-0.297,9.223,1.412,3.66288,-2.35539,-5.26455
197,6.567,-0.324,9.509,1.360,8.88657,-0.57340,-8.48579
198,6.600,-0.343,9.005,1.142,5.98645,2.07843,-10.24723
199,6.633,-0.631,9.002,0.940,0.22072,6.86476,-7.66781
200,6.667,-0.599,10.089,1.470,0.85346,6.96725,-1.15655
201,6.700,-0.362,10.222,0.988,5.88490,9.57734,-0.46776
202,6.733,-0.673,10.122,1.202,3.20861,10.92688,-1.87804
203,6.767,-0.727,10.563,0.921,-4.02877,13.86593,-1.18822
204,6.800,-0.340,10.740,1.004,-18.81845,12.23048,3.89107
205,6.833,0.413,11.363,1.671,-17.79854,7.31573,3.99202
206,6.867,0.965,11.463,2.376,-12.00671,-16.86129,1.20257
207,6.900,-0.337,10.228,3.182,-5.32070,-7.04312,-6.36475
208,6.933,0.299,9.999,3.867,1.45113,4.36106,-2.49546
209,6.967,1.102,8.792,3.649,8.76090,-0.24662,8.46708
210,7.000,0.533,9.016,3.507,5.70201,0.57706,14.04540
211,7.033,0.872,10.361,3.040,2.60314,0.74164,2.16804
212,7.067,1.380,10.265,2.565,8.40074,-0.90094,-11.95284
213,7.100,0.826,9.355,2.192,6.11768,4.69004,-9.30853
214,7.133,0.716,9.254,1.645,10.18402,5.48298,-1.19086
215,7.167,0.799,9.423,1.279,14.53210,7.05705,1.41136
216,7.200,1.578,9.028,1.594,14.73881,4.67800,-3.85769
217,7.233,1.891,8.455,0.656,9.08765,-1.43995,-3.23124
218,7.267,1.542,7.219,0.259,-0.28595,-12.68017,7.18806
219,7.300,1.395,6.776,0.391,-5.19102,-17.74462,11.20272
220,7.333,1.772,7.564,0.794,-14.20141,-13.60953,6.62227
221,7.367,2.327,8.866,1.465,-24.73746,-9.79611,0.63331
222,7.400,-2.238,18.957,10.401,-31.99120,23.09234,-41.22036
223,7.433,-1.754,12.304,2.239,5.48696,16.00319,-7.58203
224,7.467,3.165,11.034,6.247,-19.53053,-17.97549,16.90564
225,7.500,0.474,13.279,3.887,3.33307,-28.08895,-8.29367
226,7.533,-2.245,10.722,4.761,-0.27343,-15.78284,-16.79074
227,7.567,-1.624,8.958,3.530,-9.04355,-1.99944,-1.03337
228,7.600,-1.355,8.199,3.113,-6.20701,9.23410,14.17218
229,7.633,-0.455,7.926,3.016,-1.44754,10.93691,13.14040
230,7.667,-0.179,8.296,3.168,-1.74809,7.30757,10.61896
231,7.700,-0.156,8.587,2.499,-6.51716,3.00330,5.52752
232,7.733,-0.213,8.780,2.351,-5.67433,1.85770,2.41900
233,7.767,-0.211,9.506,1.881,-2.86352,-2.64919,0.59540
234,7.800,-0.144,9.626,1.844,1.54809,-5.50159,-0.37529
235,7.833,-0.304,9.557,1.881,0.85008,-6.78976,-3.90182
236,7.867,-0.529,9.436,1.648,0.52396,-4.45261,-6.34925
237,7.900,-0.709,9.592,1.479,0.14428,-2.50155,-7.65952
238,7.933,-0.633,9.455,1.181,-0.77641,1.73691,-9.03566
239,7.967,-0.824,9.445,1.283,-1.74541,4.00619,-7.51537
240,8.000,-0.640,9.551,1.260,-0.24265,8.11853,-3.75624
241,8.033,-0.536,9.452,0.980,0.35287,9.70247,-4.57009
242,8.067,-0.208,9.632,0.779,1.93045,7.87972,-5.21996
243,8.100,-0.208,9.605,0.025,1.54639,6.25544,-5.75171
244,8.133,-0.586,9.739,0.227,-8.35893,12.73039,-6.24277
245,8.167,-0.842,11.095,0.457,-25.71453,15.11464,2.02421
246,8.200,0.341,11.682,1.313,-12.70138,8.01145,3.66084
247,8.233,1.033,11.817,2.975,-3.33981,-15.53070,6.36715
248,8.267,0.128,10.293,3.624,-3.76582,-4.24475,-1.40779
249,8.300,-0.050,9.601,4.296,0.48832,8.62292,-0.06266
250,8.333,0.763,8.986,3.370,5.97445,2.40660,10.75385
251,8.367,0.584,9.361,3.366,-1.32893,-4.35897,17.28548
252,8.400,2.360,10.395,2.549,1.61045,-8.08341,3.15185
253,8.433,1.909,10.358,2.693,12.39498,-13.90570,-13.97771
254,8.467,0.602,9.529,2.039,9.68500,-6.57338,-13.94875
255,8.500,0.072,8.961,1.499,14.60921,-3.19818,-3.21515
256,8.533,0.101,9.077,1.267,14.20822,3.77289,5.78114
257,8.567,1.197,9.287,1.172,17.54452,2.28561,4.46055
258,8.600,1.649,8.831,0.742,19.18202,-3.65500,2.28313
259,8.633,1.027,7.848,0.062,13.57449,-9.84383,8.85390
260,8.667,0.687,6.780,0.004,4.86354,-13.53592,15.36079
261,8.700,0.351,7.130,0.046,1.84827,3.45548,16.90337
262,8.733,1.697,8.302,0.034,-7.21714,-4.76668,18.59905
263,8.767,2.098,12.897,4.571,-44.98265,-8.79835,0.76672
264,8.800,-5.679,16.814,6.910,-39.88259,38.22629,-72.75696
265,8.833,0.774,11.952,6.077,15.36655,25.83682,-2.25029
266,8.867,2.805,13.186,5.687,-10.66294,-15.53049,4.19693
267,8.900,-1.073,11.925,5.052,22.78283,-23.15358,-9.11742
268,8.933,-1.537,7.935,4.177,3.97505,-4.12055,-4.09936
269,8.967,-1.030,6.650,3.007,-7.88284,3.77134,6.03229
270,9.000,-1.216,7.284,2.929,-4.11723,9.35589,11.93462
271,9.033,-0.470,7.658,3.024,0.52767,9.87356,10.87727
272,9.067,0.073,8.142,2.969,-6.61684,5.26248,6.50067
273,9.100,-0.320,9.161,2.627,-13.99323,0.50054,-1.19769
274,9.133,-0.003,9.593,2.392,-7.29378,-5.33558,-0.66061
275,9.167,-0.294,9.327,2.043,-3.47355,-12.44381,-2.31228
276,9.200,-0.376,9.362,1.833,-4.52903,-12.47818,-2.21442
277,9.233,-0.471,9.404,1.621,-3.31965,-9.25086,-6.24344
278,9.267,-0.543,9.420,1.503,-1.22804,-6.43346,-8.81606
279,9.300,-0.499,9.223,1.581,0.07082,-1.74614,-10.74958
280,9.333,-0.523,9.314,1.172,-1.10456,0.07904,-12.00738
281,9.367,-0.656,9.467,1.450,-5.53656,0.29059,-9.35897
282,9.400,-0.336,9.268,1.131,-7.55525,1.11542,-8.33547
283,9.433,-0.668,9.873,1.056,-5.75009,4.00711,-6.31225
284,9.467,-0.709,9.994,0.769,-2.68348,6.94947,-9.49447
285,9.500,-0.721,9.254,0.603,-12.51877,11.10353,-11.19623
286,9.533,0.238,10.597,0.861,-26.44940,13.71543,-1.36257
287,9.567,0.877,11.476,1.825,-16.78620,-5.78765,-0.36955
288,9.600,1.350,12.301,3.611,-7.55016,-15.89855,-2.00429
289,9.633,0.683,10.731,3.652,-1.84218,-19.94302,-3.15395
290,9.667,-0.783,8.615,4.068,-0.46962,-1.93529,-0.85926
291,9.700,-0.294,8.822,3.197,4.43109,7.75543,7.60610
292,9.733,0.787,10.060,2.573,5.49504,4.06183,12.13916
293,9.767,1.943,10.564,2.400,2.86264,-2.90633,-0.44784
294,9.800,1.801,10.029,2.196,4.33974,-9.23437,-11.92297
295,9.833,1.129,9.635,1.346,7.06069,-6.52306,-6.72508
296,9.867,0.384,9.440,1.092,8.65538,-2.13544,2.24642
297,9.900,0.460,9.653,1.053,15.54522,1.67712,6.84388
298,9.933,1.233,9.200,0.995,22.00708,-0.87503,7.94656
299,9.967,1.817,8.542,0.526,19.38101,-4.77347,6.38431
300,10.000,1.324,7.159,-0.089,5.54813,-8.01430,10.41648
301,10.033,1.366,6.259,-0.426,-2.27747,-10.44626,12.90779
302,10.067,0.710,8.164,-0.127,-20.39844,0.09997,13.21107
303,10.100,1.111,9.712,1.295,-13.86833,-3.83693,27.54087
304,10.133,-1.526,16.717,9.009,-6.51628,44.69891,-4.29036
305,10.167,-2.501,14.738,3.847,-10.55436,35.71533,-39.39273
306,10.200,3.603,12.050,5.295,0.36816,21.27655,13.56419
307,10.233,1.031,14.471,4.661,11.82594,-17.83498,0.16432
308,10.267,-1.596,9.745,4.406,20.30762,-14.99753,-9.48344
309,10.300,-0.970,7.317,3.886,-5.49555,-1.30807,0.03705
310,10.333,-0.997,7.198,2.782,-10.31391,6.58015,7.70293
311,10.367,-0.853,7.739,2.964,-2.48709,16.59217,12.70943
312,10.400,-0.803,8.293,3.152,-2.55725,17.76653,9.97518
313,10.433,-0.407,9.160,2.892,-3.09003,10.36102,5.55827
314,10.467,0.139,9.344,2.232,-2.28702,5.15824,0.56457
315,10.500,0.046,9.255,1.986,0.61656,-3.11044,-1.95534
316,10.533,-0.274,9.304,1.804,-1.63425,-8.64561,-2.92873
317,10.567,-0.401,9.165,1.490,-5.59870,-10.27696,-3.53089
318,10.600,-0.493,9.447,1.438,-5.04016,-11.57170,-5.48294
319,10.633,-0.453,9.304,1.283,-3.16183,-11.87328,-7.94656
320,10.667,-0.330,9.261,1.431,-2.86870,-10.51910,-11.99621
321,10.700,-0.795,9.407,1.501,-3.82632,-7.41289,-16.20721
322,10.733,-0.836,9.507,1.390,-2.05189,-3.09938,-13.03551
323,10.767,-0.590,9.550,0.856,-5.78153,-2.28528,-9.55494
324,10.800,-0.202,9.759,0.562,-9.51514,-2.67036,-8.72646
325,10.833,-0.107,9.556,0.173,-11.06143,5.01886,-16.35093
326,10.867,-0.934,9.625,-0.064,-10.37545,6.45990,-19.29744
327,10.900,-0.678,11.817,0.674,-28.37685,18.05393,-11.24964
328,10.933,0.653,12.664,2.460,-30.19333,10.30351,-1.56073
329,10.967,1.059,11.443,3.112,-9.95043,-24.49863,13.38221
330,11.000,0.236,9.348,4.106,-9.08836,-12.67341,0.85515
331,11.033,-0.101,9.611,3.760,-9.23280,4.12105,0.03999
332,11.067,-0.151,9.721,2.980,8.68292,1.68968,16.05622
333,11.100,1.187,9.825,3.475,0.63850,2.84083,20.14695
334,11.133,2.755,10.746,2.297,3.13873,-4.70027,1.19401
335,11.167,2.143,10.499,2.206,17.16816,-7.87778,-13.24190
336,11.200,0.527,9.345,1.671,17.57258,1.04614,-9.11418
337,11.233,-0.591,9.104,1.463,19.97975,10.16310,1.05890
338,11.267,0.207,9.314,1.177,26.71055,15.94906,7.83476
339,11.300,1.647,8.969,0.812,31.89304,11.12194,8.87789
340,11.333,1.868,8.258,0.042,24.80591,5.47732,9.48606
341,11.367,1.535,7.334,-0.311,12.89727,3.59850,8.89032
342,11.400,1.956,5.911,-1.061,-4.70307,-8.59554,11.04564
343,11.433,1.092,7.262,-0.757,-17.40299,-3.93423,8.88583
344,11.467,1.009,10.125,2.890,-41.77259,-4.25428,6.36256
345,11.500,-8.387,19.610,10.118,-65.60889,52.95189,-77.74556
346,11.533,4.961,11.910,4.512,27.37128,8.34682,-12.02146
347,11.567,3.155,12.153,5.846,0.37781,-36.36008,-1.92124
348,11.600,-2.071,12.725,3.910,16.76983,-44.41176,-5.54990
349,11.633,-2.575,8.379,4.828,16.55989,-12.17898,-0.84782
350,11.667,-1.289,6.870,3.148,-22.14158,2.56923,0.35858
351,11.700,-0.728,7.810,2.658,-9.93063,8.61814,5.91648
352,11.733,-0.618,8.243,2.980,5.16596,5.89833,14.92364
353,11.767,-0.359,8.630,2.960,-1.78154,6.93388,8.14218
354,11.800,-0.134,9.189,2.562,-11.02283,5.81696,-0.52662
355,11.833,0.055,9.569,2.167,-6.40241,-1.75524,-1.74302
356,11.867,-0.266,9.459,1.977,-2.24448,-7.69939,-2.12213
357,11.900,-0.376,9.711,1.408,-1.47327,-8.15267,-0.71756
358,11.933,-0.471,9.555,1.227,-0.53964,-7.43160,-0.77897
359,11.967,-0.499,9.358,1.275,-1.60859,-2.92851,-3.24696
360,12.000,-0.575,9.227,1.113,-2.96177,0.07650,-4.89315
361,12.033,-0.786,8.969,0.682,-2.65648,5.31564,-5.81431
362,12.067,-0.985,9.277,0.884,-4.77625,11.58294,-4.94138
363,12.100,-0.127,9.759,0.766,-3.99983,10.19078,-3.00003
364,12.133,-0.138,9.448,0.642,-3.18068,9.83976,-4.27518
365,12.167,-0.304,9.930,0.769,-4.08158,9.78624,-7.16288
366,12.200,-0.838,10.396,0.084,-2.47326,14.04595,-8.67172
367,12.233,-1.224,10.598,0.482,-16.83036,18.11972,-3.26189
368,12.267,0.530,11.591,1.098,-29.79866,12.58419,5.57520
369,12.300,1.075,11.521,1.595,-16.67928,-7.00808,5.92353
370,12.333,0.362,11.358,2.006,-16.37889,-14.25638,-1.88655
371,12.367,-0.266,10.738,2.963,-2.81325,-6.97626,-9.87565
372,12.400,0.089,9.297,3.680,11.70256,2.48123,-7.70181
373,12.433,0.645,8.448,3.730,9.25252,6.06086,5.07974
374,12.467,1.126,9.426,2.597,-2.22207,-0.29829,12.11212
375,12.500,2.375,10.441,1.848,-5.86239,-14.57107,1.67379
376,12.533,2.152,10.631,2.350,3.74562,-18.13989,-17.88565
377,12.567,1.095,9.536,1.532,7.79915,-10.86502,-16.97183
378,12.600,0.230,9.201,1.456,12.50368,-3.61898,-6.95496
379,12.633,0.464,9.554,1.381,15.03032,-0.15273,3.35353
380,12.667,1.481,9.562,1.539,21.66412,-1.67438,6.34093
381,12.700,1.856,9.223,1.049,18.06291,-9.05627,2.46364
382,12.733,1.549,8.136,0.717,10.60053,-14.52162,3.23661
383,12.767,0.854,7.732,1.046,0.30563,-17.34929,8.24666
384,12.800,0.826,8.333,0.507,-3.76239,-15.09839,14.04592
385,12.833,0.428,8.029,0.675,-0.35754,-17.42313,7.54866
386,12.867,0.862,7.511,0.429,1.44738,-0.83723,4.97942
387,12.900,3.139,9.110,1.288,-13.51088,-8.38917,3.03838
388,12.933,-4.012,19.613,12.201,-58.10050,46.73621,-48.73327
389,12.967,-2.868,11.933,2.061,23.41036,37.12990,-37.65576
390,13.000,4.738,10.285,7.312,-9.17082,0.38532,26.18152
391,13.033,2.365,13.419,3.458,4.45431,-24.18410,8.50879
392,13.067,-1.695,9.500,4.666,23.17856,-31.99786,3.02814
393,13.100,-2.780,7.355,3.081,-1.07540,-0.45938,1.28966
394,13.133,-1.389,7.587,3.348,-6.10939,12.21641,11.80159
395,13.167,0.709,9.032,3.221,7.34346,6.64129,11.34098
