frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
40,1.333,-0.873,9.541,0.404,-5.37225,-1.48831,-6.38276
41,1.367,-0.290,11.298,-0.368,-9.47110,-2.32362,3.07806
42,1.400,-0.586,10.783,-0.399,4.44971,0.77187,2.93007
43,1.433,-2.043,11.060,-0.033,-3.45781,16.52746,-3.81790
44,1.467,0.049,12.515,0.609,-28.77920,23.10259,6.96786
45,1.500,0.945,10.984,1.370,-25.96162,-9.74285,11.70538
46,1.533,-0.851,10.332,3.499,-14.32317,-6.58868,5.83934
47,1.567,-0.280,10.010,4.638,1.70027,11.70873,8.22598
48,1.600,-0.591,10.255,3.718,9.37653,5.71297,18.49046
49,1.633,-0.467,9.820,3.118,4.04461,-3.20465,17.96036
50,1.667,0.979,9.640,2.352,-9.16784,-2.74875,-3.17803
51,1.700,0.984,9.654,1.671,-5.18073,-3.46279,-11.16739
52,1.733,0.593,9.228,1.451,6.46286,-3.14380,-5.64722
53,1.767,-0.076,8.986,1.627,15.62288,-8.30344,0.88739
54,1.800,0.112,8.630,1.317,17.97239,-6.77346,-0.56346
55,1.833,0.709,8.480,1.291,15.14714,-8.75943,-1.66202
56,1.867,0.655,8.686,0.467,4.56847,-15.27764,2.94865
57,1.900,0.297,8.408,0.429,1.35882,-14.25967,5.32227
58,1.933,0.294,8.615,0.362,2.56053,-10.29717,9.68192
59,1.967,0.647,10.008,0.554,-0.63093,-12.50330,3.42574
60,2.000,-0.333,11.014,0.362,-1.64124,-4.27377,-7.98609
61,2.033,0.212,9.836,-0.753,16.56067,-16.58533,-6.53716
62,2.067,1.716,10.187,-0.259,18.58226,-10.40257,-3.98960
63,2.100,-1.672,12.745,1.825,-49.85806,16.33956,-33.02988
64,2.133,-2.941,13.469,6.566,-60.79456,64.93495,-41.11747
65,2.167,0.830,11.010,4.464,14.03020,22.61650,-14.54176
66,2.200,1.834,9.329,4.311,-7.27120,-4.71761,-9.33371
67,2.233,1.137,10.496,3.356,-8.93979,-10.38209,-12.46889
68,2.267,-1.006,10.519,2.124,-1.75550,-3.19736,-10.82349
69,2.300,-2.300,8.974,2.192,-5.48582,2.46077,2.88294
70,2.333,-1.274,8.718,1.754,-5.72186,10.82559,11.68512
71,2.367,-1.344,9.043,1.730,2.57311,12.51449,10.75348
72,2.400,0.006,8.493,1.407,15.23785,5.22459,8.45481
73,2.433,-0.134,8.228,1.302,7.94287,3.25322,6.83700
74,2.467,-0.217,8.731,0.901,-0.61502,2.37106,0.47607
75,2.500,-0.062,9.065,0.308,8.48189,-0.50904,-6.56030
76,2.533,0.232,8.544,0.203,15.79033,-0.34118,-12.02064
77,2.567,-0.115,8.518,-0.033,8.72470,-3.43290,-10.07030
78,2.600,-1.285,9.659,0.420,-5.81211,8.19049,-6.33908
79,2.633,-1.105,10.582,-0.353,-15.42458,8.55358,0.93759
80,2.667,-1.451,10.516,-1.293,-3.82367,6.43398,3.22046
81,2.700,-1.636,11.976,-0.351,-8.79857,31.71694,1.73029
82,2.733,2.842,13.648,3.341,-59.36967,7.89662,36.29064
83,2.767,2.500,12.342,6.184,18.64268,-47.66374,34.33851
84,2.800,-1.132,9.899,5.082,-6.75155,-22.06234,9.57187
85,2.833,-1.970,10.652,3.932,-10.41790,-3.75778,3.82830
86,2.867,-0.662,10.331,2.476,10.03866,-5.71462,4.58824
87,2.900,0.574,9.013,2.446,-0.38580,-4.82407,1.91149
88,2.933,1.157,8.846,1.945,-1.20471,-10.80603,-5.92156
89,2.967,0.744,8.840,1.618,8.01585,-15.18121,-6.62353
90,3.000,0.002,8.741,1.834,17.40014,-10.80059,-3.59686
91,3.033,-0.073,8.400,1.295,10.77499,-9.84551,0.61623
92,3.067,0.091,8.518,1.289,3.16482,-6.47164,3.42154
93,3.100,-0.267,8.962,0.583,-3.20945,-5.89628,7.29504
94,3.133,0.233,8.968,0.506,7.42738,-10.05351,12.96005
95,3.167,0.840,9.085,0.404,17.89400,-15.99860,14.53650
96,3.200,0.726,9.319,1.021,13.45427,-10.94152,2.64001
97,3.233,-0.293,9.879,0.656,-5.91755,-1.23439,-9.45437
98,3.267,-0.203,10.531,-0.374,0.13014,-7.16506,-10.22762
99,3.300,0.436,10.876,0.098,21.25856,6.92707,-10.74177
100,3.333,-1.592,12.280,1.538,-42.53523,38.29526,-39.17344
101,3.367,-0.712,11.456,7.424,-69.94905,57.14865,-41.50453
102,3.400,0.903,11.188,5.551,20.51750,1.98119,-13.91289
103,3.433,1.322,9.657,3.835,10.44322,-20.37986,-3.57231
104,3.467,0.131,9.801,3.294,-8.72971,-22.97721,-2.11221
105,3.500,-1.071,10.968,2.396,-2.93190,-8.54123,-2.40987
106,3.533,-1.717,10.054,2.075,-12.77419,2.34488,-4.18703
107,3.567,-2.364,9.508,1.456,-9.58746,15.12184,-1.96312
108,3.600,-0.627,9.737,1.798,3.34677,11.90698,2.15611
109,3.633,0.138,9.406,1.510,17.87472,2.83452,5.08698
110,3.667,0.544,8.361,1.313,11.11538,-6.73898,5.22393
111,3.700,0.425,8.133,0.825,6.06183,-10.01926,-1.10725
112,3.733,-0.162,8.076,0.529,2.83769,-10.09583,-9.15149
113,3.767,-0.435,8.049,0.226,-1.54316,-8.21683,-12.73214
114,3.800,-0.564,8.175,-0.091,-5.30109,-5.87494,-11.03352
115,3.833,-0.838,9.276,0.372,-7.75440,3.25503,-8.84760
116,3.867,-1.056,11.069,-0.475,-8.77888,5.07691,-0.60196
117,3.900,-1.276,10.267,-0.611,5.26983,7.13257,5.15316
118,3.933,-0.921,11.440,1.026,-12.53394,33.27309,11.02259
119,3.967,3.560,14.955,3.703,-52.63204,-3.09624,46.59921
120,4.000,0.025,13.006,5.659,15.45647,-38.06955,22.12624
121,4.033,-2.192,10.405,4.149,-13.67321,-2.81250,8.16963
122,4.067,-1.647,11.204,3.153,5.36871,19.63218,10.69676
123,4.100,0.101,9.767,2.839,14.75126,8.73737,9.57193
124,4.133,1.807,8.129,2.154,3.69445,5.47226,-1.61162
125,4.167,1.136,8.031,1.838,3.69600,-3.89843,-10.24073
126,4.200,0.467,8.335,1.409,7.75486,-6.88527,-4.42280
127,4.233,0.351,8.288,1.552,14.92850,-9.55352,4.59391
128,4.267,0.414,8.687,1.124,4.62443,-5.89903,1.63805
129,4.300,-0.172,8.989,0.705,-3.93631,-4.63229,3.36001
130,4.333,-0.191,8.964,0.135,-0.05934,2.33465,7.93336
131,4.367,0.382,8.595,0.148,3.71466,5.70851,11.92803
132,4.400,0.567,8.850,0.152,5.86429,10.97423,16.55230
133,4.433,0.187,10.307,0.318,-1.31030,11.00103,4.67532
134,4.467,-0.021,10.870,0.470,3.41792,4.67241,-6.70414
135,4.500,0.697,10.914,-0.559,20.83939,-25.41950,-6.47904
136,4.533,2.068,10.486,0.318,37.94098,2.00220,-4.30592
137,4.567,-0.961,12.728,0.637,-49.72696,9.40816,-30.34936
138,4.600,-2.931,13.215,6.703,-67.05753,55.12437,-38.90349
139,4.633,0.034,10.521,5.666,7.80001,23.26910,-20.11803
140,4.667,0.768,9.849,4.848,-0.88176,0.59571,-11.00686
141,4.700,-0.064,10.571,3.365,-11.99539,11.79383,-13.85859
142,4.733,-0.592,9.940,2.649,-6.38624,6.72664,-6.86364
143,4.767,-1.726,8.641,1.865,-4.28104,5.96907,5.26662
144,4.800,-0.907,8.335,1.680,-0.65233,11.84121,11.94356
145,4.833,-0.032,8.770,1.911,3.66959,13.41926,6.01526
146,4.867,-0.105,8.444,1.450,13.70330,4.64596,4.70352
147,4.900,0.232,8.089,0.987,6.23357,0.88855,5.08646
148,4.933,0.239,8.546,0.453,-2.20654,-1.56179,-0.78769
149,4.967,-0.063,9.012,-0.066,9.07480,-9.36578,-6.80787
150,5.000,-0.389,8.879,0.101,16.18937,-8.83416,-15.75170
151,5.033,-0.237,8.794,-0.116,13.62686,-7.46091,-15.21738
152,5.067,-0.431,9.661,0.555,0.31490,-4.53120,-5.30653
153,5.100,-0.150,10.325,-0.117,-6.39833,-10.94024,0.48865
154,5.133,-0.423,10.302,-0.879,0.62049,-16.31362,-4.90494
155,5.167,-1.579,12.901,-0.733,-12.02347,5.27882,0.05567
156,5.200,-0.547,14.029,3.928,-64.61289,5.16270,29.16665
157,5.233,0.164,11.990,6.588,-2.87702,-35.58315,33.39725
158,5.267,-1.645,9.539,4.609,4.25123,0.29888,12.63478
159,5.300,-1.602,11.357,3.456,-22.53961,27.11480,2.28710
160,5.333,-0.310,10.533,2.090,15.08388,0.47113,14.63831
161,5.367,0.865,8.503,2.671,2.19264,1.49533,4.61422
162,5.400,1.544,9.141,1.525,3.01503,-9.33704,-11.62792
163,5.433,0.734,9.295,1.672,13.25592,-13.65709,-10.70191
164,5.467,-0.255,8.794,1.400,26.66567,-17.17995,-1.64424
165,5.500,-0.073,8.402,1.402,23.79709,-7.98763,2.34892
166,5.533,0.079,8.738,1.224,11.95998,-5.61464,0.98365
167,5.567,0.286,8.779,0.600,7.33754,-9.84870,4.71262
168,5.600,0.100,8.523,0.647,11.83363,-11.91383,7.66365
169,5.633,0.722,8.949,0.898,9.38273,-19.77868,11.89798
170,5.667,0.528,10.599,0.681,2.96175,-11.00325,-3.27724
171,5.700,-0.620,9.785,0.202,-3.80596,-3.93408,-5.55515
172,5.733,0.389,9.849,-0.138,16.67274,1.40390,0.96044
173,5.767,1.089,11.865,0.841,-1.98866,-1.03771,-15.66416
174,5.800,-2.537,14.197,6.105,-64.59142,79.10286,-57.64161
175,5.833,-0.001,11.146,5.938,-31.51699,41.52639,-32.43590
176,5.867,1.924,10.847,4.829,12.01186,-11.15830,-7.91484
177,5.900,0.305,10.397,3.256,-10.82544,-21.04554,-10.04023
178,5.933,-0.556,10.072,2.809,-0.74839,-4.64068,-6.58422
179,5.967,-1.326,9.508,2.632,-10.28065,-0.19267,-1.18287
180,6.000,-1.401,8.532,1.859,-12.55830,9.65308,3.68089
181,6.033,-1.056,8.314,1.830,-1.56735,12.91669,4.92026
182,6.067,-0.051,8.737,1.553,13.74475,12.66299,2.48313
183,6.100,0.224,8.069,1.541,12.59677,5.25689,1.26004
184,6.133,0.071,7.812,1.204,2.61349,5.53312,-4.31491
185,6.167,-0.462,8.661,0.413,-3.89752,8.39172,-9.48228
186,6.200,-0.491,8.444,-0.044,-0.91530,8.25361,-11.65477
187,6.233,0.139,8.404,-0.158,-5.02863,3.29867,-8.65436
188,6.267,0.346,10.216,0.434,-13.25135,-0.59095,-4.74535
189,6.300,0.263,10.509,-0.412,-4.23793,-5.52257,-1.21137
190,6.333,-0.938,10.216,-1.100,14.60778,-5.77205,-2.15925
191,6.367,-1.091,12.134,0.170,-7.43262,-1.24011,9.19128
192,6.400,0.748,13.059,3.142,-69.69850,-8.19586,34.88666
193,6.433,1.209,13.444,5.091,0.28891,-44.67202,34.16937
194,6.467,-1.663,9.669,5.255,11.42509,-17.73033,14.90901
195,6.500,-1.750,9.958,3.591,-16.90816,16.12842,12.64366
196,6.533,-0.275,10.750,2.420,5.99367,-0.83679,10.70039
197,6.567,1.253,9.780,2.291,-11.61372,-6.41730,-1.77094
198,6.600,1.251,9.239,1.655,-8.42350,-12.29280,-11.47673
199,6.633,0.385,8.917,1.161,7.08658,-11.73769,-6.90557
200,6.667,-0.215,8.857,1.224,24.13648,-15.95570,2.79754
201,6.700,-0.416,8.790,1.122,28.58278,-11.26990,4.56483
202,6.733,-0.061,8.187,0.805,15.67563,-6.73340,2.54400
203,6.767,0.382,8.570,0.072,2.38539,-7.19344,3.95395
204,6.800,0.352,8.792,0.115,5.83558,-13.63316,11.32741
205,6.833,0.266,9.561,1.003,13.40543,-17.15406,13.52310
206,6.867,0.274,9.551,0.908,9.93795,-19.07769,-0.39054
207,6.900,-0.911,9.770,0.227,7.46058,1.65976,-5.49027
208,6.933,0.057,10.247,-1.054,11.62548,7.50621,-5.09737
209,6.967,1.171,12.266,-0.016,-8.98323,5.85738,-15.75091
210,7.000,-1.574,12.811,2.734,-59.72400,40.19545,-39.59453
211,7.033,0.104,11.648,5.558,-34.06360,49.87757,-30.86217
212,7.067,1.095,10.898,5.388,6.09968,-5.24760,-20.89779
213,7.100,0.140,10.382,3.567,-3.12295,-13.79154,-17.24373
214,7.133,-0.263,10.164,3.318,-4.97919,-6.15783,-13.16890
215,7.167,-0.846,9.893,2.163,-8.34232,-5.81968,-4.22290
216,7.200,-1.096,8.818,1.562,-9.32222,-2.97734,0.32870
217,7.233,-0.568,8.259,2.000,-5.58140,1.79232,4.47122
218,7.267,-0.481,8.912,1.672,12.32579,6.95742,3.76175
219,7.300,-0.238,8.399,1.200,21.26176,5.29971,3.21897
220,7.333,-0.403,8.144,0.898,10.08770,9.03694,5.05485
221,7.367,0.108,8.754,0.693,-3.96276,10.25822,-2.13498
222,7.400,-0.102,8.655,-0.096,2.26137,5.90695,-8.61371
223,7.433,-0.160,8.451,0.440,3.15198,10.13383,-14.73530
224,7.467,-0.821,9.397,0.178,-2.87864,15.95379,-9.10248
225,7.500,-0.154,11.082,-0.194,-8.81628,14.14176,5.47610
226,7.533,-0.201,10.331,-0.705,-0.99661,5.63086,8.30940
227,7.567,-0.985,10.826,-0.623,0.71030,13.43576,-1.31654
228,7.600,1.045,14.209,0.360,-34.29517,31.82168,11.59460
229,7.633,1.984,13.508,5.033,-3.11656,-37.40327,36.45168
230,7.667,-1.083,8.647,5.648,22.15203,-23.44012,14.19938
231,7.700,-1.117,8.865,4.581,-24.08856,12.98122,3.11932
232,7.733,-0.419,10.921,2.428,-8.99272,8.01269,10.94703
233,7.767,-0.548,9.890,3.016,5.23913,-2.37108,13.33760
234,7.800,1.307,9.161,2.319,-13.85329,-1.23962,0.28439
235,7.833,1.124,9.142,1.634,-2.16434,-6.05322,-6.37177
236,7.867,0.260,9.344,1.687,6.54616,-7.69038,-5.98665
237,7.900,-0.282,9.089,1.586,19.08471,-7.83225,1.03253
238,7.933,0.209,8.455,0.798,7.17348,-1.38195,2.46716
239,7.967,0.092,8.695,0.882,-1.61812,0.09976,0.64500
240,8.000,0.011,8.834,0.398,8.61451,-7.74196,3.88405
241,8.033,0.489,8.657,0.801,15.57181,-7.43954,9.22038
242,8.067,1.032,8.930,0.751,20.25520,-11.79303,12.73122
243,8.100,0.419,9.585,0.835,6.71299,-33.81524,-0.79102
244,8.133,-0.428,10.379,-0.077,1.08740,-12.61633,-12.07048
245,8.167,0.503,10.192,-0.403,10.42296,-5.97948,-11.88555
246,8.200,-0.217,11.601,0.366,-3.12333,6.68167,-16.29178
247,8.233,-1.747,13.296,4.780,-46.36319,60.95127,-42.55215
248,8.267,-0.276,11.300,4.364,-27.11676,38.06285,-31.28715
249,8.300,1.282,9.845,4.775,6.56062,-10.59780,-12.58267
250,8.333,0.125,10.729,3.210,-14.20529,-16.19213,-15.62601
251,8.367,-0.170,10.159,3.067,-7.11253,-6.15272,-16.42674
252,8.400,-1.258,9.394,2.494,-13.17906,-2.90165,-3.76344
253,8.433,-1.144,9.054,2.048,-16.57712,2.90459,6.68185
254,8.467,-0.861,9.113,1.971,-12.58537,5.69115,7.55075
255,8.500,-0.215,8.993,1.299,3.99198,4.42536,6.11386
256,8.533,0.316,8.806,1.068,6.46146,0.05768,4.99926
257,8.567,-0.020,8.312,0.845,0.57062,-4.53835,3.51908
258,8.600,-0.043,9.306,0.237,-3.16062,-5.34937,-2.04913
259,8.633,-0.526,9.203,-0.142,2.11819,-6.02662,-8.11499
260,8.667,-0.824,8.404,0.653,1.55410,1.85591,-12.50070
261,8.700,-1.033,8.700,0.379,1.30627,9.74583,-8.71691
262,8.733,-0.605,10.163,-0.057,-7.83860,7.76714,5.52930
263,8.767,-0.084,9.612,-0.769,-3.90620,1.31141,2.68838
264,8.800,-0.857,10.108,-0.556,-4.13445,8.64446,-3.20315
265,8.833,0.409,12.396,0.843,-37.24013,13.68840,14.56302
266,8.867,1.481,13.173,3.695,-36.11714,-15.96276,34.02462
267,8.900,-1.034,11.152,4.315,-0.63118,-15.21461,21.33552
268,8.933,-1.242,9.705,4.404,-10.95364,12.21802,12.67698
269,8.967,-0.050,10.687,3.037,-4.49330,18.61347,10.43804
270,9.000,-0.289,10.401,2.422,-0.05772,4.27189,14.29327
271,9.033,1.244,9.764,2.210,-8.31996,2.38455,3.63890
272,9.067,1.665,10.032,1.690,-1.64594,-6.48284,-6.20218
273,9.100,0.402,9.918,1.593,10.09884,-15.08006,-9.37242
274,9.133,-0.016,9.849,1.445,19.66491,-12.61278,-6.64086
275,9.167,-0.227,8.967,1.285,19.06586,-8.04141,-7.77410
276,9.200,-0.048,8.923,0.865,11.96582,-5.64366,-2.42911
277,9.233,0.020,9.313,0.364,11.72090,-8.35322,0.83109
278,9.267,0.142,8.241,0.838,4.38782,-12.84442,6.02044
279,9.300,0.771,7.999,0.727,-8.57304,-18.00062,6.84762
280,9.333,0.543,9.211,0.481,-13.50628,-15.31003,1.30664
281,9.367,-0.276,10.030,-0.251,-10.48193,-9.31323,-2.16358
282,9.400,0.334,9.568,0.578,4.59274,-11.83260,-0.86704
283,9.433,0.407,11.233,1.638,-6.86802,-0.58584,-14.61145
284,9.467,-1.003,12.502,2.666,-15.51793,25.83928,-26.81734
285,9.500,-0.878,11.845,2.827,5.99226,12.79362,-18.84999
286,9.533,1.537,9.472,3.558,12.59070,-3.43366,-7.44821
287,9.567,1.323,9.653,2.983,-7.35752,-18.44264,-10.54751
288,9.600,-1.103,10.184,2.712,5.87059,-5.42199,-18.09512
289,9.633,-2.646,10.157,2.468,1.95869,0.69083,-12.74667
290,9.667,-1.724,10.405,2.426,1.73890,4.35003,7.15857
291,9.700,0.484,10.026,2.404,8.80058,-3.70882,10.55354
292,9.733,-0.613,10.167,2.224,14.69259,-6.81753,10.43157
293,9.767,-0.777,9.922,2.005,14.76658,-6.39613,5.77339
294,9.800,-1.046,8.999,1.955,15.69043,-0.93117,3.08844
295,9.833,-1.087,9.222,2.259,13.32038,5.35921,0.77128
