frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
55,1.833,-1.254,9.317,0.947,-6.38007,8.24033,-10.94125
56,1.867,0.050,10.457,0.195,-16.02271,5.53255,0.00084
57,1.900,-0.282,10.155,-0.499,-12.29097,-8.27648,5.68005
58,1.933,-2.335,11.046,-0.761,-12.48298,8.35454,-6.08774
59,1.967,0.334,13.225,0.076,-38.65401,16.52476,5.09903
60,2.000,1.500,12.462,4.712,-20.46703,-11.81236,24.52942
61,2.033,-0.349,12.070,4.739,-3.69274,-22.19619,20.32568
62,2.067,-1.863,9.250,5.584,2.80324,-4.60000,10.35301
63,2.100,-1.451,9.753,3.990,-0.28433,12.80808,7.04035
64,2.133,-0.440,9.916,2.954,7.99480,4.20442,10.61784
65,2.167,0.902,8.926,2.663,-4.77491,0.83875,-1.10360
66,2.200,0.990,8.737,1.943,-11.36277,-0.44911,-12.34871
67,2.233,0.563,8.881,1.505,-0.75850,-6.90148,-7.89762
68,2.267,-0.181,9.414,1.167,11.28783,-11.57890,0.56915
69,2.300,-0.046,9.362,0.690,12.43344,-6.48085,0.03150
70,2.333,-0.272,8.897,0.684,7.59760,-3.61134,-0.58212
71,2.367,0.047,9.232,0.661,6.32204,-4.46325,4.72821
72,2.400,0.391,9.118,0.429,13.20422,-6.87920,8.20876
73,2.433,1.216,7.921,0.489,13.93438,-15.12964,13.03651
74,2.467,0.510,9.035,0.610,11.55178,-9.89987,8.41346
75,2.500,-0.634,10.284,0.697,-7.61538,-9.86008,-4.12151
76,2.533,-0.341,11.351,0.255,3.92156,-10.47204,-8.77313
77,2.567,0.937,10.674,0.409,30.40303,-8.72209,-5.96502
78,2.600,-0.915,12.626,0.451,-3.04763,10.86985,-23.33033
79,2.633,-1.733,12.066,4.359,-65.63556,42.84598,-30.78393
80,2.667,0.316,10.919,4.627,-11.95202,27.24834,-17.62053
81,2.700,-0.306,10.387,4.998,3.75710,7.93863,-12.58353
82,2.733,0.292,10.276,3.937,-2.30165,3.09284,-12.40463
83,2.767,0.226,9.514,3.104,0.59980,4.27958,-11.10872
84,2.800,-0.939,8.797,2.387,-10.35829,2.89830,-0.16303
85,2.833,-1.133,8.887,1.744,-11.73138,6.31211,7.35324
86,2.867,-1.692,8.981,1.653,-5.00109,9.98270,6.47289
87,2.900,-0.352,8.656,1.630,6.11554,11.27950,3.07999
88,2.933,-0.044,8.499,1.238,-0.94089,6.65655,3.08995
89,2.967,-0.007,8.442,0.694,1.06747,4.57731,1.86861
90,3.000,-0.493,8.808,0.248,-2.83278,3.83845,-5.49194
91,3.033,-0.532,8.698,0.160,-3.18836,5.47222,-12.62179
92,3.067,-0.529,8.674,0.136,1.46211,5.80680,-14.72377
93,3.100,-0.815,9.577,0.281,3.62010,2.97619,-7.31691
94,3.133,0.429,10.656,-0.329,-6.90519,-1.12810,5.80448
95,3.167,-0.419,9.928,-0.758,-4.49664,-11.50945,6.55845
96,3.200,-1.699,11.389,-0.370,-8.86386,7.58987,0.31724
97,3.233,1.417,13.635,1.491,-40.99715,1.00487,21.03602
98,3.267,0.623,11.667,6.172,-12.96269,-37.30477,38.45143
99,3.300,-2.598,9.804,5.194,2.49086,-6.82804,16.99290
100,3.333,-1.660,11.034,4.531,-13.15131,25.65791,7.25598
101,3.367,-0.143,10.832,2.182,4.03164,6.00034,10.64710
102,3.400,-0.028,8.758,2.766,0.75622,-5.81081,11.55721
103,3.433,1.179,8.795,1.713,-11.59591,-1.51101,-4.94476
104,3.467,1.086,9.532,1.512,3.81058,-14.42678,-5.31636
105,3.500,0.504,9.115,1.689,22.65996,-19.76100,1.04242
106,3.533,-0.460,8.851,1.465,26.36319,-16.38399,0.47589
107,3.567,-0.800,8.614,1.170,12.68141,-9.97323,-1.91798
108,3.600,-0.416,9.056,0.361,6.59666,-6.88088,2.17212
109,3.633,0.455,8.819,0.613,15.97569,-8.98803,5.81355
110,3.667,0.565,8.383,0.670,20.76100,-12.50593,9.91675
111,3.700,0.494,8.914,0.502,14.97331,-14.34198,7.91804
112,3.733,-0.768,9.967,0.918,-6.90542,-15.19534,-4.30395
113,3.767,-0.913,10.688,0.014,5.37845,-12.96897,-5.80099
114,3.800,0.208,10.938,0.162,30.18393,4.06607,-6.09938
115,3.833,-1.968,13.071,1.357,-34.01455,31.80926,-25.30807
116,3.867,-0.647,11.286,5.793,-56.08635,49.45743,-35.07093
117,3.900,0.123,10.230,5.823,-9.83204,19.22643,-24.09675
118,3.933,-0.385,10.953,4.231,4.02446,-0.55770,-17.57419
119,3.967,-0.045,10.108,3.204,-11.09453,-4.16085,-9.85484
120,4.000,-0.411,9.718,2.397,-7.82418,-0.49960,-6.00716
121,4.033,-1.075,8.895,2.008,-7.97014,-0.36572,-1.82329
122,4.067,-1.386,8.665,1.542,-11.30633,2.05380,6.32819
123,4.100,-0.911,8.662,1.337,-2.57747,4.12355,8.33251
124,4.133,0.003,8.625,1.216,12.63969,2.89215,4.07625
125,4.167,0.054,8.278,1.078,13.22811,-1.13232,0.66552
126,4.200,-0.419,8.251,0.906,9.20728,0.21117,-0.85097
127,4.233,-0.650,8.787,0.289,2.68581,1.09191,-6.56352
128,4.267,-0.507,8.748,-0.163,1.48147,5.76336,-14.29134
129,4.300,-0.646,8.995,0.119,2.59107,8.14408,-15.86730
130,4.333,-0.967,10.352,0.276,-2.68776,5.96473,-6.43787
131,4.367,-0.440,11.133,-0.730,-10.42485,2.51752,7.78302
132,4.400,-1.138,10.751,-0.711,-6.75472,-0.74129,2.30713
133,4.433,-0.184,13.683,0.403,-26.16362,12.01409,6.03228
134,4.467,2.211,14.239,3.613,-24.18054,-27.84462,36.50371
135,4.500,-1.603,9.454,5.393,14.46987,-33.40774,19.63104
136,4.533,-2.759,9.051,4.566,-11.65143,12.29755,5.12694
137,4.567,-0.423,11.374,3.531,4.70855,17.47070,12.75548
138,4.600,-0.261,10.091,2.726,18.78584,-4.64122,17.98474
139,4.633,0.603,8.509,2.941,-1.30088,-2.15224,-0.12753
140,4.667,1.030,8.753,1.678,-4.06551,-6.95993,-11.36572
141,4.700,0.472,9.327,1.624,10.85991,-10.13684,-9.81354
142,4.733,-0.425,9.030,1.665,20.14518,-9.42480,-3.68718
143,4.767,-0.395,8.316,1.405,14.87027,-8.72368,1.08323
144,4.800,0.071,8.427,1.186,5.33707,-6.50875,0.93161
145,4.833,0.116,9.005,0.601,2.01417,-6.80415,2.63953
146,4.867,0.114,8.958,0.617,6.30699,-13.24881,7.37910
147,4.900,0.404,8.664,0.807,13.27307,-7.47860,11.68520
148,4.933,-0.123,9.606,1.159,6.80701,-4.71209,2.86647
149,4.967,-0.219,10.716,0.752,-0.43566,-3.98363,-8.39146
150,5.000,0.118,10.942,0.129,14.21613,-2.14818,-10.28805
151,5.033,-0.050,11.751,0.611,3.19582,4.74979,-16.71069
152,5.067,-2.203,12.116,3.828,-59.15939,48.72684,-35.65409
153,5.100,0.629,10.383,4.885,-31.93471,34.57083,-26.05036
154,5.133,0.531,10.882,5.338,-0.06380,-2.13670,-19.44535
155,5.167,-0.232,11.083,3.750,-0.15611,-13.17999,-16.02672
156,5.200,-0.262,10.049,3.124,-2.53880,-6.88919,-12.02382
157,5.233,-0.642,9.341,2.576,-9.14564,-5.09347,-4.94429
158,5.267,-1.141,9.288,1.668,-13.36006,-3.76752,4.70953
159,5.300,-1.196,8.711,1.483,-9.69335,-0.27379,6.17399
160,5.333,-0.750,8.509,1.534,3.46831,4.32435,4.75932
161,5.367,-0.006,8.272,1.312,8.24520,2.12490,3.45571
162,5.400,-0.285,7.960,0.931,6.90655,1.15797,2.80772
163,5.433,-0.703,8.527,0.551,2.66343,5.06763,-0.04680
164,5.467,-0.694,8.849,0.128,4.97105,9.31563,-6.99890
165,5.500,-0.888,8.728,0.300,4.08486,12.71562,-11.52342
166,5.533,-1.057,9.280,0.147,1.28215,11.97244,-6.81859
167,5.567,-0.129,10.902,-0.284,-10.91124,11.74925,4.51142
168,5.600,-0.152,10.535,-1.072,-7.85525,-6.94369,9.74748
169,5.633,-1.759,10.685,-0.878,-4.56462,8.46061,-2.56259
170,5.667,0.792,13.840,0.880,-29.69327,12.00925,6.31775
171,5.700,1.757,12.340,4.518,-13.88185,-39.43307,40.25795
172,5.733,-0.661,9.410,5.852,4.94629,-31.58359,26.94015
173,5.767,-1.859,11.252,4.788,-4.68310,-2.33039,12.05166
174,5.800,-1.378,11.943,3.254,2.46909,1.08519,11.10067
175,5.833,-1.123,9.241,2.867,17.83681,-15.24821,17.63341
176,5.867,0.805,8.468,2.262,-0.69607,-5.73529,2.55353
177,5.900,1.287,8.878,1.636,5.45361,-12.40786,-12.71852
178,5.933,0.376,8.824,1.523,15.20439,-15.36861,-11.15226
179,5.967,-0.615,8.333,1.420,19.97610,-12.56645,-2.61400
180,6.000,-0.759,8.268,1.097,15.51405,-6.61244,2.66293
181,6.033,-0.396,8.799,0.925,10.42802,0.45080,4.65879
182,6.067,0.420,9.457,0.197,8.69896,-2.64378,5.34666
183,6.100,0.563,8.747,0.383,16.98699,-8.74274,7.60011
184,6.133,0.560,8.408,0.422,20.55072,-9.72714,6.02090
185,6.167,-0.225,9.237,0.804,8.27634,-7.60784,-8.72460
186,6.200,-0.310,10.916,0.059,-8.33089,-11.44253,-12.45042
187,6.233,-1.353,12.939,1.392,-8.84665,2.07720,-17.29937
188,6.267,-2.413,13.498,2.574,-32.63776,46.94088,-35.41499
189,6.300,1.104,10.679,5.121,-30.01615,52.41651,-25.31811
190,6.333,0.798,10.130,5.545,-4.07771,5.61158,-14.45738
191,6.367,-0.579,10.938,4.282,3.27786,-8.42220,-13.41601
192,6.400,-0.206,9.941,3.140,-3.94204,-0.78998,-18.54039
193,6.433,-0.574,9.209,2.683,-9.71716,3.62605,-15.21166
194,6.467,-1.663,9.101,2.161,-11.62545,8.25285,-3.03425
195,6.500,-1.618,8.757,2.073,-9.05682,11.24029,6.36643
196,6.533,-0.666,8.194,1.940,-0.19558,16.49636,6.58888
197,6.567,0.359,8.267,1.537,0.02290,15.48082,4.30256
198,6.600,0.342,8.247,0.938,1.50049,5.12505,2.09070
199,6.633,-0.297,8.366,0.417,2.44316,4.67898,-1.03486
200,6.667,-0.286,8.925,-0.164,2.35546,6.34461,-8.15462
201,6.700,-0.534,8.672,0.127,1.34254,6.33109,-14.11045
202,6.733,-0.528,9.050,0.157,0.80864,6.05320,-12.63191
203,6.767,-0.036,10.761,-0.187,-8.10883,5.53058,0.20095
204,6.800,-0.312,10.733,-0.984,-6.97436,-3.35279,5.59283
205,6.833,-1.305,11.042,-0.688,-0.33173,5.18048,2.80646
206,6.867,1.196,13.854,1.627,-38.22779,0.09667,18.72008
207,6.900,1.828,12.886,5.799,-12.07755,-44.52306,39.56523
208,6.933,-2.440,9.448,6.401,7.38147,-20.67193,18.48663
209,6.967,-1.782,11.296,4.184,-12.82577,6.63051,10.69246
210,7.000,-0.961,10.798,2.816,11.00049,-1.72019,16.88220
211,7.033,-0.019,8.981,3.063,3.62965,-6.55428,7.44925
212,7.067,0.752,8.444,1.915,-8.23967,-5.13917,-5.86658
213,7.100,0.785,8.935,1.644,-0.52549,-10.62376,-7.62443
214,7.133,0.462,9.063,1.497,15.96598,-12.32841,-0.79973
215,7.167,-0.069,8.851,1.265,23.63793,-12.19642,0.64624
216,7.200,-0.262,8.291,0.970,16.32382,-8.75352,-3.02308
217,7.233,-0.236,8.882,0.736,2.20096,-5.88320,1.43140
218,7.267,0.017,8.746,0.331,4.77529,-4.71897,4.45595
219,7.300,0.239,8.313,0.588,16.36643,-7.25545,11.45222
220,7.333,0.773,9.334,0.969,19.00166,-10.92024,8.26335
221,7.367,0.051,10.101,1.137,-1.60471,-3.70951,-6.89586
222,7.400,-0.590,10.490,-0.090,-1.72146,-10.97918,-8.21850
223,7.433,0.278,11.565,0.120,11.23272,2.15614,-9.94977
224,7.467,-1.857,12.777,1.777,-36.93338,27.58154,-26.69653
225,7.500,-1.351,12.424,5.861,-48.64909,71.18879,-34.96814
226,7.533,0.667,10.276,4.868,-0.53634,24.96562,-17.94321
227,7.567,0.425,10.028,4.675,-2.13073,-0.38714,-14.55009
228,7.600,0.259,10.689,3.851,-6.14464,-5.56173,-16.28449
229,7.633,-0.240,9.525,2.757,-0.44452,-3.61661,-12.73724
230,7.667,-1.575,8.371,2.130,-15.61273,-0.35201,0.21870
231,7.700,-1.173,8.463,1.624,-21.66068,3.72404,8.49899
232,7.733,-0.684,8.793,1.297,-2.83429,4.59804,9.96495
233,7.767,-0.369,8.597,1.088,10.20869,5.25821,2.98954
234,7.800,-0.026,8.401,0.980,4.69056,3.71957,3.13657
235,7.833,0.112,8.871,0.521,3.83976,2.74749,3.31688
236,7.867,-0.187,8.938,-0.123,2.53549,-1.50471,-5.84494
237,7.900,-0.559,8.586,-0.014,1.26231,-0.87472,-14.63587
238,7.933,-0.968,8.641,0.270,-2.37494,1.62611,-16.03143
239,7.967,-1.164,10.498,-0.114,-7.12733,2.16703,-7.55860
240,8.000,-0.164,10.566,-0.778,-16.21125,-2.38357,5.17306
241,8.033,-1.086,11.257,-0.137,-14.58234,4.26364,1.05522
242,8.067,1.963,15.123,1.477,-25.98999,-9.06962,17.78592
243,8.100,1.084,12.666,3.814,5.02000,-49.10879,30.79465
244,8.133,-3.404,7.871,5.789,-2.10604,-21.06347,3.91260
245,8.167,-1.738,10.616,4.242,-20.48730,19.12408,8.43715
246,8.200,-0.159,11.776,2.845,10.07078,8.06475,22.36131
247,8.233,-0.383,8.902,2.950,5.60048,-1.55645,17.30256
248,8.267,1.047,8.471,2.344,-11.61409,4.61379,-1.91251
249,8.300,0.760,9.404,1.399,-6.62072,-3.32878,-5.03837
250,8.333,0.396,9.231,1.369,6.65758,-9.67421,0.00060
251,8.367,0.377,8.818,1.466,14.75493,-9.69869,4.07632
252,8.400,0.159,8.514,1.150,18.65443,-6.38961,2.09851
253,8.433,-0.409,8.748,0.822,8.15570,-9.15358,1.17444
254,8.467,-0.245,8.473,0.313,8.28388,-8.06573,3.89832
255,8.500,0.080,8.231,0.600,12.47791,-7.18857,12.19114
256,8.533,0.257,9.234,0.627,12.87946,-6.81828,17.28482
257,8.567,-0.240,10.396,0.657,2.24809,-10.75211,2.42170
258,8.600,-0.550,10.462,0.509,1.73209,-9.77634,-9.27167
259,8.633,0.501,10.272,0.259,21.99998,-5.36971,-8.77100
260,8.667,0.061,11.985,0.426,9.44649,-3.67701,-13.07683
261,8.700,-2.435,13.175,2.980,-59.40101,29.72571,-40.93569
262,8.733,-0.372,10.927,4.011,-36.52062,43.57824,-28.73033
263,8.767,2.082,10.372,4.447,1.56669,-7.70263,-5.93579
264,8.800,-0.256,10.322,3.959,0.04709,-23.14019,-13.13975
265,8.833,-0.502,10.384,3.476,2.78014,-17.20045,-18.61136
266,8.867,-0.905,9.269,2.798,-4.86597,-8.88915,-19.28558
267,8.900,-2.265,8.768,2.123,-18.84839,-0.64281,-0.36078
268,8.933,-1.349,9.748,1.378,-12.93770,4.43371,13.75315
269,8.967,-0.782,9.445,1.191,5.14911,8.26274,9.65178
270,9.000,-0.505,8.573,1.755,8.26571,12.10967,0.16107
271,9.033,-0.693,8.196,1.404,4.55502,11.45612,-0.34859
272,9.067,-0.729,8.576,1.314,0.98273,14.79481,-0.89641
273,9.100,-0.371,8.677,0.390,1.87776,16.07426,-7.76009
274,9.133,-0.638,8.442,0.098,-3.62894,17.68147,-13.95169
275,9.167,-0.272,8.188,-0.093,-7.43258,18.17460,-14.05504
276,9.200,-0.770,9.240,0.345,-3.80053,16.54068,-11.63904
277,9.233,0.105,10.944,0.508,-3.80600,14.37833,-4.17055
278,9.267,0.411,9.122,0.137,2.58699,-3.15569,1.42221
279,9.300,-0.939,8.815,-0.637,-4.21240,9.27522,-0.77313
280,9.333,-0.431,12.536,-0.122,-35.14757,9.62294,16.73833
281,9.367,1.531,12.716,2.378,-29.48177,-7.60848,35.81748
282,9.400,-0.642,12.348,3.102,-9.93033,-21.37975,33.76263
283,9.433,-3.095,10.000,4.676,-12.12594,1.25415,18.98861
284,9.467,-0.667,9.687,3.259,-10.08010,27.02412,8.43552
285,9.500,0.429,9.630,3.600,-3.67890,22.41293,10.89901
286,9.533,-0.106,10.901,3.259,-10.01193,11.63921,16.98535
287,9.567,1.121,10.553,2.791,-7.11277,-1.99151,5.01810
288,9.600,0.620,9.764,1.828,-2.32226,-9.55452,-7.89043
289,9.633,-0.810,9.951,1.832,2.81874,-5.33546,-6.67693
290,9.667,-0.364,9.898,1.642,7.83940,0.65273,0.27647
291,9.700,-0.254,9.288,1.477,10.34750,4.44732,0.87580
292,9.733,-0.378,9.079,1.291,7.43112,8.01094,-2.11803
293,9.767,-0.738,9.162,0.692,3.68268,10.05462,-0.94560
294,9.800,-0.590,9.079,0.697,3.81574,10.82911,3.51431
295,9.833,-0.282,8.813,0.690,3.95204,13.84579,6.43934
296,9.867,-0.037,9.109,0.448,-0.29012,19.56726,6.68086
297,9.900,-0.726,9.389,0.534,-0.31654,21.24167,5.59195
298,9.933,-0.866,9.548,0.319,13.72415,20.53362,9.53661
299,9.967,-0.185,9.711,0.209,25.46747,14.51996,11.37168
300,10.000,0.027,9.788,0.760,7.76236,20.58463,2.35786
301,10.033,-1.835,10.953,2.356,-35.16129,35.37570,-21.73405
302,10.067,-2.595,11.720,2.527,-41.64099,65.53449,-31.62546
303,10.100,0.483,10.380,2.304,5.02805,46.48019,-5.37958
304,10.133,0.987,10.539,2.612,-1.21481,35.58049,-2.09398
305,10.167,-0.614,9.698,3.593,2.54550,41.38661,-15.24191
306,10.200,-2.400,9.117,3.766,12.49768,66.71240,-12.46789
307,10.233,-4.390,9.565,2.797,-3.59070,85.98750,4.31337
