frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
28,0.933,1.699,10.508,1.224,11.22352,18.88155,11.50004
29,0.967,1.072,11.911,0.993,11.72914,19.45496,1.58465
30,1.000,0.071,10.361,1.417,22.27263,23.44366,-4.43915
31,1.033,0.800,9.673,1.319,10.19562,26.40388,-6.45225
32,1.067,1.558,9.834,1.280,10.96123,26.28969,-3.43915
33,1.100,1.955,8.825,0.978,0.72994,22.29561,-2.40947
34,1.133,1.887,7.756,0.363,-10.91510,11.80161,-2.08822
35,1.167,1.527,8.635,-0.068,-22.96143,-0.61621,1.31652
36,1.200,1.773,10.766,2.269,-14.07329,2.05610,4.36367
37,1.233,-0.888,13.122,3.996,1.01165,10.08293,-4.13749
38,1.267,-0.877,9.410,3.536,0.75195,17.79022,4.93289
39,1.300,-0.225,9.461,3.872,-10.29644,12.25621,16.16164
40,1.333,-0.113,9.641,2.520,-0.81475,15.48657,6.84505
41,1.367,0.031,9.605,2.476,1.28351,24.80675,-3.22632
42,1.400,-0.378,10.914,2.383,-4.50011,18.29092,7.87643
43,1.433,0.035,9.810,1.697,15.10725,13.77768,12.39242
44,1.467,0.310,9.136,1.957,7.57876,2.87293,3.82473
45,1.500,0.385,9.775,1.261,10.39623,-4.73728,-0.31861
46,1.533,-0.017,9.439,0.937,11.91794,-10.24995,1.93428
47,1.567,-0.917,8.501,0.598,12.55131,-7.61912,-0.09055
48,1.600,-1.303,7.554,0.301,4.76337,6.40748,-8.71160
49,1.633,-0.396,6.881,-0.547,-4.60388,16.74517,-21.50406
50,1.667,-1.022,5.261,-1.218,1.33666,11.97826,-31.37823
51,1.700,-1.065,8.493,5.994,-29.26180,39.82988,-30.20848
52,1.733,9.490,19.613,2.792,-22.25435,-46.28677,21.51796
53,1.767,-4.033,15.036,5.896,14.82424,-17.07886,-35.71438
54,1.800,-2.815,16.338,6.607,10.95041,-3.15973,-7.45551
55,1.833,0.732,10.145,4.052,27.38764,36.92879,-5.32272
56,1.867,1.711,6.533,5.362,-0.20612,24.83623,-8.38767
57,1.900,2.240,7.269,3.574,-9.82029,11.93220,-7.71392
58,1.933,1.108,6.801,3.106,4.00760,4.39841,-0.94821
59,1.967,0.829,6.219,4.002,4.73616,9.86641,-2.41184
60,2.000,1.670,7.536,4.058,1.27425,8.92782,1.87331
61,2.033,1.585,9.259,3.929,-9.64210,2.46901,8.44273
62,2.067,0.818,9.440,3.127,-10.67951,2.53737,5.61573
63,2.100,0.833,9.281,3.555,-7.22502,9.43074,5.09365
64,2.133,1.391,9.803,3.113,-5.71743,8.76948,5.43157
65,2.167,1.059,9.940,2.384,-1.18616,5.62204,9.25504
66,2.200,1.309,9.785,2.168,1.85092,2.44028,11.26714
67,2.233,1.907,9.776,2.403,4.42114,-4.17132,8.34704
68,2.267,1.788,9.593,2.280,7.34611,-8.32620,1.04279
69,2.300,1.078,9.181,1.857,4.37652,-9.91610,-1.65340
70,2.333,1.069,9.162,1.744,-0.48628,-11.39606,0.53186
71,2.367,1.113,9.314,1.652,-6.45358,-10.16279,0.43985
72,2.400,1.351,10.211,1.765,-10.41418,-10.12297,0.32106
73,2.433,1.316,10.252,1.471,-6.27656,-15.29437,1.55655
74,2.467,1.434,9.796,1.582,-5.42877,-19.93599,2.14096
75,2.500,1.344,9.627,1.128,-7.13040,-22.41900,1.33629
76,2.533,0.009,11.209,1.894,-15.26823,-9.30642,-3.38309
77,2.567,-0.825,11.435,3.021,-11.26302,12.16225,0.31116
78,2.600,-0.081,10.031,3.254,2.32859,17.60544,13.48491
79,2.633,1.461,8.827,4.205,-3.92135,6.50872,12.29212
80,2.667,1.050,8.146,3.861,-1.57319,-6.13531,0.19833
81,2.700,-0.033,8.319,4.241,8.49971,1.74993,-16.19958
82,2.733,-0.423,10.163,4.838,-2.95206,-1.65180,-14.95553
83,2.767,0.296,10.880,2.530,-14.05035,-7.96109,4.23950
84,2.800,0.109,8.925,2.682,-9.18416,-14.77864,1.85522
85,2.833,0.278,9.810,1.393,-7.73595,-20.39331,-6.36515
86,2.867,-0.210,9.812,0.471,20.37880,-24.08319,-6.15755
87,2.900,-1.334,8.338,-0.559,22.26530,-17.57531,-10.27630
88,2.933,-1.263,6.466,-1.089,2.07056,-8.70211,-19.41756
89,2.967,-0.582,5.008,-1.689,-8.46376,-4.19104,-16.98702
90,3.000,-0.481,6.886,-1.953,-32.23141,-11.22597,-17.39526
91,3.033,-0.757,7.098,0.076,-66.36189,6.05066,-35.02028
92,3.067,2.718,18.850,14.226,-59.48270,-28.59521,9.31075
93,3.100,4.833,17.145,0.783,3.87776,-74.71178,49.91067
94,3.133,-6.514,10.750,9.803,-41.95109,10.37744,-41.54153
95,3.167,-1.703,16.137,4.844,0.04813,53.59531,3.30763
96,3.200,3.656,9.729,2.715,20.23444,34.45602,21.97841
97,3.233,2.722,6.431,4.799,14.06460,-7.33288,3.28945
98,3.267,2.569,5.389,2.362,3.93748,-4.36863,-18.42017
99,3.300,1.419,5.023,3.384,22.78091,-8.96782,-16.52069
100,3.333,1.211,6.093,3.604,5.07832,-8.21734,-9.94264
101,3.367,1.156,9.687,3.095,-11.20724,-7.11676,-0.86017
102,3.400,0.686,11.312,1.780,-14.10211,-6.97577,6.18440
103,3.433,0.166,10.312,2.116,3.40182,4.31421,5.12124
104,3.467,0.986,9.791,2.097,-4.18833,7.62484,-1.87479
105,3.500,1.250,9.939,2.111,-3.73724,8.67092,-3.43634
106,3.533,1.279,10.082,1.518,-2.09305,10.67998,2.85087
107,3.567,1.223,9.351,1.371,6.06621,5.40980,9.27115
108,3.600,1.268,9.326,1.493,1.12959,-1.02842,10.21647
109,3.633,1.637,9.820,1.500,-1.54026,-3.52190,7.33198
110,3.667,1.042,9.588,1.665,3.11202,-4.19151,8.56343
111,3.700,0.801,9.671,1.844,6.51983,-1.69833,9.35373
112,3.733,0.932,9.783,1.620,4.75945,2.48127,6.13332
113,3.767,1.043,9.973,1.771,1.39544,5.92277,3.93959
114,3.800,0.614,10.717,1.658,-3.35899,11.80915,0.51543
115,3.833,0.411,10.611,2.210,1.67740,19.20958,-2.35540
116,3.867,0.603,10.047,2.680,-1.18524,17.14549,2.08599
117,3.900,0.967,9.703,2.731,-5.82402,15.52784,6.65993
118,3.933,1.098,8.764,2.965,-10.28497,10.66879,3.43558
119,3.967,-0.224,8.620,2.895,-8.48339,5.64767,-8.13500
120,4.000,-1.441,10.146,2.658,-6.64604,16.11911,-12.96098
121,4.033,-0.358,10.474,2.027,-8.20280,13.75117,0.06704
122,4.067,0.481,9.923,1.934,-6.02844,8.60503,4.35392
123,4.100,0.348,10.116,1.279,2.35751,-3.01484,3.16711
124,4.133,0.274,9.381,1.235,9.04762,-5.35992,-4.17104
125,4.167,0.122,9.398,1.269,4.96356,-9.02051,-5.27547
126,4.200,-0.182,9.217,0.879,7.73472,-9.95096,-1.64989
127,4.233,-0.496,8.945,0.253,11.07331,-6.36257,-2.94098
128,4.267,-0.152,9.193,-0.231,11.61526,-2.39065,-7.53037
129,4.300,0.249,7.728,-0.215,11.17944,-3.80278,-15.04360
130,4.333,0.113,7.092,-0.438,-2.04627,-12.33369,-18.74699
131,4.367,-0.788,7.545,-0.821,-15.60135,-13.37312,-15.59268
132,4.400,-1.992,9.587,1.829,-33.79884,21.84662,-19.74610
133,4.433,4.800,19.580,8.960,-37.63112,-2.53587,32.78782
134,4.467,0.040,14.159,3.291,19.83400,-54.44781,20.01041
135,4.500,-3.592,12.587,5.295,-28.38096,12.39515,-19.31183
136,4.533,-0.432,13.902,3.715,11.80727,36.66792,-0.06150
137,4.567,1.442,8.866,4.091,21.63451,27.37826,0.22491
138,4.600,1.824,6.970,3.494,5.27678,12.08898,-8.97798
139,4.633,1.987,7.076,2.878,6.03417,0.86814,-11.03303
140,4.667,1.746,7.358,3.413,9.68555,-4.76582,-9.37308
141,4.700,1.183,7.931,3.366,3.78217,-10.83223,-4.17776
142,4.733,1.223,8.876,3.189,-4.19362,-12.20027,-1.34064
143,4.767,1.035,10.284,2.578,-4.61040,-12.81370,-2.71687
144,4.800,0.756,10.239,2.034,5.76360,-5.14776,-1.41382
145,4.833,0.772,9.585,2.402,6.84291,2.13607,0.26195
146,4.867,0.752,9.551,2.265,4.55817,6.26866,2.10557
147,4.900,0.803,9.424,1.976,7.22842,8.29760,5.19431
148,4.933,1.066,9.003,1.751,8.68864,8.74725,6.27690
149,4.967,1.361,9.090,1.684,4.37820,8.20806,5.87951
150,5.000,1.641,9.608,1.748,2.57968,4.17612,6.69817
151,5.033,1.360,9.939,1.642,6.60271,-3.43438,9.10270
152,5.067,1.393,9.420,1.751,2.82768,-8.41664,6.05047
153,5.100,1.602,9.576,1.555,-4.70052,-12.80037,2.23540
154,5.133,1.448,10.090,1.035,-6.31059,-12.65905,2.14463
155,5.167,1.424,9.936,1.013,-6.65365,-7.41493,1.80798
156,5.200,0.375,10.943,1.940,-13.63280,2.56049,-2.96779
157,5.233,-0.227,11.217,2.850,-10.41971,12.43967,-8.89087
158,5.267,0.271,10.154,2.485,-2.01132,11.41788,0.82665
159,5.300,1.601,8.973,3.590,-5.38816,3.65191,5.05767
160,5.333,1.097,8.606,3.480,-9.81497,-8.32833,-5.60686
161,5.367,-0.467,8.954,3.144,1.14469,-2.97120,-14.88483
162,5.400,-0.886,10.294,2.864,-5.12490,-4.82833,-7.78169
163,5.433,-0.282,10.039,2.381,-5.49828,-3.70387,0.04960
164,5.467,0.253,10.173,2.689,-4.73721,-10.05572,2.92411
165,5.500,0.164,9.806,1.751,5.21055,-17.41665,1.26286
166,5.533,-0.226,9.418,1.782,8.53150,-16.38388,-2.48969
167,5.567,-0.545,9.373,1.301,10.18650,-15.72829,1.09147
168,5.600,-0.533,8.939,0.833,11.26462,-12.58669,3.57935
169,5.633,-0.312,8.779,0.552,14.97634,-10.92539,0.27720
170,5.667,-0.027,7.825,-0.118,7.01993,-10.75586,-8.60266
171,5.700,0.503,6.165,-0.726,-10.67816,-17.26010,-13.53055
172,5.733,-0.223,5.237,-1.467,-18.49670,-21.91771,-14.59639
173,5.767,-1.568,7.205,0.829,-41.92710,8.95844,-17.68971
174,5.800,2.175,18.609,12.912,-61.20190,-10.19139,22.56851
175,5.833,3.543,16.513,0.317,21.06314,-82.87903,2.04401
176,5.867,-5.938,12.024,5.127,-40.50774,30.66756,-41.80088
177,5.900,-3.769,16.439,5.103,12.09143,67.69972,7.66471
178,5.933,1.942,10.169,3.474,30.33677,33.22722,15.89551
179,5.967,3.011,6.424,4.222,2.17222,10.76919,-6.88927
180,6.000,2.415,6.566,2.191,0.43724,2.41389,-19.15821
181,6.033,1.290,6.898,3.076,16.23105,-1.81544,-13.64472
182,6.067,0.948,7.262,3.442,14.54056,0.88955,-4.88817
183,6.100,0.954,8.647,3.031,-6.07633,-1.06229,0.75840
184,6.133,0.671,9.952,2.232,-2.58680,2.03345,1.96211
185,6.167,0.278,10.604,2.096,6.39433,15.15246,1.24591
186,6.200,0.857,10.380,2.087,10.50765,23.07137,1.70094
187,6.233,1.222,9.313,2.073,5.00789,18.15291,6.49612
188,6.267,1.344,9.066,1.790,6.57899,20.39654,6.32279
189,6.300,1.559,9.106,1.449,10.09952,16.36558,6.20731
190,6.333,1.410,8.900,1.665,7.50216,11.93805,8.07638
191,6.367,1.725,8.915,1.696,2.38007,3.67487,8.61054
192,6.400,1.384,9.160,1.740,-1.74951,-2.14693,6.11806
193,6.433,1.210,9.770,1.217,-2.37103,-6.23387,2.31938
194,6.467,1.232,9.807,1.036,-1.26628,-8.26893,0.26471
195,6.500,1.399,10.226,1.250,-3.91696,-8.29265,-1.61870
196,6.533,1.375,10.999,1.563,-7.18378,-2.67994,-7.90021
197,6.567,-0.243,12.212,2.102,-10.42287,11.18411,-12.43621
198,6.600,-0.145,11.496,2.545,4.71148,21.74604,-3.87345
199,6.633,1.386,9.720,2.640,-0.19452,15.75674,17.13781
200,6.667,1.299,9.459,2.707,-6.47515,9.19021,21.91015
201,6.700,0.888,8.995,3.440,-0.87567,5.21298,13.07655
202,6.733,0.227,7.777,4.232,5.21288,3.92890,-7.79483
203,6.767,-0.744,8.834,3.434,2.62323,8.28503,-13.68247
204,6.800,-0.147,10.212,3.367,7.10077,2.28398,-3.38475
205,6.833,1.007,10.294,2.924,-1.43416,-8.13358,5.14408
206,6.867,0.901,9.478,2.059,-0.83207,-25.23444,-1.05846
207,6.900,0.231,9.555,1.297,-1.12060,-28.61422,-10.94613
208,6.933,-0.518,10.113,0.707,5.46376,-30.60459,-4.62514
209,6.967,-0.755,9.023,0.034,16.06020,-25.59622,-0.35202
210,7.000,-1.410,8.394,-0.410,10.89476,-19.56161,-8.60484
211,7.033,-0.960,7.004,-0.940,1.84416,-12.54228,-14.18647
212,7.067,-0.044,5.959,-0.857,-18.08053,-19.83948,-16.81946
213,7.100,-0.808,5.382,-0.883,-23.51757,-10.71168,-23.42718
214,7.133,-1.727,10.927,5.226,-57.77374,33.17330,-18.50960
215,7.167,6.721,19.613,5.974,-17.08807,-62.41775,38.29597
216,7.200,-4.439,14.961,5.583,-9.16204,-6.04290,-35.67515
217,7.233,-3.361,17.287,6.472,-2.81258,49.94978,-0.82653
218,7.267,2.189,12.253,4.838,39.57269,37.17346,22.08127
219,7.300,2.277,6.967,6.360,17.14291,8.23265,2.65498
220,7.333,2.466,6.211,2.821,-8.24812,-2.69424,-17.25236
221,7.367,1.891,6.217,2.852,5.47122,-5.62348,-17.68462
222,7.400,1.577,6.340,3.082,9.59231,-7.11140,-12.13193
223,7.433,0.723,7.426,3.169,-1.10745,-6.71491,-2.99200
224,7.467,0.459,9.188,2.990,-9.81175,-5.93513,10.10179
225,7.500,0.648,9.724,2.750,0.15778,4.22544,9.94533
226,7.533,1.117,10.074,2.684,-2.46880,11.65238,2.44631
227,7.567,1.390,9.819,2.429,0.62529,13.12968,0.71542
228,7.600,0.973,9.213,2.188,-0.95010,17.03135,5.06780
229,7.633,1.081,9.059,1.904,0.73939,19.70102,11.24242
230,7.667,1.776,9.126,1.786,0.33348,13.98568,10.65363
231,7.700,2.127,9.337,1.735,-0.76366,2.84626,8.19004
232,7.733,2.057,9.986,1.423,0.40275,-7.44754,5.82633
233,7.767,1.334,10.248,1.322,2.79939,-13.22845,3.20072
234,7.800,0.980,9.956,1.433,3.16218,-12.84079,-0.10596
235,7.833,1.047,10.089,1.197,-0.01986,-7.60643,-0.18885
236,7.867,1.214,10.012,0.844,-0.96579,-7.60126,2.05869
237,7.900,1.748,10.018,1.709,-1.49479,-8.52005,2.89106
238,7.933,0.567,11.162,1.979,-10.31724,1.76729,-2.03662
239,7.967,-0.586,11.297,2.973,-1.07682,14.74529,5.72133
240,8.000,-1.253,11.306,2.861,-1.42065,20.12219,14.75585
241,8.033,0.880,9.352,3.028,3.25748,14.72894,16.05987
242,8.067,1.393,8.563,3.622,1.37753,8.82716,8.43512
243,8.100,0.226,8.505,4.251,10.94569,5.40426,-1.31804
244,8.133,-0.499,9.355,4.156,8.01993,1.20963,-9.20890
245,8.167,-0.826,9.367,3.356,-2.94721,0.90590,3.80643
246,8.200,0.160,8.434,3.078,-18.17160,-7.66957,13.09143
247,8.233,-0.345,8.827,2.017,-22.51297,-10.01752,0.65207
248,8.267,0.353,10.313,0.734,-14.77578,-14.37100,-7.16566
249,8.300,0.009,9.945,0.078,6.79684,-13.55602,-11.99403
250,8.333,-1.581,9.312,-0.545,22.06852,-8.03968,-16.66896
251,8.367,-1.014,8.419,-1.319,8.97981,1.97326,-16.70255
252,8.400,0.399,6.672,-1.425,-4.80260,-0.08996,-11.86583
253,8.433,0.128,6.772,-1.740,-15.27120,-7.75389,-19.93310
254,8.467,-1.070,7.721,-0.541,-37.22145,0.35360,-29.47782
255,8.500,-0.309,15.294,6.765,-48.25327,28.67942,-0.82741
256,8.533,5.290,18.370,6.224,-0.76322,-42.39962,39.60938
257,8.567,-3.732,12.147,6.406,-4.17666,-4.69846,-24.68232
258,8.600,-4.696,13.687,5.099,-6.21006,41.96775,-8.82057
259,8.633,2.187,11.375,3.521,17.88574,34.96140,15.70421
260,8.667,2.313,8.341,4.060,13.94102,4.71052,4.13272
261,8.700,2.717,6.895,2.995,-6.91827,-8.44223,-16.20493
262,8.733,0.972,7.175,2.660,0.97739,-10.25798,-10.94005
263,8.767,0.786,7.147,3.120,16.11924,-5.05332,-7.31987
264,8.800,0.684,8.190,3.326,1.74503,-11.54968,-0.04444
265,8.833,0.691,9.591,2.206,-15.79286,-2.79875,4.61220
266,8.867,0.488,10.403,2.230,0.12355,1.34628,4.35823
267,8.900,0.339,9.924,2.094,2.29059,9.58912,3.14712
268,8.933,0.811,9.793,1.933,5.51503,11.73413,5.94593
269,8.967,1.402,9.266,1.839,3.94635,9.09713,8.72774
270,9.000,1.562,8.929,1.587,7.15048,7.60533,5.21910
271,9.033,1.946,8.825,1.690,1.26471,-1.05624,1.31526
272,9.067,1.462,8.971,1.262,-5.04181,-7.44220,-0.13181
273,9.100,1.161,9.271,1.172,-6.24631,-11.56899,0.72952
274,9.133,1.003,9.828,1.076,-4.51388,-13.03316,0.49935
275,9.167,0.973,10.325,0.893,2.45428,-17.12551,-2.15455
276,9.200,0.856,10.256,0.612,6.85370,-14.79021,-3.82778
277,9.233,1.140,10.219,0.985,7.94936,-13.46494,-3.39950
278,9.267,1.627,11.020,1.640,-1.89522,-10.03287,-13.24684
279,9.300,0.009,10.859,2.168,-13.45459,-0.12210,-21.57352
280,9.333,-0.562,10.679,1.951,-22.07349,12.24451,-13.57245
281,9.367,-0.127,10.643,1.500,-14.99630,27.08215,3.20953
282,9.400,0.867,10.956,2.799,-6.53005,25.24766,10.71885
283,9.433,0.868,9.850,3.716,-0.02173,18.32699,5.23044
284,9.467,0.554,8.554,4.033,5.04600,7.39840,-7.92639
285,9.500,0.132,9.390,3.000,4.42852,5.13506,-14.23460
286,9.533,-0.496,10.327,2.511,7.22392,2.99295,-3.11849
287,9.567,0.300,9.890,2.512,3.30876,-0.75789,7.06318
288,9.600,0.362,9.147,1.541,4.15063,-10.82990,4.47039
289,9.633,-0.004,9.019,1.626,7.55124,-12.60493,-3.12930
290,9.667,0.048,9.254,1.373,8.28831,-15.93351,-1.33574
291,9.700,-0.197,8.745,0.905,12.41453,-13.43624,-1.16065
292,9.733,-0.574,8.621,0.705,14.23585,-10.09046,-1.35473
293,9.767,0.109,8.006,-0.284,5.32887,-8.81267,-5.94713
294,9.800,0.563,6.524,-1.844,-0.28385,-21.99493,-14.51974
295,9.833,-0.614,5.409,-1.653,-0.39658,-17.10415,-19.99982
296,9.867,-1.846,5.813,-0.848,-24.07280,8.44716,-22.92424
297,9.900,5.166,19.613,12.586,-99.87967,2.87223,17.92030
298,9.933,3.271,15.937,3.112,14.71862,-92.91403,26.09341
299,9.967,-7.216,10.607,8.762,-37.81655,30.26157,-50.99193
300,10.000,-2.279,15.790,4.853,8.76329,47.84271,13.25872
301,10.033,2.567,9.184,2.637,25.53132,25.36052,22.99399
302,10.067,3.047,6.648,4.349,3.52108,4.95501,1.53943
303,10.100,3.870,5.867,2.676,5.02938,-9.15874,-22.08397
304,10.133,1.409,5.949,3.761,6.03859,-5.77357,-15.17549
305,10.167,0.897,7.000,3.275,6.68807,-6.38590,-5.86364
306,10.200,0.395,9.076,3.119,-5.44108,-5.78493,-0.77213
307,10.233,0.310,10.367,2.754,-13.36560,-4.61208,5.31700
308,10.267,0.858,10.141,2.050,-4.93703,5.32908,0.84619
309,10.300,1.413,10.117,1.964,-1.07202,9.83362,-1.55044
310,10.333,0.902,9.733,2.120,1.77568,8.64252,3.88071
311,10.367,0.834,9.410,1.790,3.55141,10.11950,8.94102
312,10.400,1.485,9.476,1.723,3.05918,7.58951,10.19558
313,10.433,2.056,9.442,1.645,2.21705,1.42462,7.36042
314,10.467,1.747,9.280,1.557,-0.45746,-4.74955,5.38030
315,10.500,1.173,9.120,1.238,-3.69012,-7.33112,5.71264
316,10.533,0.728,9.660,1.154,-4.27175,-5.15635,5.18353
317,10.567,0.621,10.345,1.100,0.31627,-1.82262,3.91408
318,10.600,1.366,9.999,1.426,8.27707,-4.78592,5.85233
319,10.633,1.843,10.188,1.263,8.23092,-11.20940,4.42688
320,10.667,1.571,10.395,0.987,1.61211,-14.66235,-2.22938
321,10.700,0.544,10.713,0.883,-11.01863,-10.21753,-10.71220
322,10.733,-0.006,10.888,1.285,-13.94208,4.10356,-10.78379
323,10.767,0.103,11.133,2.352,-10.14081,16.37146,-1.02429
324,10.800,0.680,10.527,2.505,-2.57370,13.17244,4.56244
325,10.833,0.911,9.399,3.182,1.48370,8.19279,5.80785
326,10.867,0.638,8.290,3.855,0.53784,1.59639,0.79500
327,10.900,0.009,8.604,3.816,1.56080,2.66121,-10.89704
328,10.933,-0.329,9.751,3.050,1.00253,1.85116,-14.88500
329,10.967,-0.210,10.204,2.430,-0.57577,-0.19969,-4.66167
330,11.000,-0.100,9.873,2.152,0.99968,-5.58231,2.78363
331,11.033,0.142,9.669,1.428,6.70461,-12.73870,1.19283
332,11.067,0.073,9.280,1.207,13.25959,-15.21649,-4.28522
333,11.100,-0.009,9.250,1.131,15.05070,-12.55861,-2.39008
334,11.133,-0.416,9.678,0.052,19.89574,-9.92500,-1.70393
335,11.167,-0.811,9.037,-0.849,29.82297,0.75822,-5.80170
336,11.200,0.098,7.066,-0.437,23.19591,2.63845,-8.32161
337,11.233,0.304,5.459,-0.962,0.94448,-9.85871,-12.16670
338,11.267,-0.785,5.876,-0.897,-16.92773,-3.37392,-18.82815
339,11.300,-2.290,10.486,5.489,-76.11543,60.89272,-22.83328
340,11.333,8.206,19.613,8.411,-26.12304,-37.10831,50.72841
341,11.367,-5.143,15.584,7.782,3.48580,-23.32025,-11.30275
342,11.400,-2.672,15.324,6.431,-1.72785,35.22655,-9.36129
343,11.433,0.898,12.057,5.088,24.46688,47.89263,4.64925
344,11.467,1.714,7.925,4.029,16.96995,20.66207,2.84965
345,11.500,2.147,6.949,2.734,-1.03427,15.76560,-6.69621
346,11.533,2.215,6.704,2.932,8.25199,9.48920,-11.21915
347,11.567,1.622,6.418,3.198,9.25045,1.53472,-6.47377
348,11.600,1.284,7.405,3.305,1.42596,-2.85077,2.34047
349,11.633,1.184,9.142,3.110,-6.87918,-4.50387,8.00296
350,11.667,0.919,10.096,2.740,1.12928,-4.81676,4.35475
351,11.700,1.178,9.825,2.612,2.94488,1.37718,1.63684
352,11.733,1.292,9.524,2.535,0.77465,3.64219,0.99445
353,11.767,1.148,9.571,2.185,3.99543,2.14578,5.11215
354,11.800,1.520,9.373,2.007,8.43431,0.99529,7.17002
355,11.833,2.098,9.179,2.149,9.29491,-8.73472,4.18851
356,11.867,2.202,8.986,1.903,5.02493,-14.36780,0.45925
357,11.900,1.380,9.134,1.725,-6.13903,-16.51128,-1.10438
358,11.933,0.745,9.662,1.844,-10.46326,-11.27633,0.17510
359,11.967,0.716,9.805,1.962,-5.84560,-9.29321,2.80881
360,12.000,1.155,9.759,1.857,-0.33588,-13.31412,7.17451
361,12.033,1.724,9.745,1.388,-0.77669,-20.59470,7.07749
362,12.067,1.769,10.281,1.800,-5.67187,-22.37998,-0.33282
363,12.100,0.608,10.882,1.491,-19.94176,-9.42775,-9.25608
364,12.133,0.048,11.394,2.302,-20.22944,6.86552,-8.84219
365,12.167,-0.056,10.937,1.912,-17.47730,18.87470,-5.38755
366,12.200,1.094,9.854,2.241,-16.24858,9.59535,-1.55446
367,12.233,1.008,9.381,2.345,-12.41437,7.14575,-0.70172
368,12.267,0.422,8.189,3.716,-2.00567,0.35947,-5.64106
369,12.300,-0.108,8.570,3.973,-0.72723,1.49883,-17.16051
370,12.333,-0.608,10.040,3.207,-3.70629,4.35751,-19.88566
371,12.367,-0.658,10.406,2.231,-4.87352,1.15188,-1.87529
372,12.400,-0.000,10.110,2.270,-3.39370,-1.92344,6.56300
373,12.433,0.733,10.228,1.513,2.20202,-10.94524,5.06851
374,12.467,0.411,9.406,1.122,12.88369,-16.53686,0.40562
375,12.500,-0.306,9.334,1.078,13.36178,-14.59062,-1.27056
376,12.533,-0.232,8.837,0.673,16.09607,-12.13396,4.58106
377,12.567,-0.493,8.412,0.060,14.57196,-6.88301,5.51431
378,12.600,-0.038,6.887,-0.708,4.70820,0.06846,-3.25962
379,12.633,0.118,5.377,-0.789,-5.23444,-6.87076,-13.33629
380,12.667,-1.038,5.084,-0.829,-18.97749,5.77039,-18.62057
381,12.700,-1.931,10.628,9.013,-72.17640,66.96795,-12.24620
382,12.733,9.088,19.613,4.375,-35.48708,-73.43156,68.76263
383,12.767,-5.973,13.242,8.798,10.83836,-10.54982,-33.94143
384,12.800,-3.349,15.956,6.311,-2.04276,42.64445,-2.12587
385,12.833,2.052,11.435,3.473,30.99271,47.81953,12.53601
386,12.867,2.446,7.363,5.185,10.85645,21.91521,8.30064
387,12.900,2.625,7.152,2.605,-8.70247,7.40490,-8.29769
388,12.933,1.226,7.212,2.860,13.05189,4.59587,-9.08023
389,12.967,0.732,7.012,3.105,12.70949,5.50285,-6.12289
390,13.000,0.683,7.585,3.089,-0.19081,5.10403,3.32249
391,13.033,0.856,9.374,2.882,-7.01973,3.24875,15.39547
392,13.067,0.930,10.096,2.329,1.76443,2.96342,11.71466
393,13.100,0.951,9.449,2.560,4.76986,5.69788,3.25108
394,13.133,1.008,9.519,2.201,5.26455,7.86385,2.98208
395,13.167,1.043,9.548,2.179,4.66059,5.99886,5.20167
396,13.200,1.475,9.357,1.710,0.18948,3.73831,4.37204
397,13.233,1.602,9.271,1.186,3.71706,-2.07077,5.17722
398,13.267,1.665,9.222,1.144,4.28854,-9.09045,8.13068
