frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
38,1.267,-0.627,9.842,3.492,18.14666,-16.00676,-5.08434
39,1.300,-2.924,10.485,2.146,33.01336,-8.23099,-9.52583
40,1.333,-3.060,9.174,0.854,47.07282,2.00953,-12.01666
41,1.367,-2.244,7.285,0.781,28.31333,18.37146,-10.45020
42,1.400,-2.335,6.793,-0.656,-0.66337,32.11500,-17.86849
43,1.433,-2.432,8.564,1.752,-34.09032,59.22697,-19.03510
44,1.467,4.016,15.230,6.257,9.98170,27.74158,6.42370
45,1.500,4.642,12.151,3.630,5.37329,-24.01271,-0.51745
46,1.533,0.135,8.946,5.526,-2.37552,-38.65940,-26.63655
47,1.567,-1.288,7.499,4.608,-11.12058,-21.68824,-28.49365
48,1.600,-1.477,7.739,5.072,13.75827,8.36898,-2.10961
49,1.633,1.599,8.193,6.430,12.51798,-2.65378,4.50037
50,1.667,1.943,8.413,5.362,-4.87959,-12.35110,4.32797
51,1.700,2.136,8.560,5.049,-8.58129,-16.73867,-10.53478
52,1.733,1.946,8.912,5.159,-13.66365,-17.55596,-12.89991
53,1.767,0.571,9.765,4.348,-15.37656,-17.06541,-14.43968
54,1.800,-0.475,9.899,2.622,-8.79644,-7.16666,-6.15225
55,1.833,1.029,9.898,2.949,5.85582,-2.44992,6.62956
56,1.867,2.719,9.931,1.904,6.77760,-16.56249,12.63146
57,1.900,2.725,8.615,-0.084,12.33750,-28.04769,24.27651
58,1.933,1.560,6.951,-0.430,-8.26393,-31.23733,32.30297
59,1.967,0.515,7.738,1.626,-51.04503,-34.88658,27.01734
60,2.000,-6.773,18.185,8.669,-21.55195,14.17040,-17.56205
61,2.033,-4.680,8.275,2.855,-15.55287,41.45957,-0.33296
62,2.067,-0.333,7.986,6.862,-37.07184,49.62536,4.22936
63,2.100,0.467,10.197,5.100,-16.16493,22.68298,5.94765
64,2.133,-0.547,7.906,5.976,6.50033,18.86740,9.50955
65,2.167,-1.748,7.731,6.170,-17.51877,22.94489,8.79480
66,2.200,-0.179,8.469,4.103,-2.69489,7.33237,11.24390
67,2.233,0.954,9.184,3.947,9.25930,-9.25179,6.76153
68,2.267,-0.139,11.030,4.021,25.11485,-16.82725,-6.33240
69,2.300,-1.518,12.072,3.124,35.72956,-21.26742,-14.80870
70,2.333,-2.525,9.679,2.520,52.31882,-20.75781,-7.38877
71,2.367,-3.191,7.532,1.840,44.35163,-8.89805,-6.80335
72,2.400,-2.270,6.241,0.702,27.82545,4.75357,-16.45638
73,2.433,-2.163,5.270,-0.148,5.07224,13.70206,-23.56591
74,2.467,-2.580,6.394,1.572,-42.12108,55.24957,-32.53120
75,2.500,6.173,19.613,8.950,-24.84853,24.42552,17.49559
76,2.533,2.490,12.351,2.068,-7.38615,-30.57050,5.34027
77,2.567,-2.440,7.818,7.773,-20.25708,-20.29193,-19.77897
78,2.600,-0.495,6.372,4.309,-5.58382,-3.24664,-20.43338
79,2.633,0.699,8.180,4.716,14.86537,9.22123,-6.63265
80,2.667,0.547,6.562,6.104,8.53098,0.06113,2.30263
81,2.700,1.216,8.005,4.959,-16.65300,1.16083,-5.18512
82,2.733,1.717,9.486,5.118,-10.17757,-9.08998,1.37834
83,2.767,0.826,9.235,4.682,1.00983,-6.59488,-0.31566
84,2.800,-0.102,9.709,4.176,-2.83533,-4.68643,1.28162
85,2.833,0.742,10.947,3.122,0.12212,-2.25325,11.64031
86,2.867,2.019,9.655,2.793,4.91279,-8.49775,15.65568
87,2.900,1.785,8.712,2.038,9.59791,-26.41859,25.02564
88,2.933,2.032,6.957,0.915,3.32058,-49.08126,33.07754
89,2.967,2.120,7.069,1.124,-18.05231,-43.66302,18.92843
90,3.000,-1.294,10.260,6.203,-23.80725,0.85814,8.36419
91,3.033,-11.197,16.678,5.416,-12.37332,24.33335,6.19697
92,3.067,-1.582,10.400,4.332,18.19493,61.03193,21.78656
93,3.100,1.378,10.687,6.447,11.85205,15.44966,14.00266
94,3.133,0.213,8.826,3.957,17.48524,15.28696,6.41901
95,3.167,0.052,6.725,5.326,6.41559,-3.17972,5.04219
96,3.200,-0.921,6.961,4.136,5.27491,-5.66388,-0.99699
97,3.233,-1.650,8.010,5.083,6.60396,-8.44723,-3.38455
98,3.267,-0.757,7.381,5.466,-2.32255,-13.31594,-8.13594
99,3.300,-0.358,7.283,4.433,-11.82371,-21.04099,-8.60046
100,3.333,-2.154,9.655,2.865,-12.26955,-23.54946,-15.85883
101,3.367,-3.202,10.703,1.360,2.65853,-6.44435,-23.59294
102,3.400,-2.979,9.416,1.896,26.79097,10.80874,-28.61774
103,3.433,-1.977,7.801,1.877,11.54859,16.55078,-27.78622
104,3.467,-2.305,7.469,-0.073,-14.62187,18.10804,-24.47880
105,3.500,-2.946,6.545,-0.587,-32.13398,47.95868,-30.22699
106,3.533,-1.303,14.390,9.503,-24.34839,73.95428,17.81244
107,3.567,5.163,17.724,6.518,-18.89824,-15.15728,21.48544
108,3.600,-1.140,8.865,3.846,-23.69151,-24.09882,-12.41094
109,3.633,-1.686,8.281,5.382,-28.38707,-5.31589,-3.48455
110,3.667,2.045,12.048,4.170,21.72533,14.69699,1.11812
111,3.700,1.280,8.794,6.033,36.35703,2.70964,-2.22250
112,3.733,0.435,6.259,5.618,-5.95952,-1.04412,-16.55513
113,3.767,0.640,8.000,4.691,-2.17398,1.81262,-3.63574
114,3.800,1.117,8.846,4.767,16.96808,4.05020,0.58913
115,3.833,0.879,9.914,4.705,10.98369,-0.43106,3.90495
116,3.867,1.320,9.878,2.925,17.58851,-5.41966,6.22004
117,3.900,1.842,8.947,1.822,31.98692,-8.71045,11.34936
118,3.933,1.968,8.281,0.381,12.62914,-26.63293,21.79211
119,3.967,2.385,6.373,0.177,0.81820,-50.51470,35.10403
120,4.000,0.822,9.405,5.187,-11.34638,-23.59866,11.70000
121,4.033,-9.385,18.574,8.571,-23.41802,-8.07328,-35.43526
122,4.067,-4.786,6.600,2.987,-10.38928,38.30685,4.35100
123,4.100,-0.706,9.917,8.494,0.62558,4.16051,8.05202
124,4.133,0.073,8.992,4.534,-1.71997,-6.75149,-0.01601
125,4.167,-1.056,7.488,5.400,4.78458,-11.05016,0.16804
126,4.200,-1.613,7.416,4.355,-1.70684,-11.69460,-1.50502
127,4.233,-1.829,7.511,4.653,-4.41489,-5.67657,-1.37963
128,4.267,-1.635,7.784,5.306,-0.48376,-5.77681,-3.39653
129,4.300,-1.066,8.130,5.451,1.20123,-6.68239,-8.87816
130,4.333,-1.785,8.906,5.237,-1.31450,-8.60414,-9.41028
131,4.367,-1.974,8.898,4.336,5.08717,4.36429,-6.08979
132,4.400,-2.300,8.876,3.584,16.78957,11.70947,-10.74231
133,4.433,-2.463,8.575,1.865,14.19945,24.42822,-20.49119
134,4.467,-2.437,7.474,1.031,1.53802,36.03487,-30.22299
135,4.500,-2.600,6.284,-0.620,-9.59561,43.81003,-30.03492
136,4.533,-2.928,8.471,5.251,-30.04236,122.42519,-14.51538
137,4.567,12.136,19.406,13.506,12.08824,-44.13129,56.72189
138,4.600,4.050,8.990,4.654,-0.03038,-19.85449,-25.61772
139,4.633,-0.473,9.526,5.492,-53.47736,7.12661,-14.58713
140,4.667,0.648,10.813,4.515,0.35150,-22.67191,-5.58027
141,4.700,1.307,9.582,1.288,-6.58826,-24.81023,-3.16639
142,4.733,0.546,6.943,4.386,-8.42125,2.72407,8.31944
143,4.767,1.120,7.289,4.824,-14.82349,-0.03715,8.74782
144,4.800,0.946,7.635,5.136,-2.97777,0.45966,10.68908
145,4.833,0.882,8.151,4.957,-3.60607,-2.36161,6.03351
146,4.867,1.278,9.029,4.866,-11.09135,-4.34625,6.42504
147,4.900,1.580,10.143,3.609,1.45327,-10.52053,14.57626
148,4.933,1.353,9.492,3.299,8.80848,-19.96613,17.93276
149,4.967,1.742,8.287,2.218,-4.55595,-31.86533,16.44797
150,5.000,2.454,8.722,1.297,-15.33816,-48.00399,17.54744
151,5.033,0.643,9.137,2.632,0.95402,-42.89753,17.59825
152,5.067,-6.607,16.140,8.312,24.10507,-11.37436,-17.75504
153,5.100,-4.742,8.776,1.988,-12.43242,26.79610,13.33034
154,5.133,-1.023,10.231,5.432,22.08332,21.29322,4.17925
155,5.167,-0.146,9.971,5.860,15.94975,-12.23095,3.39542
156,5.200,-0.320,7.456,4.861,10.11472,-15.87625,-2.10134
157,5.233,-1.597,7.311,5.208,-3.31105,-5.37903,-5.61357
158,5.267,-2.637,7.844,4.762,3.34986,-6.09120,-0.87610
159,5.300,-1.235,7.420,5.660,13.81247,-8.32551,-3.23663
160,5.333,-0.885,6.979,5.897,7.38404,-14.42566,-8.22926
161,5.367,-1.470,7.931,5.253,5.27692,-10.36389,-15.70742
162,5.400,-3.211,8.319,4.134,8.15074,-4.21041,-17.38709
163,5.433,-3.103,7.956,3.016,3.04757,7.88252,-11.56447
164,5.467,-2.374,6.950,2.014,-9.38284,23.11337,-20.30459
165,5.500,-2.421,7.799,0.490,-21.19619,35.13280,-31.55306
166,5.533,-2.799,7.999,-0.038,-21.38917,52.03325,-26.49824
167,5.567,-0.412,10.935,6.663,3.06634,88.11300,3.43852
168,5.600,6.339,16.335,8.380,-21.08515,-23.23075,43.68738
169,5.633,0.357,8.828,5.133,-14.45325,-18.88411,-34.25431
170,5.667,-0.502,9.583,4.171,-44.19974,3.47487,-22.12278
171,5.700,-0.026,11.988,4.039,9.02860,29.00422,-2.65589
172,5.733,0.525,8.993,6.170,4.17036,21.97890,3.04335
173,5.767,0.458,8.497,4.845,-8.80676,19.59592,1.75772
174,5.800,1.506,8.391,5.252,3.45752,15.73358,6.12853
175,5.833,1.738,8.024,5.533,10.83835,14.52528,3.55872
176,5.867,0.972,8.044,4.912,8.85041,9.37431,3.60637
177,5.900,1.230,8.458,3.287,3.67930,0.66329,13.86009
178,5.933,1.711,8.700,2.641,5.20022,-4.19782,18.87832
179,5.967,1.892,8.162,2.571,-1.86464,-10.89173,21.90496
180,6.000,1.852,8.098,1.856,-8.42572,-21.39940,24.68883
181,6.033,2.545,8.035,1.475,-3.05725,-32.61251,35.80187
182,6.067,-4.254,15.557,9.420,31.30692,27.07016,-7.84838
183,6.100,-5.093,9.319,3.200,5.22864,4.08986,-8.12241
184,6.133,0.083,8.317,3.521,16.04775,45.72260,5.53304
185,6.167,0.658,10.263,5.929,-2.23678,5.27607,10.77337
186,6.200,0.293,8.889,4.762,9.68705,-16.20727,0.36892
187,6.233,-1.138,7.049,6.012,-7.59340,-12.44984,0.67792
188,6.267,-1.295,8.236,5.067,-3.39156,-18.66307,1.69519
189,6.300,-1.864,8.259,5.567,3.29415,-17.26563,6.71933
190,6.333,-1.263,7.832,5.408,3.79385,-13.98619,2.92681
191,6.367,-0.586,8.770,4.672,12.85846,-14.88534,-8.27027
192,6.400,-1.345,9.428,3.400,15.88101,-21.40788,-15.83560
193,6.433,-2.335,9.009,2.687,13.95430,-13.13740,-18.05441
194,6.467,-2.410,7.938,2.565,9.31583,-2.74213,-21.39537
195,6.500,-2.028,6.925,2.194,-7.95567,6.19521,-29.10290
196,6.533,-2.605,6.193,1.057,-29.37340,16.60388,-23.47944
197,6.567,-4.098,6.197,0.581,-36.64772,61.89094,-27.55633
198,6.600,2.719,17.723,7.766,2.93619,57.72029,3.29594
199,6.633,3.491,15.005,4.053,-5.40683,-0.01798,8.67425
200,6.667,-1.599,12.558,2.245,-6.51360,-2.15419,-10.46171
201,6.700,0.859,10.248,4.569,-20.09506,-1.59440,-4.60192
202,6.733,1.444,9.119,5.506,20.05143,26.88986,-2.86944
203,6.767,1.849,7.301,7.385,7.10638,7.03701,-9.97274
204,6.800,1.572,6.925,4.514,3.88206,9.47623,-10.88838
205,6.833,1.684,6.123,5.306,12.52943,6.04357,-7.68704
206,6.867,1.512,7.169,5.547,6.13008,-3.36525,-2.87178
207,6.900,1.197,9.367,4.867,3.08816,-15.10515,6.37542
208,6.933,1.329,9.754,4.018,7.39852,-15.30606,11.16887
209,6.967,1.658,9.222,3.701,2.41482,-16.18321,11.08597
210,7.000,1.920,9.019,2.511,2.36880,-29.92446,13.76925
211,7.033,2.084,8.582,0.497,-0.06569,-44.86825,27.66214
212,7.067,2.156,8.276,-0.190,5.58957,-50.13499,36.66895
213,7.100,-3.334,15.059,9.827,20.46362,8.95707,-7.94554
214,7.133,-4.449,10.241,2.889,2.39394,-23.41122,-18.08840
215,7.167,0.321,7.027,5.212,12.49485,21.36484,0.43748
216,7.200,-1.348,10.871,6.666,-11.05882,-1.73677,3.94375
217,7.233,-2.701,8.826,5.804,3.89836,0.54084,4.10425
218,7.267,-1.742,7.585,7.229,-9.48943,11.61159,3.38209
219,7.300,-1.187,8.545,5.833,-14.74450,-3.92913,5.33249
220,7.333,-0.469,7.322,5.905,0.69895,-11.92517,2.67819
221,7.367,-0.432,6.811,6.333,-1.76360,-20.86546,-0.77699
222,7.400,-0.982,7.836,4.585,-2.27990,-20.66708,-13.81369
223,7.433,-1.929,9.148,3.712,2.72860,-18.67056,-18.33378
224,7.467,-2.675,8.600,3.295,13.32825,-9.80033,-21.57288
225,7.500,-3.142,7.988,3.175,9.23970,2.42257,-21.00758
226,7.533,-1.887,8.052,1.922,-0.83444,15.72681,-16.45417
227,7.567,-2.041,8.225,0.206,-15.97103,18.90509,-17.95207
228,7.600,-2.943,6.951,1.077,-24.14729,52.18024,-31.35937
229,7.633,5.449,16.288,9.633,-7.13448,38.28014,8.91746
230,7.667,1.822,11.714,4.183,-6.93652,-19.35763,8.92091
231,7.700,-1.667,8.585,8.620,-39.09168,-3.83627,-11.36241
232,7.733,0.810,10.922,4.469,-7.31666,3.18436,-4.39055
233,7.767,2.012,9.092,5.786,13.14761,5.94954,-6.27538
234,7.800,0.473,6.801,6.198,2.24479,-1.18233,-13.89816
235,7.833,0.065,7.133,5.298,-4.87416,11.25537,-8.84877
236,7.867,1.063,7.034,5.197,-0.40134,15.94787,1.62037
237,7.900,0.988,7.478,5.466,-1.75449,9.23024,6.14030
238,7.933,0.684,9.547,4.082,-0.87033,2.22926,4.36542
239,7.967,1.248,11.270,3.071,10.35196,2.09972,5.85100
240,8.000,2.491,11.302,2.027,20.60181,6.32095,16.28415
241,8.033,1.961,8.954,1.862,20.16052,2.22096,17.43650
242,8.067,2.150,6.760,1.153,5.28519,-19.87706,17.56816
243,8.100,3.133,6.009,0.376,-23.64254,-46.35955,18.31124
244,8.133,1.884,9.730,7.184,-31.52619,-10.49769,2.77443
245,8.167,-5.181,14.043,5.767,-33.29297,-44.11530,-31.48499
246,8.200,-3.278,9.391,2.688,6.01387,11.08805,3.36772
247,8.233,0.207,11.600,6.941,4.92966,11.39413,-0.46691
248,8.267,-2.152,11.112,4.423,8.32785,-2.19629,-0.19356
249,8.300,-1.552,8.645,5.559,2.89848,-5.24120,1.22454
250,8.333,-0.859,7.577,5.854,-9.08954,-16.99194,9.77036
251,8.367,-0.736,7.346,5.088,-0.89161,-24.11136,7.65721
252,8.400,-0.891,7.283,5.860,12.06841,-25.91865,6.55548
253,8.433,-0.969,6.575,6.566,17.39416,-27.04034,1.44067
254,8.467,-1.466,7.295,5.206,-0.89088,-16.90678,-5.01147
255,8.500,-2.292,8.941,3.411,7.29908,-10.14381,-8.56708
256,8.533,-3.271,9.137,2.844,9.14395,4.73373,-18.28479
257,8.567,-3.086,7.994,1.949,5.26647,18.86599,-18.64276
258,8.600,-2.510,6.733,0.013,-17.05118,31.71929,-12.04238
259,8.633,-3.941,6.010,-0.601,-29.47470,83.76013,-21.19705
260,8.667,2.407,17.257,9.078,-8.96983,85.69618,9.52151
261,8.700,4.686,16.303,4.218,13.69589,-6.29258,23.29780
262,8.733,-1.324,9.944,5.420,1.41149,10.48552,-22.04049
263,8.767,-1.284,10.262,4.365,-35.94918,-1.15808,-14.54086
264,8.800,2.689,7.984,4.311,0.18936,5.44777,-15.96150
265,8.833,-0.264,7.053,8.177,35.72419,14.08447,-7.45182
266,8.867,0.111,6.418,4.633,-12.41375,10.83837,-6.57709
267,8.900,0.898,7.467,4.253,-7.51628,14.21688,0.28827
268,8.933,1.612,8.248,5.395,2.73097,11.46487,6.63439
269,8.967,1.580,9.630,5.428,4.23314,4.54980,8.90903
270,9.000,0.799,10.147,4.387,6.57238,0.81477,15.62048
271,9.033,1.650,9.368,3.739,17.39045,-2.46777,15.67376
272,9.067,2.069,8.108,3.568,11.42056,-6.96375,19.27456
273,9.100,2.082,7.233,2.202,-2.52569,-45.84419,20.73981
274,9.133,2.821,7.157,0.214,-8.05875,-56.19509,36.02776
275,9.167,2.256,7.245,-0.035,-2.54635,-57.30488,36.46018
276,9.200,-13.436,19.605,14.902,-20.79740,17.35630,-33.61453
277,9.233,-3.419,7.893,1.606,0.85230,42.68679,8.61783
278,9.267,0.345,7.358,8.980,2.76149,34.82382,11.41202
279,9.300,-0.504,10.437,6.540,-22.46214,-11.78591,1.34332
280,9.333,-1.540,8.068,5.648,18.81325,-8.77528,5.93966
281,9.367,-1.523,6.670,6.338,-19.59132,-3.18048,-1.66918
282,9.400,-1.829,7.902,4.220,1.24303,-6.19840,0.36963
283,9.433,-1.449,7.473,5.487,8.95670,-7.85476,-3.19248
284,9.467,-1.097,8.576,4.421,7.56302,-4.99762,-12.41102
285,9.500,-1.298,8.885,3.589,15.53303,-9.70237,-21.10156
286,9.533,-2.408,8.341,3.258,8.59408,-4.63404,-18.14639
287,9.567,-2.769,7.901,3.222,0.47695,7.48198,-16.90513
288,9.600,-1.496,7.362,1.633,-19.89957,4.16505,-18.23798
289,9.633,-2.424,6.447,0.154,-26.34864,12.61841,-23.37987
290,9.667,-3.175,6.309,1.442,-28.07076,55.49658,-33.65458
291,9.700,1.861,16.322,11.158,-4.67774,23.54051,7.58547
292,9.733,3.783,14.549,2.483,-7.81062,-0.63774,-2.23434
293,9.767,-2.662,11.625,6.346,-19.41267,-8.53233,-13.41061
294,9.800,0.111,11.357,4.644,-7.37538,-8.66802,-6.32017
295,9.833,1.956,8.411,4.364,11.93250,12.70028,-6.39415
296,9.867,1.865,6.802,6.355,2.38283,-9.97736,-15.74250
297,9.900,0.506,7.749,4.620,-2.17859,2.55643,-16.00982
298,9.933,1.242,7.593,5.755,7.65083,12.23092,-5.23027
299,9.967,1.271,7.084,6.380,7.37993,10.74876,-1.68283
300,10.000,0.431,8.093,5.987,0.52780,1.40718,2.51832
301,10.033,0.779,9.716,3.975,0.70335,-2.71535,-0.82354
302,10.067,1.855,10.971,2.831,17.56288,-3.73295,8.94939
303,10.100,2.167,10.010,1.764,46.14837,-7.05197,21.94093
304,10.133,2.344,8.112,0.944,27.00966,-25.30143,35.21077
305,10.167,1.694,6.576,-0.417,-0.39745,-40.99141,29.75849
306,10.200,1.851,6.633,0.948,-41.83381,-53.38426,24.41345
307,10.233,-6.148,17.012,12.548,-39.26186,29.93694,-18.04695
308,10.267,-5.823,9.955,2.626,-28.29280,14.09041,12.09910
309,10.300,-0.717,7.218,8.695,7.24736,17.41807,38.86939
310,10.333,3.308,11.352,8.106,-4.31903,-21.31614,13.14998
311,10.367,-1.867,7.283,4.769,17.24106,-15.31292,-1.48318
312,10.400,-0.627,7.731,6.954,-8.12171,-2.98122,-18.48688
313,10.433,-3.893,10.112,4.789,2.30144,-15.60638,7.68437
314,10.467,-2.482,8.441,5.324,44.73956,-15.25107,8.06115
315,10.500,-0.149,6.863,5.674,30.21986,-25.18671,-1.32045
316,10.533,-0.866,7.504,3.708,13.21003,-23.79875,-9.36680
317,10.567,-2.609,7.753,3.119,14.54754,-10.86328,-16.68236
318,10.600,-3.758,7.258,2.042,12.20564,-3.79043,-18.52167
319,10.633,-2.976,6.085,0.740,2.22829,33.60698,-20.02258
320,10.667,-3.250,7.649,0.380,-39.83404,48.27202,-23.21657
321,10.700,-2.487,9.918,1.783,-52.21020,77.63814,-23.19098
322,10.733,4.505,17.528,7.643,-12.83457,8.53871,20.55896
323,10.767,3.207,12.232,4.428,-10.87082,-32.82913,7.81679
324,10.800,-3.976,8.275,9.410,-38.67728,7.47036,-20.64130
325,10.833,-1.086,9.949,5.519,-16.51362,10.10211,-17.86492
326,10.867,1.250,7.896,4.776,5.54808,21.10672,-7.44976
327,10.900,0.886,5.892,7.355,2.46865,-1.71086,-0.52643
328,10.933,0.883,7.385,5.389,-12.50265,10.96218,-10.52182
329,10.967,1.186,9.373,4.875,-11.12139,10.26083,-6.16771
330,11.000,1.121,10.365,4.521,9.54868,6.73922,2.88177
331,11.033,-0.083,10.233,4.447,15.49705,8.65013,8.17565
332,11.067,1.101,10.068,3.384,17.74319,8.95736,8.33639
333,11.100,2.290,9.066,2.469,10.89517,2.74389,13.48791
334,11.133,1.988,8.595,1.890,13.38444,-5.01891,16.46476
335,11.167,1.261,7.119,1.025,10.45191,-10.25991,21.02742
336,11.200,1.609,6.258,0.840,1.14662,-22.52826,23.27211
337,11.233,2.129,8.673,2.130,-30.08319,-26.75611,17.88257
338,11.267,-9.106,18.703,9.759,-47.21405,11.62213,-29.42755
339,11.300,-1.596,8.522,3.020,10.43162,32.87713,14.43068
340,11.333,0.187,10.891,8.152,-7.98219,6.40449,20.35535
341,11.367,-0.444,9.448,5.397,-0.64658,-10.23638,0.51219
342,11.400,-1.109,6.623,6.429,6.10264,-2.27713,-3.95311
343,11.433,-1.304,6.910,5.405,-9.07394,-7.44271,-3.82555
344,11.467,-1.905,7.126,5.041,-0.89529,-11.62298,8.01525
345,11.500,-1.091,7.703,4.979,1.31026,-17.76373,5.67742
346,11.533,-0.462,8.979,3.743,7.62370,-22.96183,-2.83444
347,11.567,-1.127,9.579,2.757,15.04345,-26.46601,-13.81057
348,11.600,-3.011,9.480,2.638,15.92875,-20.70887,-14.83416
349,11.633,-3.203,9.077,1.970,17.24294,-2.99724,-16.97807
350,11.667,-2.040,8.105,1.888,6.08284,7.23141,-16.76237
351,11.700,-2.139,6.809,0.904,-13.57702,14.23345,-15.07121
352,11.733,-3.697,6.911,0.281,-21.32863,24.70307,-21.56871
353,11.767,-3.284,9.021,6.648,-30.31689,86.32555,-16.00582
354,11.800,7.830,19.130,9.396,-10.72226,-22.89648,30.46817
355,11.833,0.827,10.871,6.781,-4.03237,-14.42557,-22.27490
356,11.867,-0.949,12.086,6.037,-1.31726,-10.37940,-10.12460
357,11.900,0.011,9.275,4.820,21.20691,29.65387,-5.69146
358,11.933,1.060,7.173,5.837,26.55915,15.50937,-6.23350
359,11.967,0.748,4.897,5.374,-2.84763,19.54824,-2.47847
360,12.000,1.191,4.821,4.526,-0.39672,24.54633,6.35551
361,12.033,1.707,6.280,5.281,5.58202,10.81736,10.11450
362,12.067,2.186,9.713,5.083,-3.30057,-10.18814,9.36142
363,12.100,1.640,11.756,3.486,-1.20990,-19.52700,2.74121
364,12.133,1.712,10.279,3.148,19.63808,-23.11119,9.79693
365,12.167,0.920,9.674,2.115,11.60918,-30.32754,11.84990
366,12.200,0.540,8.979,-0.416,14.38428,-31.19672,26.08210
367,12.233,0.470,7.675,-0.327,10.63050,-36.07484,34.01408
368,12.267,1.449,8.714,2.826,-23.48463,-36.46154,21.81749
369,12.300,-5.723,16.013,11.194,-19.19594,28.12895,-32.73868
370,12.333,-4.781,8.371,4.754,-11.16695,17.33548,-11.33939
371,12.367,1.844,6.338,6.820,-20.21521,10.83232,4.78954
372,12.400,0.960,9.135,6.161,-30.09102,-0.10092,5.55129
373,12.433,-3.475,8.637,4.871,-8.50653,6.60899,-0.17354
374,12.467,-2.600,9.168,6.325,-7.83915,19.85040,-2.48970
375,12.500,-1.652,8.978,4.896,-1.26143,7.34629,5.53222
376,12.533,-0.417,8.231,5.872,13.97628,0.95865,1.84857
377,12.567,-0.375,8.441,5.176,9.88261,-10.27186,-5.02793
378,12.600,-0.975,9.200,3.566,18.91274,-16.68235,-14.11688
379,12.633,-2.374,8.865,2.863,34.37267,-9.64937,-24.32702
380,12.667,-3.579,7.836,2.529,37.40121,3.94749,-23.36221
381,12.700,-2.721,7.034,1.211,8.41757,21.02015,-14.02202
382,12.733,-1.709,6.930,0.163,-20.91366,35.27905,-20.72668
383,12.767,-2.464,8.099,2.044,-40.90367,72.60322,-30.75818
384,12.800,3.972,17.883,9.905,16.48963,19.62784,8.25520
385,12.833,2.360,12.365,4.194,-5.36490,-28.33751,4.65310
386,12.867,-2.367,9.060,6.254,-34.77679,-12.13935,-15.83004
387,12.900,-0.238,9.697,4.350,1.53781,-1.29190,-1.83727
388,12.933,2.288,7.644,5.365,9.21772,-3.93798,-5.21351
389,12.967,2.090,6.441,5.758,5.50049,-21.03043,-5.72909
390,13.000,1.542,8.217,5.152,-0.78911,-16.78483,-16.23692
391,13.033,0.395,8.001,4.739,-3.76082,-17.86950,-3.13431
392,13.067,0.280,9.547,4.257,13.37201,-8.32637,-0.82413
393,13.100,0.183,10.397,4.019,22.34824,-4.45642,1.59093
394,13.133,0.429,10.221,3.412,15.97496,3.33481,4.27059
