frame_number,sync_timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
34,1.133,1.071,10.026,0.273,0.85133,-12.26170,-4.50744
35,1.167,1.370,10.401,0.715,1.69563,-12.80885,-8.82076
36,1.200,0.199,10.631,1.407,-12.76667,-4.64374,-19.84926
37,1.233,-0.744,11.184,2.639,-21.18290,21.38086,-18.67422
38,1.267,0.258,11.114,1.123,-22.85625,27.44331,-5.01878
39,1.300,1.259,11.189,1.626,-23.90449,23.48574,5.24139
40,1.333,0.821,11.091,3.553,-6.57581,24.00804,0.00214
41,1.367,0.233,9.634,4.656,3.32768,8.75716,-9.28305
42,1.400,0.340,8.913,3.263,-2.24427,7.25598,-10.27939
43,1.433,-0.571,9.601,2.292,-14.77226,5.88041,1.35006
44,1.467,-0.999,9.462,2.086,-12.27788,6.51371,11.95568
45,1.500,-0.147,9.716,1.707,-13.46956,2.89771,13.52659
46,1.533,0.124,9.530,1.016,-8.21255,-1.33771,5.84804
47,1.567,-0.098,9.249,1.234,2.17407,-0.49182,-1.14656
48,1.600,-0.288,9.122,1.241,1.63647,1.36133,0.98493
49,1.633,-0.193,9.143,1.197,0.98566,3.55982,0.28294
50,1.667,-0.034,9.171,0.550,5.83877,3.19848,-3.92381
51,1.700,-0.209,8.862,0.289,2.60609,2.72023,-9.16972
52,1.733,-0.081,8.581,0.157,3.35386,5.04327,-13.79799
53,1.767,-0.158,9.006,0.056,0.26423,7.55952,-14.13868
54,1.800,-0.039,9.994,0.403,-12.19217,3.24935,-9.63165
55,1.833,0.294,10.474,0.088,-9.18914,-5.91475,-3.46162
56,1.867,-0.306,10.259,-0.425,3.45253,-10.13547,-0.53621
57,1.900,-1.222,11.192,-0.836,1.38656,9.50385,-0.46279
58,1.933,0.768,11.387,0.469,-23.75527,16.71896,12.69766
59,1.967,0.341,11.712,3.532,-33.38071,0.09835,22.36640
60,2.000,-0.719,10.656,4.324,-8.16978,-3.46727,18.20523
61,2.033,-0.074,10.310,4.789,13.98482,9.68401,17.75556
62,2.067,0.035,10.147,3.414,6.37198,9.05893,21.24608
63,2.100,0.694,10.201,2.338,-4.57013,-0.47322,13.28569
64,2.133,1.551,10.092,1.346,-15.70278,-9.42074,-7.35141
65,2.167,1.410,9.385,1.099,-7.11603,-11.45634,-16.21366
66,2.200,0.718,9.588,1.340,12.46873,-12.68549,-9.46116
67,2.233,0.188,9.886,1.136,24.68586,-19.30239,0.78434
68,2.267,-0.128,8.591,1.262,25.13510,-13.49909,1.14424
69,2.300,0.395,8.188,0.748,9.99516,-10.27568,-0.69474
70,2.333,0.657,8.551,0.092,4.15111,-10.36245,1.77033
71,2.367,0.990,8.295,0.121,8.47955,-17.63961,9.73526
72,2.400,0.664,8.993,0.836,12.72587,-18.06372,16.03337
73,2.433,0.389,10.575,1.195,1.04697,-14.29461,2.12967
74,2.467,-0.201,10.479,0.566,-2.13708,-4.33533,-14.33758
75,2.500,0.839,10.446,-0.367,12.30913,0.49298,-16.15296
76,2.533,0.374,12.354,-0.279,-14.06777,1.34860,-20.11939
77,2.567,-0.190,12.407,2.399,-29.93174,16.68702,-24.23576
78,2.600,0.567,11.573,4.300,-18.97472,33.75868,-21.02723
79,2.633,-0.621,10.265,5.349,0.14544,11.35031,-20.04935
80,2.667,-0.278,10.484,4.490,3.72899,2.64015,-13.47296
81,2.700,0.956,10.122,2.909,-8.89600,-1.46855,-9.01643
82,2.733,-0.177,9.240,2.162,-12.24690,0.72053,0.23226
83,2.767,-0.500,9.337,1.612,-17.00824,-0.16722,8.51906
84,2.800,-0.713,9.368,1.761,-0.55619,-4.57452,8.80618
85,2.833,-0.054,8.769,1.469,11.40092,-2.10571,4.81565
86,2.867,0.430,8.183,0.901,9.76821,-2.42325,3.00837
87,2.900,0.161,8.113,0.705,13.29790,-1.99129,0.20637
88,2.933,-0.590,8.589,0.413,6.12644,5.45703,-1.77921
89,2.967,-0.622,8.599,0.214,6.34996,13.05301,-4.67847
90,3.000,-0.359,8.798,0.485,6.60476,16.91661,-9.63871
91,3.033,0.058,9.767,0.630,4.72135,16.65866,-6.06274
92,3.067,0.674,10.908,-0.443,-10.64284,4.07849,4.61173
93,3.100,-0.383,10.385,-0.728,-4.45565,-4.05865,2.16082
94,3.133,-1.059,12.771,-0.043,-16.73300,15.28639,1.42843
95,3.167,1.101,12.669,2.507,-40.71090,7.87908,21.34304
96,3.200,0.952,11.581,5.293,-2.02244,-22.90844,25.30604
97,3.233,-0.849,9.942,5.162,9.95983,-2.95156,11.84315
98,3.267,-0.620,10.778,3.474,-11.96666,11.11397,7.57137
99,3.300,0.209,10.617,2.552,7.75875,2.93828,10.28588
100,3.333,1.317,8.824,2.563,3.05630,2.58260,-2.35771
101,3.367,1.307,8.699,1.827,-0.69384,-0.10816,-9.14892
102,3.400,1.561,8.797,1.869,12.93861,-9.99094,-3.97209
103,3.433,0.688,8.770,1.851,23.82773,-22.55603,3.25524
104,3.467,0.087,8.296,1.438,14.33320,-6.79132,-1.46818
105,3.500,-0.010,8.677,0.965,0.75526,-3.04600,-1.46235
106,3.533,0.417,8.989,0.328,-1.28585,-6.83934,5.37028
107,3.567,0.988,8.692,0.378,4.63063,-16.86370,11.57592
108,3.600,1.441,9.142,0.899,8.82889,-14.16910,10.27887
109,3.633,0.412,9.704,0.844,0.23892,-6.53110,-3.40616
110,3.667,-0.012,9.634,0.370,-6.84866,-0.13631,-11.39404
111,3.700,1.055,9.941,-0.226,3.98900,2.73040,-6.74809
112,3.733,0.689,11.773,0.276,-13.73834,-14.75440,-13.63611
113,3.767,-1.197,13.405,4.966,-47.21020,69.45152,-44.13480
114,3.800,-0.370,11.811,4.916,-21.78630,41.58560,-34.81263
115,3.833,0.547,11.424,4.630,14.10270,5.91543,-8.76559
116,3.867,1.302,10.669,3.178,-26.00596,-4.92216,-9.06504
117,3.900,0.641,10.751,1.975,0.28260,-1.52223,-11.24552
118,3.933,-1.876,9.531,2.123,-7.47886,1.97679,0.66604
119,3.967,-1.630,8.661,1.634,-4.77442,8.43739,10.78207
120,4.000,-0.420,8.463,1.879,7.17276,12.24981,12.36372
121,4.033,0.647,8.228,1.478,18.13641,12.17652,5.62009
122,4.067,0.732,7.956,1.270,13.82986,2.82280,4.57196
123,4.100,0.349,8.448,0.943,3.95626,-1.93386,4.16624
124,4.133,0.009,9.109,-0.023,-0.17179,-4.11241,-3.84145
125,4.167,-0.347,9.013,0.189,8.10818,-2.67711,-13.62453
126,4.200,-0.441,9.416,-0.069,8.72629,-2.48825,-13.36930
127,4.233,-0.146,10.132,0.125,-2.68364,-3.51960,-1.95671
128,4.267,-0.223,9.999,-0.105,-7.37839,-7.24427,4.93931
129,4.300,-1.576,10.294,-0.828,-4.26298,6.82079,-0.65069
130,4.333,0.353,12.804,0.554,-35.41419,16.95117,15.39454
131,4.367,2.885,12.943,5.310,-34.36224,-1.89534,34.52414
132,4.400,-0.487,11.244,6.289,19.78449,-29.04381,22.30645
133,4.433,-1.186,10.537,4.727,-15.20984,5.78740,7.82270
134,4.467,-0.520,11.433,2.835,-16.24234,15.39715,8.80338
135,4.500,0.196,10.353,2.183,4.73615,2.72488,12.67065
136,4.533,1.752,9.064,2.102,-5.13835,2.41198,-5.58529
137,4.567,1.147,8.478,1.426,0.16408,-5.53193,-13.94600
138,4.600,0.956,8.633,1.581,16.25794,-12.92738,-4.51334
139,4.633,1.010,8.732,1.709,29.26131,-24.15159,4.71865
140,4.667,-0.054,8.719,1.368,17.94015,-24.47815,0.06981
141,4.700,-0.072,8.768,1.019,2.85467,-15.10439,-3.46373
142,4.733,0.228,8.740,0.265,2.00180,-18.23884,2.03575
143,4.767,0.715,8.670,0.572,11.75145,-16.86058,10.62183
144,4.800,0.858,9.634,0.626,10.04618,-9.96825,10.05447
145,4.833,-0.232,10.030,0.775,3.24669,-6.98088,-2.27136
146,4.867,0.168,10.111,0.627,2.37400,-4.73466,-10.16455
147,4.900,1.475,10.076,-0.213,12.10665,-11.27807,-6.07568
148,4.933,0.486,12.291,0.119,-6.38831,-1.05455,-15.75713
149,4.967,-1.406,12.731,4.650,-39.45503,49.54190,-37.97675
150,5.000,-0.554,11.232,5.716,-24.39835,38.79712,-30.56951
151,5.033,0.576,10.505,5.081,7.00951,-1.06184,-9.33436
152,5.067,0.862,10.272,3.549,-18.19207,-6.37677,-9.56194
153,5.100,0.055,10.901,2.494,-10.84686,-7.30240,-10.67931
154,5.133,-1.073,9.465,2.436,-9.01526,-5.25050,0.97012
155,5.167,-0.526,8.995,1.595,-11.11798,1.01949,9.22692
156,5.200,-0.588,8.753,1.314,0.40060,5.21633,7.98255
157,5.233,-0.559,8.300,1.276,20.49555,6.47863,4.17514
158,5.267,-0.319,7.841,0.888,17.58983,7.30931,4.49500
159,5.300,-0.030,8.129,0.881,5.04916,9.41665,5.02275
160,5.333,-0.118,8.755,0.324,2.81940,8.57301,-0.92402
161,5.367,-0.324,9.070,-0.080,10.25098,8.34310,-10.14984
162,5.400,-0.016,9.174,0.094,6.83044,10.51145,-15.80550
163,5.433,-0.454,9.569,0.603,5.69958,6.79282,-9.56955
164,5.467,-0.166,10.314,0.033,-3.40724,1.46014,4.78849
165,5.500,-0.313,10.202,-0.662,-5.93516,-5.43342,4.11287
166,5.533,-1.949,11.421,-1.353,-1.99393,16.00632,-4.56055
167,5.567,1.629,12.395,1.931,-48.12488,22.74951,12.80907
168,5.600,2.357,12.092,6.155,-27.68962,-24.85954,34.53880
169,5.633,-0.934,10.332,5.786,17.59959,-15.69357,21.82926
170,5.667,-1.485,10.813,4.058,-18.46837,5.36182,11.47789
171,5.700,-0.899,11.421,2.362,0.01748,2.16036,17.40185
172,5.733,0.995,9.981,2.895,-3.41689,-6.95542,7.40700
173,5.767,1.548,8.775,1.659,-9.26223,-9.16792,-8.94344
174,5.800,1.230,8.729,1.284,6.58683,-16.21274,-6.33903
175,5.833,0.466,8.715,1.284,21.87846,-21.03080,-1.47156
176,5.867,-0.025,8.133,1.078,31.66428,-20.70082,-0.35672
177,5.900,0.094,7.793,1.072,22.21657,-13.50499,-0.45666
178,5.933,0.447,8.325,0.284,0.78457,-7.52435,2.20110
179,5.967,0.182,8.708,0.035,-3.25879,-10.72012,6.99284
180,6.000,0.212,8.755,0.307,8.96764,-9.39448,14.97398
181,6.033,0.282,10.721,0.504,8.06369,-5.07583,9.11674
182,6.067,0.170,11.179,0.529,1.96879,-5.75794,-6.61175
183,6.100,0.450,10.072,-0.367,27.44043,3.97449,-9.19245
184,6.133,0.766,11.497,-0.089,33.75511,5.75738,-12.15042
185,6.167,-0.912,11.699,1.140,-54.53912,10.05695,-36.23298
186,6.200,-1.781,12.734,8.274,-70.13103,48.25787,-43.47717
187,6.233,0.261,11.433,5.282,21.00925,7.73781,-22.90169
188,6.267,0.904,9.966,4.262,-11.28225,-9.69060,-11.22785
189,6.300,0.690,10.472,3.127,-18.04091,-6.43566,-16.63560
190,6.333,-1.064,10.233,2.354,-3.41160,-6.74389,-6.33796
191,6.367,-1.764,8.809,1.503,-10.07071,3.33495,10.00385
192,6.400,-0.988,8.787,1.033,3.24100,7.35626,15.14268
193,6.433,-0.209,8.379,0.755,16.94638,9.00032,10.93852
194,6.467,0.165,7.985,0.656,21.45381,10.71021,4.35173
195,6.500,0.264,7.970,0.579,7.68479,8.68282,2.66724
196,6.533,-0.225,8.667,0.142,2.25565,10.44946,-0.98115
197,6.567,-0.148,8.657,-0.454,6.61339,11.75774,-8.74721
198,6.600,-0.272,8.290,-0.281,3.69366,13.54968,-12.94172
199,6.633,-0.303,9.479,0.495,-2.08872,11.27789,-8.02392
200,6.667,-0.388,11.558,-0.371,-21.61292,8.66553,5.05974
201,6.700,-0.812,10.616,-0.340,-10.65677,9.16053,5.04722
202,6.733,-0.321,12.134,-0.572,-17.01738,17.79924,10.12648
203,6.767,2.398,14.218,3.209,-41.36106,0.71277,30.94089
204,6.800,0.581,11.976,5.412,14.33079,-36.50797,25.70783
205,6.833,-1.853,9.132,5.056,4.96805,-0.87392,7.60689
206,6.867,-1.096,10.498,3.357,-19.17144,27.37210,9.23557
207,6.900,0.298,11.664,2.479,11.45234,3.87950,18.18181
208,6.933,1.408,9.334,2.597,3.11018,2.22801,3.87493
209,6.967,1.270,8.036,1.570,-4.83940,-5.33395,-8.71852
210,7.000,0.657,8.649,1.473,10.43655,-8.88205,-6.14541
211,7.033,0.595,8.658,1.640,20.75996,-18.55065,-0.23999
212,7.067,0.247,8.474,1.372,20.87164,-15.25633,0.25934
213,7.100,0.102,8.507,1.324,11.80094,-12.38099,1.04838
214,7.133,0.502,8.449,0.590,-1.80960,-15.67031,2.80467
215,7.167,0.655,8.222,0.075,1.51067,-24.23373,5.11995
216,7.200,0.645,8.948,0.521,8.58045,-19.83636,7.46964
217,7.233,0.316,10.593,0.586,3.93456,-8.89832,-2.67013
218,7.267,-0.228,10.385,0.015,-1.13604,-7.72934,-10.54823
219,7.300,0.735,10.958,0.750,6.04677,4.48092,-15.65188
220,7.333,-1.761,13.342,1.236,-47.67191,17.63625,-40.87194
221,7.367,0.145,12.409,3.337,-40.65812,34.77598,-29.39156
222,7.400,1.286,11.507,4.379,-1.88425,9.46440,-19.74711
223,7.433,0.209,11.325,4.545,8.89841,-13.05763,-22.94397
224,7.467,0.100,10.086,3.291,7.95641,-13.58721,-16.82579
225,7.500,-1.044,9.324,2.539,-2.63510,-6.82154,-7.21680
226,7.533,-1.397,8.882,1.908,-4.85319,0.07820,4.82375
227,7.567,-0.944,8.505,1.547,-2.23122,4.84923,7.22360
228,7.600,-0.923,7.986,1.756,8.27216,8.65002,5.04550
229,7.633,-0.433,8.165,1.018,11.27208,10.70291,4.28066
230,7.667,-0.113,8.137,0.660,3.63499,10.32458,4.68750
231,7.700,0.261,8.642,0.298,0.35109,9.09108,-1.10155
232,7.733,0.003,8.790,0.306,11.80832,8.13410,-11.39193
233,7.767,-0.390,8.688,0.044,12.38687,8.39323,-16.94718
234,7.800,-0.489,9.112,0.160,11.01095,11.84741,-13.48852
235,7.833,-0.379,10.519,0.105,-8.24878,10.40150,-0.10601
236,7.867,-0.015,10.309,-0.457,-15.09794,-1.85524,8.21218
237,7.900,-0.614,11.206,-0.047,-7.69599,14.19762,3.55377
238,7.933,0.403,15.207,1.999,-53.90669,13.35595,24.64156
239,7.967,1.055,11.340,5.355,-13.29877,-32.90693,31.17299
240,8.000,-1.148,9.382,5.713,-8.59412,-4.56553,11.97457
241,8.033,-0.519,10.900,3.617,-19.00819,13.92326,12.19616
242,8.067,0.094,11.133,3.160,-1.06460,-2.95770,18.38337
243,8.100,0.846,9.463,2.679,-9.29570,-3.39580,5.73924
244,8.133,1.295,9.393,2.155,-14.64817,-10.67160,-2.18915
245,8.167,0.848,9.779,1.068,5.82433,-16.58936,-3.02073
246,8.200,0.140,9.357,1.523,23.29982,-21.82018,-2.34265
247,8.233,-0.009,8.368,1.190,26.29053,-19.59683,-2.08367
248,8.267,0.358,7.777,1.026,20.50720,-12.94548,0.33277
249,8.300,-0.642,8.743,0.625,-1.50815,-21.06971,4.82343
250,8.333,0.273,8.765,0.353,5.83685,-18.47421,10.76113
251,8.367,0.369,8.670,0.328,12.82556,-17.99212,16.13751
252,8.400,0.198,9.520,0.470,10.70016,-12.33978,5.43687
253,8.433,0.016,10.404,0.917,-11.39537,-3.23580,-5.58887
254,8.467,0.256,11.059,-0.305,0.32218,-1.25781,-8.88956
255,8.500,0.600,11.791,-0.259,3.35297,2.80252,-21.39219
256,8.533,-1.507,12.528,2.941,-46.20744,24.72407,-36.83721
257,8.567,0.371,11.586,5.128,-38.29367,36.47353,-27.79856
258,8.600,1.085,10.803,5.595,0.61094,-3.70307,-20.52469
259,8.633,-0.270,11.019,3.280,-8.37196,-6.65174,-24.00263
260,8.667,-0.672,10.331,3.395,-9.12804,-6.83231,-17.92706
261,8.700,-0.966,9.618,2.819,-14.76524,-4.67431,-3.07604
262,8.733,-0.779,9.291,2.046,-11.74038,3.31156,6.04101
263,8.767,-0.697,8.958,2.100,3.61647,2.77878,9.44758
264,8.800,-0.626,8.773,1.830,15.31309,5.00244,8.04263
265,8.833,-0.533,8.783,1.429,14.17445,3.29104,9.13996
266,8.867,-0.036,8.632,1.101,-0.03172,6.98334,4.97947
267,8.900,0.062,8.650,0.522,-6.54369,10.38314,-2.75412
268,8.933,-0.395,9.052,0.560,-3.09894,9.47993,-11.48710
269,8.967,-0.885,9.079,0.132,-7.94809,13.93641,-6.04927
270,9.000,-0.121,8.927,1.196,-11.50573,12.37251,-2.38540
271,9.033,0.550,9.677,0.441,-6.72623,11.42176,-8.79753
272,9.067,-0.258,10.424,-0.194,2.05161,3.23810,-8.64775
273,9.100,-0.003,10.855,1.902,-4.83435,-3.39263,2.80958
274,9.133,0.134,11.064,3.584,7.09160,-5.32626,17.02386
275,9.167,-0.042,10.441,3.762,13.21034,-3.08277,19.72050
276,9.200,-0.400,9.090,4.060,-0.62423,8.94026,17.99887
277,9.233,0.357,10.460,2.729,-8.21001,4.17187,13.94787
278,9.267,0.591,11.517,2.895,-1.64403,8.03494,2.01067
279,9.300,0.362,10.859,3.024,6.88929,11.69534,-10.29115
280,9.333,0.840,10.460,2.715,14.95119,12.69277,-4.12840
281,9.367,0.426,9.980,2.431,21.38549,5.96089,-0.50720
282,9.400,0.532,9.189,2.831,18.73591,7.52739,-5.80932
283,9.433,0.662,8.944,2.351,13.52301,5.06767,-5.35616
284,9.467,0.714,9.013,2.442,6.90088,2.62985,-3.77861
285,9.500,0.647,9.086,2.120,3.24637,-0.58191,-3.09120
286,9.533,0.839,9.252,2.024,-1.57985,-5.26488,-2.73573
287,9.567,0.544,9.583,1.838,-1.45586,-17.22707,4.41427
288,9.600,0.965,10.014,2.231,-1.42436,-20.94012,-0.07455
289,9.633,0.131,10.649,2.800,-2.16252,-18.43414,-2.44293
290,9.667,-0.625,11.024,2.173,12.83089,-10.45328,-4.27921
291,9.700,-0.702,9.575,2.478,20.00157,-3.71938,-2.86984
292,9.733,0.082,8.852,2.594,6.90711,-1.33823,-2.21889
293,9.767,0.486,8.877,2.109,0.33412,-4.58560,-0.66228
294,9.800,-0.150,9.576,2.154,-1.11777,-6.37734,-0.22862
295,9.833,-0.433,9.971,2.186,2.00772,-3.52642,-0.59868
296,9.867,-0.113,9.688,2.405,4.13461,-2.62578,0.38915
297,9.900,-0.131,9.756,2.407,2.70493,-2.54795,-1.20847
